,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
790,2019-08-08 14:00:00,7/25/23 8:53,2027-07-24 12:50:00,Elara Caring,Home health care agency,359 Boylston ST,Boston,MA,2116,42.35193,-71.07166000000001,True,Back Bay/Beacon Hill,home health care agency
791,2024-03-29 13:34:00,,2028-03-29 13:33:00,Elemental Aesthetics,Med Spa,251 Newbury ST,Boston,MA,2116,42.349695,-71.08286299999997,True,Back Bay/Beacon Hill,med spa
792,2022-07-12 14:05:00,,2026-07-12 12:00:00,Elevate Boutique Business Solutions,Business Consulting,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,business consulting
793,2024-01-30 15:04:00,,2028-01-30 15:02:00,Elevate Fitness,Personal trainer,755 Boylston ST,Boston,MA,2116,42.349334,-71.081007,True,Back Bay/Beacon Hill,personal trainer
794,2022-07-14 12:59:00,,2026-07-14 12:54:00,Elevated Hydrogen,Energy Development Consulting,232 Canton ST,Boston,MA,2116,42.345463,-71.07775700000002,True,Back Bay/Beacon Hill,energy development consulting
795,2018-04-06 10:29:00,,2022-04-06 10:27:00,Elevation Theory Newbury,Men's Grooming,250 Newbury ST,Boston,MA,2116,42.349374,-71.08260999999999,False,Back Bay/Beacon Hill,men's grooming
796,2018-10-09 13:52:00,,2022-10-09 13:49:00,ELFTRICK,ONLINE RETAIL,16 Harcourt ST,Boston,MA,2116,42.346175,-71.07817899999998,False,Back Bay/Beacon Hill,online retail
797,2018-03-22 09:14:00,10/14/22 13:15,2026-10-14 13:13:00,Elite Lash Studio,Esthetics,224 Clarendon ST,Boston,MA,2116,42.351224,-71.07565,True,Back Bay/Beacon Hill,esthetics
798,2013-07-25 00:00:00,,2017-07-25 00:00:00,ELLIOT TAILOR,TAILORING,245 Newbury ST,Boston,MA,2116,42.34976,-71.08261600000003,False,Back Bay/Beacon Hill,tailoring
799,2014-09-18 00:00:00,,2018-09-18 00:00:00,ELLIOT TAILOR,WITHDRAWAL 7/25/2013,245 Newbury ST,Boston,MA,2116,42.34976,-71.08261600000003,False,Back Bay/Beacon Hill,withdrawal 7/25/2013
800,2026-01-15 12:46:00,,2030-01-15 10:02:00,Ellis Early Learning,Child Care,58 Berkeley ST,Boston,MA,2116,42.346489,-71.07106399999998,True,Back Bay/Beacon Hill,child care
801,2026-01-14 14:48:00,,2030-01-14 14:47:00,Ellis Early Learning,Child Care,66 Berkeley ST,Boston,MA,2116,42.346757,-71.07115099999999,True,Back Bay/Beacon Hill,child care
802,2019-10-23 11:44:00,,2023-10-23 11:42:00,EMC3 Global,Event planning,501 Boylston ST,Boston,MA,2116,42.351151,-71.074545,False,Back Bay/Beacon Hill,event planning
803,2018-08-13 13:31:00,,2022-08-13 12:03:00,"EMILY JOHNSTON LICAC, MAC, MS",ACUPUNTURE CLINIC,376 Boylston ST,Boston,MA,2116,42.351241,-71.07162299999999,False,Back Bay/Beacon Hill,acupunture clinic
804,2018-06-27 15:40:00,10/6/22 13:43,2026-10-06 13:39:00,Emma Li Boston,Retail,130 Dartmouth ST,Boston,MA,2116,42.346939,-71.07610199999999,True,Back Bay/Beacon Hill,retail
805,2025-03-17 14:41:00,,2029-03-17 13:41:00,Encore,Audio Visual Rental and Services,40 Trinity PL,Boston,MA,2116,42.348427,-71.07501400000001,True,Back Bay/Beacon Hill,audio visual rental and services
806,2022-06-08 16:57:00,,2026-06-08 14:34:00,Encore,Rental Of Audio And Visual Equip,120 Huntington AV,Boston,MA,2116,42.345726,-71.08093100000002,True,Back Bay/Beacon Hill,rental of audio and visual equip
807,2016-10-31 13:02:00,7/28/25 17:25,2029-07-28 15:18:00,Encore,Audio/Visual Equipment,110 Huntington AV,Boston,MA,2116,42.347161,-71.079024,True,Back Bay/Beacon Hill,audio/visual equipment
808,2022-06-08 16:57:00,,2026-06-08 16:40:00,ENCORE,Rental Of Audio And Visual Equip,200 Boylston ST,Boston,MA,2116,42.351816,-71.067971,True,Back Bay/Beacon Hill,rental of audio and visual equip
809,2022-07-27 10:45:00,,2026-07-27 10:16:00,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIP,100 Stuart ST,Boston,MA,2116,42.350827,-71.06559099999998,True,Back Bay/Beacon Hill,rental of audio and visual equip
810,2023-10-13 15:14:00,,2027-10-13 13:33:00,Encore,Audio Visual Equipment Rental,154 Berkeley ST,Boston,MA,2116,42.34929,-71.072294,True,Back Bay/Beacon Hill,audio visual equipment rental
811,2018-11-28 12:14:00,1/20/23 11:13,2027-01-20 11:10:00,Endeavor Psychology,Therapy Practice,10 Newbury ST,Boston,MA,2116,42.352403,-71.07184799999999,True,Back Bay/Beacon Hill,therapy practice
812,2014-11-17 00:00:00,,2018-11-17 00:00:00,ENGEL & VOLKERS BOSTON,REAL ESTATE BROKERAGE,2 Clarendon ST,Boston,MA,2116,42.344244,-71.07243499999998,False,Back Bay/Beacon Hill,real estate brokerage
813,2016-01-08 00:00:00,,2020-01-08 00:00:00,ENGEL & VOLKERS BOSTON,WITHDRAWAL (11/17/14),2 Clarendon ST,Boston,MA,2116,42.344244,-71.07243499999998,False,Back Bay/Beacon Hill,withdrawal (11/17/14)
814,2023-05-01 12:19:00,,2027-05-01 12:16:00,Enlighten Beauty Studios,Salon,207 Newbury ST,Boston,MA,2116,42.350192,-71.08088900000001,True,Back Bay/Beacon Hill,salon
815,2018-01-09 15:00:00,1/8/26 12:06,2030-01-08 12:00:00,Enterprise Rent-A-Car,Car Rental,200 Stuart ST,Boston,MA,2116,42.350443,-71.06708700000001,True,Back Bay/Beacon Hill,car rental
816,2016-01-21 00:00:00,2/16/24 13:58,2028-02-16 11:55:00,ENZO & CO. SALON,HAIR SALON,161 Newbury ST,Boston,MA,2116,42.350819,-71.07869099999999,True,Back Bay/Beacon Hill,hair salon
817,2024-06-12 13:36:00,,2028-06-12 12:44:00,EPM Scientific,Staffing Group,200 Clarendon ST,Boston,MA,2116,42.348962,-71.07502399999998,True,Back Bay/Beacon Hill,staffing group
818,2026-01-07 13:06:00,,2030-01-07 13:05:00,Epsilon Laboratories,"Research, Development, and Marketing",867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,"research, development, and marketing"
819,2015-02-12 00:00:00,2/27/23 13:48,2027-02-27 12:49:00,EQUINOX FITNESS CLUB,HEALTH & FITNESS CENTER,131 Dartmouth ST,Boston,MA,2116,42.346988,-71.07513499999999,True,Back Bay/Beacon Hill,health & fitness center
820,2017-11-09 08:49:00,10/27/25 11:39,2029-10-27 11:38:00,Eric P Lefevre,Counseling,82 Marlborough ST,Boston,MA,2116,42.353431,-71.075693,True,Back Bay/Beacon Hill,counseling
821,2021-08-04 09:09:00,,2025-08-04 09:06:00,Esperanza Herbals,Aesthetics Salon,224 Clarendon ST,Boston,MA,2116,42.351224,-71.07565,False,Back Bay/Beacon Hill,aesthetics salon
822,2024-12-26 16:22:00,,2028-12-26 16:13:00,Esther by Hadassah,Online Retail Clothing,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,online retail clothing
823,2015-08-18 00:00:00,7/22/19 10:53,2023-07-22 10:52:00,ETHIOCLEANING,GENERAL CLEANING,222 Stuart ST,Boston,MA,2116,42.350452,-71.06833499999999,False,Back Bay/Beacon Hill,general cleaning
824,2015-12-07 00:00:00,11/21/23 10:09,2027-11-21 10:06:00,EUROPEAN WATCH CO,WATCH SALES AND REPAIR,137 Newbury ST,Boston,MA,2116,42.35129,-71.07713999999999,True,Back Bay/Beacon Hill,watch sales and repair
825,2015-02-26 00:00:00,,2019-02-26 00:00:00,EUROPEAN WAX CENTER,WAXING CENTER,216 Newbury ST,Boston,MA,2116,42.349792,-71.080828,False,Back Bay/Beacon Hill,waxing center
826,2018-02-23 10:59:00,2/7/22 14:23,2026-02-07 14:07:00,European Wax Center,Waxing and Hair Removal,216 Newbury ST,Boston,MA,2116,42.349792,-71.080828,False,Back Bay/Beacon Hill,waxing and hair removal
827,2015-04-23 00:00:00,,2019-04-23 00:00:00,EUROPEAN WAX CENTER,WITHDRAWAL (2/26/15),216 Newbury ST,Boston,MA,2116,42.349792,-71.080828,False,Back Bay/Beacon Hill,withdrawal (2/26/15)
828,2018-08-29 16:18:00,,2022-08-29 16:17:00,Eva Michelle Studios,Hair Salon,118 Newbury ST,Boston,MA,2116,42.351144,-71.07611700000001,False,Back Bay/Beacon Hill,hair salon
829,2025-07-21 16:48:00,,2029-07-21 16:02:00,Event Network #5003,Retail Gift Shop,64 Arlington ST,Boston,MA,2116,42.350708,-71.06992200000002,True,Back Bay/Beacon Hill,retail gift shop
830,2025-07-21 16:43:00,,2029-07-21 16:13:00,Event Network #5020,Retail Gift Shop,110 Huntington AV,Boston,MA,2116,42.347161,-71.079024,True,Back Bay/Beacon Hill,retail gift shop
831,2025-07-21 16:47:00,,2029-07-21 16:07:00,Event Network #5024,Retail Gift Shop,10 Huntington AV,Boston,MA,2116,42.348575,-71.077203,True,Back Bay/Beacon Hill,retail gift shop
832,2016-08-11 11:41:00,,,EVERBARE,AESTHEICIAN OFFICE,137 Newbury ST,Boston,MA,2116,42.35129,-71.07713999999999,False,Back Bay/Beacon Hill,aestheician office
833,2022-07-21 14:47:00,,2026-07-21 14:44:00,Everbeard,Hair Care Products Retail,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,hair care products retail
834,2015-10-13 00:00:00,11/30/23 11:04,2027-11-30 11:01:00,EVERETT AUTO CO,INVESTMENT,2 Clarendon ST,Boston,MA,2116,42.344244,-71.07243499999998,True,Back Bay/Beacon Hill,investment
835,2015-10-13 00:00:00,11/30/23 11:04,2027-11-30 11:00:00,"EVERETT AUTO PARTS, CO.",INVESTMENT,266 Beacon ST,Boston,MA,2116,42.353534,-71.08055999999999,True,Back Bay/Beacon Hill,investment
836,2021-02-19 15:27:00,,,Evolve Bootcamp,Outdoor Fitness bootcamp,139 Charles ST,Boston,MA,2116,42.349017,-71.06666100000001,False,Back Bay/Beacon Hill,outdoor fitness bootcamp
837,2025-12-30 15:11:00,,2029-12-30 15:11:00,Exos,Health And Fitness,200 Clarendon ST,Boston,MA,2116,42.348962,-71.07502399999998,True,Back Bay/Beacon Hill,health and fitness
838,2021-11-08 13:53:00,10/17/25 9:53,2029-10-17 09:51:00,Expert Dental Advisory,Dental Consulting,1 Charles ST,Boston,MA,2116,42.351541,-71.067431,True,Back Bay/Beacon Hill,dental consulting
839,2023-06-01 14:07:00,,2027-06-01 13:49:00,Express Edit #2911,Retail Clothing Store,109 Newbury ST,Boston,MA,2116,42.351542,-71.075898,True,Back Bay/Beacon Hill,retail clothing store
840,2025-06-09 12:47:00,,2029-06-09 12:45:00,Extension Arts,Salon,115 Newbury ST,Boston,MA,2116,42.351496,-71.07613500000002,True,Back Bay/Beacon Hill,salon
841,2024-06-18 13:10:00,,2028-06-18 13:10:00,Extra Space Storage (#6506),Self Storage Facility,235 Beacon ST,Boston,MA,2116,42.35367,-71.078081,True,Back Bay/Beacon Hill,self storage facility
842,2015-09-24 00:00:00,,2019-09-24 00:00:00,EYESTARR,WITHDRAWAL (12/2/11),170 Commonwealth AV,Boston,MA,2116,42.351248,-71.07892900000002,False,Back Bay/Beacon Hill,withdrawal (12/2/11)
843,2022-02-09 16:00:00,,2026-02-09 15:53:00,EZ Tech Repair,e-commerce,133 Clarendon ST,Boston,MA,2116,42.348626,-71.073936,False,Back Bay/Beacon Hill,e-commerce
844,2022-02-24 16:28:00,,2026-02-24 10:36:00,Ezinne Real Estate,Real Estate,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,False,Back Bay/Beacon Hill,real estate
845,2024-08-22 14:23:00,,2028-08-22 14:22:00,F.A.M. Fitness,Personal Training,560 Boylston ST,Boston,MA,2116,42.349964,-71.077022,True,Back Bay/Beacon Hill,personal training
846,2022-10-27 11:17:00,,2026-10-27 11:15:00,Faccia a Faccia,Restaurant,276 Newbury ST,Boston,MA,2116,42.349074,-71.083576,True,Back Bay/Beacon Hill,restaurant
847,2018-11-30 11:40:00,6/1/23 12:31,2027-06-01 12:27:00,Fairmont Copley Plaza,Hotel,138 Saint James AV,Boston,MA,2116,42.349177,-71.07660799999996,True,Back Bay/Beacon Hill,hotel
848,2025-12-10 11:07:00,,2029-12-10 11:05:00,Fat Orange Cat Studio,Illustration & Design,66 Chandler ST,Boston,MA,2116,42.346559,-71.07189499999998,True,Back Bay/Beacon Hill,illustration & design
849,2018-05-10 14:31:00,3/23/26 9:41,2030-03-23 09:39:00,FCLT GLOBAL,NON-PROFIT,31 Saint James AV,Boston,MA,2116,42.350666,-71.07046700000001,True,Back Bay/Beacon Hill,non-profit
850,2014-11-03 00:00:00,1/2/24 15:46,2028-01-02 15:39:00,FEDEX OFFICE & PRINT SERVICES #5123,FedEx Services,187 Dartmouth ST,Boston,MA,2116,42.348617,-71.07626099999999,True,Back Bay/Beacon Hill,fedex services
851,2019-12-10 16:28:00,12/6/23 11:48,2027-12-06 11:32:00,FedPoint,Insurance Administrative and support services,200 Berkeley ST,Boston,MA,2116,42.349778,-71.07332200000002,True,Back Bay/Beacon Hill,insurance administrative and support services
852,2023-09-15 15:04:00,,2027-09-15 10:16:00,FENDI,Retail Sale,100 Huntington AV,Boston,MA,2116,42.347312,-71.07812200000001,True,Back Bay/Beacon Hill,retail sale
853,2020-01-15 12:22:00,,2024-01-15 12:16:00,ffconsulting,Research & Consulting,198 Tremont ST,Boston,MA,2116,42.35213,-71.06437,False,Back Bay/Beacon Hill,research & consulting
854,2020-01-15 12:22:00,,2024-01-15 12:17:00,ffdeals,Research & Trading,198 Tremont ST,Boston,MA,2116,42.35213,-71.06437,False,Back Bay/Beacon Hill,research & trading
855,2020-01-15 12:22:00,,2024-01-15 12:18:00,ffinvest,Research & Investing,198 Tremont ST,Boston,MA,2116,42.35213,-71.06437,False,Back Bay/Beacon Hill,research & investing
856,2020-01-15 12:22:00,,2024-01-15 12:19:00,fftechno,Research & Technology,198 Tremont ST,Boston,MA,2116,42.35213,-71.06437,False,Back Bay/Beacon Hill,research & technology
857,2022-04-26 12:58:00,,2026-04-26 09:50:00,Finagle A Bagel,food service,535 Boylston ST,Boston,MA,2116,42.350803,-71.075628,True,Back Bay/Beacon Hill,food service
858,2020-10-09 14:26:00,1/23/26 14:26,2029-02-20 00:00:00,Find Your Calm / Laura Stevens LICSW,Healthcare,266 Beacon ST,Boston,MA,2116,42.353534,-71.08055999999999,True,Back Bay/Beacon Hill,healthcare
859,2013-10-21 00:00:00,8/15/25 13:00,2029-08-15 12:58:00,FIRAS YOUSIF ORIGINALS,FASHION INTERIOR DESIGN,35 Newbury ST,Boston,MA,2116,42.352432,-71.07299499999999,True,Back Bay/Beacon Hill,fashion interior design
860,2019-01-09 10:53:00,,2023-01-09 10:52:00,Fire & Ice,Restaurant,205 Berkeley ST,Boston,MA,2116,42.350643,-71.07253800000001,False,Back Bay/Beacon Hill,restaurant
861,2015-01-20 00:00:00,2/22/23 11:49,2027-02-22 11:25:00,FIRESTONE AND PARSON,ESTATE JEWELRY AND ANTIQUE SILVER,30 Newbury ST,Boston,MA,2116,42.352082,-71.07263699999999,True,Back Bay/Beacon Hill,estate jewelry and antique silver
862,2014-08-20 00:00:00,7/28/22 9:43,2026-07-28 09:42:00,FIRST RATE SERVICES,BUSINESS SUPPORT,198 Tremont ST,Boston,MA,2116,42.35213,-71.06437,True,Back Bay/Beacon Hill,business support
863,2025-09-30 16:14:00,,2029-09-30 16:11:00,First Watch,Restaurant,777 Boylston ST,Boston,MA,2116,42.349293,-71.08140900000001,True,Back Bay/Beacon Hill,restaurant
864,2014-09-19 00:00:00,4/10/23 15:41,2027-04-10 15:40:00,FISH AND BONE,RETAIL,217 Newbury ST,Boston,MA,2116,42.350152,-71.08137799999997,True,Back Bay/Beacon Hill,retail
865,2019-07-05 14:35:00,6/28/23 11:03,2027-06-28 10:42:00,Flats Boston,Real Estate,715 Boylston ST,Boston,MA,2116,42.349616,-71.07998399999997,True,Back Bay/Beacon Hill,real estate
866,2022-10-11 14:57:00,,2026-10-11 12:56:00,Flik International,Contracted Food Prep & Sales,200 Clarendon ST,Boston,MA,2116,42.348962,-71.07502399999998,True,Back Bay/Beacon Hill,contracted food prep & sales
867,2022-10-11 14:46:00,,2026-10-11 13:54:00,Flik International,Contracted Food Prep & Sales,500 Boylston ST,Boston,MA,2116,42.350697,-71.07420400000001,True,Back Bay/Beacon Hill,contracted food prep & sales
868,2023-06-01 12:52:00,,2027-06-01 10:44:00,Flik International,Contracted Food Prep & Sales @ Summit Partners,222 Berkeley ST,Boston,MA,2116,42.350688,-71.07325900000001,True,Back Bay/Beacon Hill,contracted food prep & sales @ summit partners
869,2026-01-08 12:54:00,,2030-01-06 12:53:00,Flour Bakery & Cafe,Restaurant / Cafe,131 Clarendon ST,Boston,MA,2116,42.348339,-71.07371599999999,True,Back Bay/Beacon Hill,restaurant / cafe
870,2026-01-06 15:23:00,,2030-01-06 15:10:00,FLOUR BAKERY + CAFE,Restaurant/Cafe,1B Charles ST,Boston,MA,2116,42.351055,-71.06720000000001,True,Back Bay/Beacon Hill,restaurant/cafe
871,2021-05-27 14:31:00,5/7/25 15:57,2029-05-07 15:53:00,Flourish Physical Therapy,physical therapy,262 Beacon ST,Boston,MA,2116,42.353585,-71.08032700000001,True,Back Bay/Beacon Hill,physical therapy
872,2025-03-14 15:44:00,,2029-03-14 15:42:00,Forever Young,Spa,262 Beacon ST,Boston,MA,2116,42.353585,-71.08032700000001,True,Back Bay/Beacon Hill,spa
873,2019-07-15 12:49:00,,2023-07-15 12:47:00,Form,Fitness,20 Piedmont ST,Boston,MA,2116,42.349877,-71.06796099999997,False,Back Bay/Beacon Hill,fitness
874,2022-05-12 14:36:00,,2026-05-12 14:34:00,Forma the Salon,Hair Salon,135 Newbury ST,Boston,MA,2116,42.351259,-71.07704000000001,True,Back Bay/Beacon Hill,hair salon
875,2022-04-27 11:39:00,,2026-04-27 11:37:00,Fossiel,Retail,20 Park PZ,Boston,MA,2116,42.35147,-71.06880999999998,True,Back Bay/Beacon Hill,retail
876,2022-08-10 09:36:00,,2026-08-10 09:31:00,Foundations Pelvic Health,Physical Therapy,23 Warren AV,Boston,MA,2116,42.345396,-71.071079,True,Back Bay/Beacon Hill,physical therapy
877,2026-01-08 10:36:00,,2030-01-08 10:35:00,Foundations Pelvic Health 23A,Physical Therapy Services,23 Warren AV,Boston,MA,2116,42.345396,-71.071079,True,Back Bay/Beacon Hill,physical therapy services
878,2014-04-16 00:00:00,3/5/26 12:11,2030-03-05 12:08:00,FOUR SEASONS HOTEL BOSTON,HOTEL,200 Boylston ST,Boston,MA,2116,42.351816,-71.067971,True,Back Bay/Beacon Hill,hotel
879,2024-09-30 11:07:00,,2028-09-30 11:02:00,Foxhole,Restaurant,267 Newbury ST,Boston,MA,2116,42.349534,-71.08345600000001,True,Back Bay/Beacon Hill,restaurant
880,2020-01-21 13:59:00,3/27/24 13:32,2028-03-27 11:51:00,Frame,Retail Sale of Apparel,156 Newbury ST,Boston,MA,2116,42.350535,-71.07825600000001,True,Back Bay/Beacon Hill,retail sale of apparel
881,2022-03-09 14:10:00,3/2/26 15:49,2030-03-02 15:09:00,Frank's Financial Advising,Financial Advising,20 Park PZ,Boston,MA,2116,42.35147,-71.06880999999998,True,Back Bay/Beacon Hill,financial advising
882,2022-06-23 15:52:00,,2026-06-23 15:45:00,Freebird Stores,Retail,201 Newbury ST,Boston,MA,2116,42.350424,-71.08014100000003,True,Back Bay/Beacon Hill,retail
883,2014-09-24 00:00:00,10/17/22 13:57,2026-10-17 12:07:00,FROG POND BOSTON,ICE SKATING/RECREATION,38 Beacon ST,Boston,MA,2116,42.357367,-71.06383900000003,True,Back Bay/Beacon Hill,ice skating/recreation
884,2015-12-28 00:00:00,2/2/24 12:29,2028-02-02 11:33:00,FRUGAL BOOKSTORE,RETAIL BOOK STORE,57 Warren AV,Boston,MA,2116,42.345114,-71.072156,True,Back Bay/Beacon Hill,retail book store
885,2018-03-12 12:27:00,,2022-03-12 12:26:00,FS Limosine,Transportation Services,119 Marlborough ST,Boston,MA,2116,42.353388,-71.077607,False,Back Bay/Beacon Hill,transportation services
886,2014-05-09 00:00:00,3/10/26 16:30,2030-03-10 11:43:00,FUNERAL CONSUMERS ALLIANCE OF EASTERN MASSACHUSETTS,CONSUMER EDUCATION,66 Marlborough ST,Boston,MA,2116,42.353596,-71.07510000000002,True,Back Bay/Beacon Hill,consumer education
887,2025-05-19 11:06:00,,2029-05-19 11:05:00,FurAwayCo,Online Retail,375 Columbus AV,Boston,MA,2116,42.34524,-71.076324,True,Back Bay/Beacon Hill,online retail
888,2025-05-14 10:44:00,,2029-05-14 10:44:00,Fussy Bookkeeping,Accounting Services,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,True,Back Bay/Beacon Hill,accounting services
889,2024-03-05 14:55:00,,2028-03-05 14:52:00,G & LR Books,Periodical,45 Lawrence ST,Boston,MA,2116,42.345653,-71.074322,True,Back Bay/Beacon Hill,periodical
890,2014-10-08 00:00:00,7/25/23 13:00,2027-07-25 12:32:00,G2O SPA AND SALON,DAY SPA/SALON,278 Newbury ST,Boston,MA,2116,42.349061,-71.08365300000003,True,Back Bay/Beacon Hill,day spa/salon
891,2015-07-17 00:00:00,7/14/23 10:52,2027-07-14 10:50:00,GALLERY NAGA,ART GALLERY,67 Newbury ST,Boston,MA,2116,42.352062,-71.07413300000002,True,Back Bay/Beacon Hill,art gallery
892,2026-03-26 13:14:00,,2030-03-26 13:13:00,Gamblers Station,Convenience Store,135 Charles ST,Boston,MA,2116,42.349049,-71.06664,True,Back Bay/Beacon Hill,convenience store
893,2024-05-02 15:04:00,,2028-05-02 15:02:00,Gameday Men's Health Back Bay,Medical Clinic,575 Boylston ST,Boston,MA,2116,42.350552,-71.07654000000002,True,Back Bay/Beacon Hill,medical clinic
894,2021-03-01 14:29:00,2/5/25 14:17,2029-02-05 12:11:00,GARFINKLE DESIGN,GRAPHIC DESIGN,7 Holyoke ST,Boston,MA,2116,42.344734,-71.07750299999998,True,Back Bay/Beacon Hill,graphic design
895,2014-08-06 00:00:00,10/28/24 10:00,2028-10-28 09:56:00,GARRISON SQUARE,MULTILFAMILY APARTMENTS OWNER & MANAGER,7 Harcourt ST,Boston,MA,2116,42.346052,-71.07865900000002,True,Back Bay/Beacon Hill,multilfamily apartments owner & manager
896,2025-06-12 12:23:00,,2029-06-12 12:20:00,Gaslight Studios,Branding/Marketing,399 Boylston ST,Boston,MA,2116,42.351799,-71.07187799999997,True,Back Bay/Beacon Hill,branding/marketing
897,2019-09-30 15:38:00,1/4/24 12:55,2028-01-04 12:35:00,Gearoid Griffin,Short Term Rental Accomidation,65 Appleton ST,Boston,MA,2116,42.345853,-71.07262700000001,True,Back Bay/Beacon Hill,short term rental accomidation
898,2024-12-26 16:22:00,,2028-12-26 16:18:00,Genesis The Blueprint,Online Business Coaching,867 Boylston ST,Boston,MA,2116,42.348668,-71.08340699999997,True,Back Bay/Beacon Hill,online business coaching
899,2025-03-17 13:24:00,,2029-03-17 13:22:00,Gentlemans Classic Tuxedo,Retail Store,253 Newbury ST,Boston,MA,2116,42.349673,-71.082944,True,Back Bay/Beacon Hill,retail store
900,2018-03-01 14:17:00,,2022-03-01 13:45:00,GEORGE LAKKIS OD,OPTOMETRY,607 Boylston ST,Boston,MA,2116,42.35051,-71.07717200000002,False,Back Bay/Beacon Hill,optometry
901,2026-02-04 15:06:00,,2030-02-04 15:03:00,Getsey Hannon,Marketing Services,193 Marlborough ST,Boston,MA,2116,42.352607,-71.08054500000003,True,Back Bay/Beacon Hill,marketing services
902,2026-03-13 16:29:00,,2030-03-13 16:27:00,Ghosts and Gravestones,Historic Tours,3 Park PZ,Boston,MA,2116,42.351581352485525,-71.06878827825892,True,Back Bay/Beacon Hill,historic tours
903,2018-04-17 13:24:00,,2022-04-17 11:57:00,GIACOMO'S RESTAURANT,RESTAURANT,431 Columbus AV,Boston,MA,2116,42.344133,-71.077406,False,Back Bay/Beacon Hill,restaurant
