Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,ÃÂ¯ÃÂ»ÃÂ¿File Number,latitude,longitude
2015-02-12 00:00:00,2/27/23 13:48,2027-02-27 12:49:00,EQUINOX FITNESS CLUB,HEALTH & FITNESS CENTER,131 Dartmouth ST,Boston,MA,02116,CC190852,42.346988,-71.07513499999999
2017-11-09 08:49:00,10/27/25 11:39,2029-10-27 11:38:00,Eric P Lefevre,Counseling,82 Marlborough ST,Boston,MA,02116,CC350486,42.353431,-71.075693
2021-08-04 09:09:00,,2025-08-04 09:06:00,Esperanza Herbals,Aesthetics Salon,224 Clarendon ST,Boston,MA,02116,CC457032,42.351224,-71.07565
2024-12-26 16:22:00,,2028-12-26 16:13:00,Esther by Hadassah,Online Retail Clothing,867 Boylston ST,Boston,MA,02116,CC583958,42.348668,-71.08340699999997
2015-08-18 00:00:00,7/22/19 10:53,2023-07-22 10:52:00,ETHIOCLEANING,GENERAL CLEANING,222 Stuart ST,Boston,MA,02116,CC193598,42.350452,-71.06833499999999
2015-12-07 00:00:00,11/21/23 10:09,2027-11-21 10:06:00,EUROPEAN WATCH CO,WATCH SALES AND REPAIR,137 Newbury ST,Boston,MA,02116,CC195137,42.35129,-71.07713999999999
2015-02-26 00:00:00,,2015-04-23 00:00:00,EUROPEAN WAX CENTER,WAXING CENTER,216 Newbury ST,Boston,MA,02116,CC191026,42.349792,-71.080828
2018-02-23 10:59:00,2/7/22 14:23,2026-02-07 14:07:00,European Wax Center,Waxing and Hair Removal,216 Newbury ST,Boston,MA,02116,CC356426,42.349792,-71.080828
2018-08-29 16:18:00,,2022-08-29 16:17:00,Eva Michelle Studios,Hair Salon,118 Newbury ST,Boston,MA,02116,CC373386,42.351144,-71.07611700000001
2025-07-21 16:48:00,,2029-07-21 16:02:00,Event Network #5003,Retail Gift Shop,64 Arlington ST,Boston,MA,02116,CC602254,42.350708,-71.06992200000002
2025-07-21 16:43:00,,2029-07-21 16:13:00,Event Network #5020,Retail Gift Shop,110 Huntington AV,Boston,MA,02116,CC602260,42.347161,-71.079024
2025-07-21 16:47:00,,2029-07-21 16:07:00,Event Network #5024,Retail Gift Shop,10 Huntington AV,Boston,MA,02116,CC602257,42.348575,-71.077203
2016-08-11 11:41:00,,,EVERBARE,AESTHEICIAN OFFICE,137 Newbury ST,Boston,MA,02116,CC201281,42.35129,-71.07713999999999
2022-07-21 14:47:00,,2026-07-21 14:44:00,Everbeard,Hair Care Products Retail,867 Boylston ST,Boston,MA,02116,CC486566,42.348668,-71.08340699999997
2015-10-13 00:00:00,11/30/23 11:04,2027-11-30 11:01:00,EVERETT AUTO CO,INVESTMENT,2 Clarendon ST,Boston,MA,02116,CC194348,42.344244,-71.07243499999998
2015-10-13 00:00:00,11/30/23 11:04,2027-11-30 11:00:00,"EVERETT AUTO PARTS, CO.",INVESTMENT,266 Beacon ST,Boston,MA,02116,CC332884,42.353534,-71.08055999999999
2021-02-19 15:27:00,,,Evolve Bootcamp,Outdoor Fitness bootcamp,139 Charles ST,Boston,MA,02116,CC446028,42.349017,-71.06666100000001
2025-12-30 15:11:00,,2029-12-30 15:11:00,Exos,Health And Fitness,200 Clarendon ST,Boston,MA,02116,CC615735,42.348962,-71.07502399999998
2021-11-08 13:53:00,10/17/25 9:53,2029-10-17 09:51:00,Expert Dental Advisory,Dental Consulting,1 Charles ST,Boston,MA,02116,CC461992,42.351541,-71.067431
2023-06-01 14:07:00,,2027-06-01 13:49:00,Express Edit #2911,Retail Clothing Store,109 Newbury ST,Boston,MA,02116,CC529917,42.351542,-71.075898
2025-06-09 12:47:00,,2029-06-09 12:45:00,Extension Arts,Salon,115 Newbury ST,Boston,MA,02116,CC597815,42.351496,-71.07613500000002
2024-06-18 13:10:00,,2028-06-18 13:10:00,Extra Space Storage (#6506),Self Storage Facility,235 Beacon ST,Boston,MA,02116,CC566440,42.35367,-71.078081
2022-02-09 16:00:00,,2026-02-09 15:53:00,EZ Tech Repair,e-commerce,133 Clarendon ST,Boston,MA,02116,CC467526,42.348626,-71.073936
2022-02-24 16:28:00,,2026-02-24 10:36:00,Ezinne Real Estate,Real Estate,867 Boylston ST,Boston,MA,02116,CC468525,42.348668,-71.08340699999997
2024-08-22 14:23:00,,2028-08-22 14:22:00,F.A.M. Fitness,Personal Training,560 Boylston ST,Boston,MA,02116,CC572451,42.349964,-71.077022
2022-10-27 11:17:00,,2026-10-27 11:15:00,Faccia a Faccia,Restaurant,276 Newbury ST,Boston,MA,02116,CC511497,42.349074,-71.083576
2018-11-30 11:40:00,6/1/23 12:31,2027-06-01 12:27:00,Fairmont Copley Plaza,Hotel,138 Saint James AV,Boston,MA,02116,CC381414,42.349177,-71.07660799999996
2025-12-10 11:07:00,,2029-12-10 11:05:00,Fat Orange Cat Studio,Illustration & Design,66 Chandler ST,Boston,MA,02116,CC613908,42.346559,-71.07189499999998
2018-05-10 14:31:00,3/23/26 9:41,2030-03-23 09:39:00,FCLT GLOBAL,NON-PROFIT,31 Saint James AV,Boston,MA,02116,CC362059,42.350666,-71.07046700000001
2014-11-03 00:00:00,1/2/24 15:46,2028-01-02 15:39:00,FEDEX OFFICE & PRINT SERVICES #5123,FedEx Services,187 Dartmouth ST,Boston,MA,02116,CC189632,42.348617,-71.07626099999999
2019-12-10 16:28:00,12/6/23 11:48,2027-12-06 11:32:00,FedPoint,Insurance Administrative and support services,200 Berkeley ST,Boston,MA,02116,CC417059,42.349778,-71.07332200000002
2023-09-15 15:04:00,,2027-09-15 10:16:00,FENDI,Retail Sale,100 Huntington AV,Boston,MA,02116,CC540217,42.347312,-71.07812200000001
2020-01-15 12:22:00,,2024-01-15 12:16:00,ffconsulting,Research & Consulting,198 Tremont ST,Boston,MA,02116,CC420634,42.35213,-71.06437
2020-01-15 12:22:00,,2024-01-15 12:17:00,ffdeals,Research & Trading,198 Tremont ST,Boston,MA,02116,CC420635,42.35213,-71.06437
2020-01-15 12:22:00,,2024-01-15 12:18:00,ffinvest,Research & Investing,198 Tremont ST,Boston,MA,02116,CC420636,42.35213,-71.06437
2020-01-15 12:22:00,,2024-01-15 12:19:00,fftechno,Research & Technology,198 Tremont ST,Boston,MA,02116,CC420637,42.35213,-71.06437
2022-04-26 12:58:00,,2026-04-26 09:50:00,Finagle A Bagel,food service,535 Boylston ST,Boston,MA,02116,CC478894,42.350803,-71.075628
2020-10-09 14:26:00,1/23/26 14:26,2029-02-20 00:00:00,Find Your Calm / Laura Stevens LICSW,Healthcare,266 Beacon ST,Boston,MA,02116,CC437406,42.353534,-71.08055999999999
2013-10-21 00:00:00,8/15/25 13:00,2029-08-15 12:58:00,FIRAS YOUSIF ORIGINALS,FASHION INTERIOR DESIGN,35 Newbury ST,Boston,MA,02116,CC307605,42.352432,-71.07299499999999
2019-01-09 10:53:00,,2023-01-09 10:52:00,Fire & Ice,Restaurant,205 Berkeley ST,Boston,MA,02116,CC383066,42.350643,-71.07253800000001
2015-01-20 00:00:00,2/22/23 11:49,2027-02-22 11:25:00,FIRESTONE AND PARSON,ESTATE JEWELRY AND ANTIQUE SILVER,30 Newbury ST,Boston,MA,02116,CC190581,42.352082,-71.07263699999999
2014-08-20 00:00:00,7/28/22 9:43,2026-07-28 09:42:00,FIRST RATE SERVICES,BUSINESS SUPPORT,198 Tremont ST,Boston,MA,02116,CC188513,42.35213,-71.06437
2025-09-30 16:14:00,,2029-09-30 16:11:00,First Watch,Restaurant,777 Boylston ST,Boston,MA,02116,CC608870,42.349293,-71.08140900000001
2014-09-19 00:00:00,4/10/23 15:41,2027-04-10 15:40:00,FISH AND BONE,RETAIL,217 Newbury ST,Boston,MA,02116,CC188969,42.350152,-71.08137799999997
2019-07-05 14:35:00,6/28/23 11:03,2027-06-28 10:42:00,Flats Boston,Real Estate,715 Boylston ST,Boston,MA,02116,CC401974,42.349616,-71.07998399999997
2022-10-11 14:57:00,,2026-10-11 12:56:00,Flik International,Contracted Food Prep & Sales,200 Clarendon ST,Boston,MA,02116,CC494424,42.348962,-71.07502399999998
2022-10-11 14:46:00,,2026-10-11 13:54:00,Flik International,Contracted Food Prep & Sales,500 Boylston ST,Boston,MA,02116,CC494465,42.350697,-71.07420400000001
2023-06-01 12:52:00,,2027-06-01 10:44:00,Flik International,Contracted Food Prep & Sales @ Summit Partners,222 Berkeley ST,Boston,MA,02116,CC529866,42.350688,-71.07325900000001
2026-01-08 12:54:00,,2030-01-06 12:53:00,Flour Bakery & Cafe,Restaurant / Cafe,131 Clarendon ST,Boston,MA,02116,CC616133,42.348339,-71.07371599999999
2026-01-06 15:23:00,,2030-01-06 15:10:00,FLOUR BAKERY + CAFE,Restaurant/Cafe,1B Charles ST,Boston,MA,02116,CC615947,42.351055,-71.06720000000001
2021-05-27 14:31:00,5/7/25 15:57,2029-05-07 15:53:00,Flourish Physical Therapy,physical therapy,262 Beacon ST,Boston,MA,02116,CC453937,42.353585,-71.08032700000001
2025-03-14 15:44:00,,2029-03-14 15:42:00,Forever Young,Spa,262 Beacon ST,Boston,MA,02116,CC590548,42.353585,-71.08032700000001
2019-07-15 12:49:00,,2023-07-15 12:47:00,Form,Fitness,20 Piedmont ST,Boston,MA,02116,CC403014,42.349877,-71.06796099999997
2022-05-12 14:36:00,,2026-05-12 14:34:00,Forma the Salon,Hair Salon,135 Newbury ST,Boston,MA,02116,CC480067,42.351259,-71.07704000000001
2022-04-27 11:39:00,,2026-04-27 11:37:00,Fossiel,Retail,20 Park PZ,Boston,MA,02116,CC478973,42.35147,-71.06880999999998
2022-08-10 09:36:00,,2026-08-10 09:31:00,Foundations Pelvic Health,Physical Therapy,23 Warren AV,Boston,MA,02116,CC489487,42.345396,-71.071079
2026-01-08 10:36:00,,2030-01-08 10:35:00,Foundations Pelvic Health 23A,Physical Therapy Services,23 Warren AV,Boston,MA,02116,CC616109,42.345396,-71.071079
2014-04-16 00:00:00,3/5/26 12:11,2030-03-05 12:08:00,FOUR SEASONS HOTEL BOSTON,HOTEL,200 Boylston ST,Boston,MA,02116,CC186454,42.351816,-71.067971
2024-09-30 11:07:00,,2028-09-30 11:02:00,Foxhole,Restaurant,267 Newbury ST,Boston,MA,02116,CC576617,42.349534,-71.08345600000001
2020-01-21 13:59:00,3/27/24 13:32,2028-03-27 11:51:00,Frame,Retail Sale of Apparel,156 Newbury ST,Boston,MA,02116,CC420939,42.350535,-71.07825600000001
2022-03-09 14:10:00,3/2/26 15:49,2030-03-02 15:09:00,Frank's Financial Advising,Financial Advising,20 Park PZ,Boston,MA,02116,CC469491,42.35147,-71.06880999999998
2022-06-23 15:52:00,,2026-06-23 15:45:00,Freebird Stores,Retail,201 Newbury ST,Boston,MA,02116,CC483315,42.350424,-71.08014100000003
2014-09-24 00:00:00,10/17/22 13:57,2026-10-17 12:07:00,FROG POND BOSTON,ICE SKATING/RECREATION,38 Beacon ST,Boston,MA,02116,CC189044,42.357367,-71.06383900000003
2015-12-28 00:00:00,2/2/24 12:29,2028-02-02 11:33:00,FRUGAL BOOKSTORE,RETAIL BOOK STORE,57 Warren AV,Boston,MA,02116,CC195356,42.345114,-71.072156
2018-03-12 12:27:00,,2022-03-12 12:26:00,FS Limosine,Transportation Services,119 Marlborough ST,Boston,MA,02116,CC357661,42.353388,-71.077607
2014-05-09 00:00:00,3/10/26 16:30,2030-03-10 11:43:00,FUNERAL CONSUMERS ALLIANCE OF EASTERN MASSACHUSETTS,CONSUMER EDUCATION,66 Marlborough ST,Boston,MA,02116,CC186803,42.353596,-71.07510000000002
2025-05-19 11:06:00,,2029-05-19 11:05:00,FurAwayCo,Online Retail,375 Columbus AV,Boston,MA,02116,CC596300,42.34524,-71.076324
2025-05-14 10:44:00,,2029-05-14 10:44:00,Fussy Bookkeeping,Accounting Services,399 Boylston ST,Boston,MA,02116,CC595979,42.351799,-71.07187799999997
2024-03-05 14:55:00,,2028-03-05 14:52:00,G & LR Books,Periodical,45 Lawrence ST,Boston,MA,02116,CC553059,42.345653,-71.074322
2014-10-08 00:00:00,7/25/23 13:00,2027-07-25 12:32:00,G2O SPA AND SALON,DAY SPA/SALON,278 Newbury ST,Boston,MA,02116,CC189270,42.349061,-71.08365300000003
2015-07-17 00:00:00,7/14/23 10:52,2027-07-14 10:50:00,GALLERY NAGA,ART GALLERY,67 Newbury ST,Boston,MA,02116,CC193181,42.352062,-71.07413300000002
2026-03-26 13:14:00,,2030-03-26 13:13:00,Gamblers Station,Convenience Store,135 Charles ST,Boston,MA,02116,CC622336,42.349049,-71.06664
2024-05-02 15:04:00,,2028-05-02 15:02:00,Gameday Men's Health Back Bay,Medical Clinic,575 Boylston ST,Boston,MA,02116,CC561289,42.350552,-71.07654000000002
2021-03-01 14:29:00,2/5/25 14:17,2029-02-05 12:11:00,GARFINKLE DESIGN,GRAPHIC DESIGN,7 Holyoke ST,Boston,MA,02116,CC446285,42.344734,-71.07750299999998
2014-08-06 00:00:00,10/28/24 10:00,2028-10-28 09:56:00,GARRISON SQUARE,MULTILFAMILY APARTMENTS OWNER & MANAGER,7 Harcourt ST,Boston,MA,02116,CC188288,42.346052,-71.07865900000002
2025-06-12 12:23:00,,2029-06-12 12:20:00,Gaslight Studios,Branding/Marketing,399 Boylston ST,Boston,MA,02116,CC598143,42.351799,-71.07187799999997
2019-09-30 15:38:00,1/4/24 12:55,2028-01-04 12:35:00,Gearoid Griffin,Short Term Rental Accomidation,65 Appleton ST,Boston,MA,02116,CC411111,42.345853,-71.07262700000001
2024-12-26 16:22:00,,2028-12-26 16:18:00,Genesis The Blueprint,Online Business Coaching,867 Boylston ST,Boston,MA,02116,CC583959,42.348668,-71.08340699999997
2025-03-17 13:24:00,,2029-03-17 13:22:00,Gentlemans Classic Tuxedo,Retail Store,253 Newbury ST,Boston,MA,02116,CC590610,42.349673,-71.082944
2018-03-01 14:17:00,,2022-03-01 13:45:00,GEORGE LAKKIS OD,OPTOMETRY,607 Boylston ST,Boston,MA,02116,CC356868,42.35051,-71.07717200000002
2026-02-04 15:06:00,,2030-02-04 15:03:00,Getsey Hannon,Marketing Services,193 Marlborough ST,Boston,MA,02116,CC618760,42.352607,-71.08054500000003
2026-03-13 16:29:00,,2030-03-13 16:27:00,Ghosts and Gravestones,Historic Tours,3 Park PZ,Boston,MA,02116,CC621640,42.351581352485525,-71.06878827825892
2018-04-17 13:24:00,,2022-04-17 11:57:00,GIACOMO'S RESTAURANT,RESTAURANT,431 Columbus AV,Boston,MA,02116,CC358466,42.344133,-71.077406
2019-11-27 12:41:00,11/16/23 10:32,2027-11-16 10:28:00,Gibson Sotheby's International Realty,Real Estate Brokerage,276 Newbury ST,Boston,MA,02116,CC416333,42.349074,-71.083576
2019-06-18 14:35:00,6/21/23 16:39,2027-06-21 14:41:00,Gifted,Retail Gift Shop,2 Dartmouth PL,Boston,MA,02116,CC399130,42.344829,-71.07424100000003
2023-03-20 16:12:00,,2027-03-20 16:09:00,Gigi,Restaurant,431 Columbus AV,Boston,MA,02116,CC523737,42.344133,-71.077406
2023-06-28 11:40:00,,2027-06-28 09:46:00,Giorgio Armani,Retail apparel & accessories,22 Newbury ST,Boston,MA,02116,CC531860,42.352161,-71.07234499999998
2023-01-24 10:40:00,,2027-01-24 10:39:00,GLDN The Studio,Hair Salon,207 Newbury ST,Boston,MA,02116,CC519805,42.350192,-71.08088900000001
2016-05-24 00:00:00,6/12/24 13:32,2028-06-12 11:30:00,GLOCOMMS,STAFFING GROUP,200 Clarendon ST,Boston,MA,02116,CC332926,42.348962,-71.07502399999998
2024-08-21 17:05:00,,2028-08-21 17:00:00,GLOWBAR,Facial Spa,177 Newbury ST,Boston,MA,02116,CC572394,42.35066,-71.07936699999999
2014-10-03 00:00:00,11/16/22 12:09,2026-11-16 12:07:00,GOETHE INSTITUTE BOSTON,Language and Cultural Programs,170 Beacon ST,Boston,MA,02116,CC189194,42.354633,-71.07646799999998
2024-03-13 16:03:00,,2028-03-13 15:30:00,Golden Goose,Shoes and Apparel,100 Huntington AV,Boston,MA,02116,CC555236,42.347312,-71.07812200000001
2018-09-10 14:58:00,8/22/22 12:56,2026-08-22 12:55:00,Golden Plum Properties,Property Investing,198 Tremont ST,Boston,MA,02116,CC374879,42.35213,-71.06437
2018-10-05 13:22:00,,2022-10-05 13:10:00,GoodPup,Dof Training Application,31 Saint James AV,Boston,MA,02116,CC377787,42.350666,-71.07046700000001
2025-10-29 14:16:00,,2029-10-29 14:14:00,GoodYou Marketing,Marketing Agency,399 Boylston ST,Boston,MA,02116,CC610846,42.351799,-71.07187799999997
2024-03-28 11:02:00,,2028-03-28 10:57:00,GOOGLE,Electronic hardware and repair services,153 Newbury ST,Boston,MA,02116,CC556860,42.35092,-71.07836099999997
2023-07-28 11:07:00,,2027-07-28 11:00:00,gorjana,Retail Jewelry Sales,209 Newbury ST,Boston,MA,02116,CC536184,42.350246,-71.081052
2025-08-01 12:36:00,,2029-08-01 12:35:00,Graham Edge,Consulting,665 Washington ST,Boston,MA,02116,CC604592,42.351874,-71.062862
2021-06-24 11:05:00,,2025-06-24 11:04:00,Gratinsta,online retail store,84 Berkeley ST,Boston,MA,02116,CC454759,42.347201,-71.07132200000001
2020-12-16 15:38:00,1/6/25 16:07,2029-01-06 12:23:00,Grazy,Grazing Boxes/Gifts,285 Columbus AV,Boston,MA,02116,CC443211,42.3473,-71.0738
2025-09-26 15:46:00,,2029-09-26 15:43:00,Greco,Restaurant,225 Newbury ST,Boston,MA,02116,CC608590,42.350014,-71.08167000000003
2025-11-14 15:05:00,,2029-11-14 15:03:00,Greenly Pro,Cleaning Services,399 Boylston ST,Boston,MA,02116,CC612241,42.351799,-71.07187799999997
2025-10-06 15:06:00,,2029-10-06 14:01:00,Gregory Agency,Public Relations,745 Boylston ST,Boston,MA,02116,CC609329,42.349389,-71.08081800000002
2023-02-01 13:55:00,,2027-02-01 13:51:00,Greystone Management Solutions,Property Management,20 Park PZ,Boston,MA,02116,CC520388,42.35147,-71.06880999999998
2024-08-06 12:56:00,,2028-08-06 12:55:00,Greystone Real Estate Advisory Group,Property Management,20 Park PZ,Boston,MA,02116,CC571398,42.35147,-71.06880999999998
2018-03-06 14:54:00,,2022-03-06 14:54:00,Ground Floor Games,Online Retail,274 Beacon ST,Boston,MA,02116,CC357322,42.353456,-71.08094399999999
2022-06-23 16:00:00,,2026-06-23 15:43:00,GROUP M WORLDWIDE,MEDIA BUYING AGENCY,501 Boylston ST,Boston,MA,02116,CC483314,42.351151,-71.074545
2024-10-24 10:34:00,,2028-10-24 10:33:00,Grouper,Aggregator of social fitness activites,501 Boylston ST,Boston,MA,02116,CC580096,42.351151,-71.074545
2026-03-30 11:41:00,,2030-03-30 11:37:00,GSIR Institute,Real Estate School,277 Dartmouth ST,Boston,MA,02116,CC622523,42.351134,-71.07754599999998
2023-06-08 12:23:00,,2027-06-08 12:20:00,GT Realty,Real Estate,20 Park PZ,Boston,MA,02116,CC530561,42.35147,-71.06880999999998
2015-02-13 00:00:00,1/9/23 14:57,2027-01-09 12:46:00,GW&K INVESTMENT MANAGEMENT,INVESTMENT MANAGEMENT,222 Berkeley ST,Boston,MA,02116,CC190871,42.350688,-71.07325900000001
2015-12-24 00:00:00,5/13/24 15:58,2028-05-13 12:46:00,GYROTONIC BOSTON CENTRAL,EXERCISE,364 Boylston ST,Boston,MA,02116,CC195349,42.351461,-71.07155499999999
2024-10-01 13:11:00,,2028-10-01 11:18:00,H&M,Retail Sales,100 Newbury ST,Boston,MA,02116,CC576694,42.351017,-71.07501000000002
2018-08-30 09:31:00,,2022-08-30 09:29:00,Haberdashery of New England,Retail Clothing Store,114 Newbury ST,Boston,MA,02116,CC373400,42.351117,-71.07590900000002
2016-10-12 15:14:00,,,Hainan Airlines,Airline Carrier,31 Saint James AV,Boston,MA,02116,CC303939,42.350666,-71.07046700000001
2021-09-07 15:13:00,8/19/25 16:24,2029-08-19 16:22:00,Hair Adventure Salon,Hair Salon,32 Boylston ST,Boston,MA,02116,CC459008,42.352218,-71.06358499999999
2020-07-08 13:50:00,6/20/24 16:27,2028-06-20 12:31:00,Hair Bella,hair salon,164 Newbury ST,Boston,MA,02116,CC431350,42.350392,-71.07856300000003
2023-06-08 13:37:00,,2027-06-08 13:36:00,Halo + Salt Salon,Salon,207 Newbury ST,Boston,MA,02116,CC530569,42.350192,-71.08088900000001
2019-04-22 12:21:00,,2023-04-22 12:20:00,Halo + Salt Salon,Salon,207 Newbury ST,Boston,MA,02116,CC392240,42.350192,-71.08088900000001
2025-03-24 15:48:00,,2029-03-24 15:46:00,Hamilton Interiors,Interior Design,266 Beacon ST,Boston,MA,02116,CC591430,42.353534,-71.08055999999999
2024-12-10 15:51:00,,2028-12-10 15:50:00,Hands Of Life Massage,Massage Therapy,264 Beacon ST,Boston,MA,02116,CC583061,42.353504,-71.08039200000002
2024-08-02 11:45:00,,2028-08-02 11:41:00,Happy Commutes,website/affiliate marketer,263 Commonwealth AV,Boston,MA,02116,CC571184,42.350765,-71.08399300000002
2018-05-16 09:42:00,6/27/22 9:20,2026-06-27 09:18:00,Happy Lamb Hot Pot,Restaurant,693 Washington ST,Boston,MA,02116,CC362612,42.351148,-71.06304799999998
2013-05-16 00:00:00,,2017-05-16 00:00:00,HARRY'S FOOD & DRINK,RESTAURANT,142 Berkeley ST,Boston,MA,02116,CC181753,42.348823,-71.07209899999998
2013-07-30 00:00:00,,2017-07-30 00:00:00,HARRY'S FOOD & DRINK,,142 Berkeley ST,Boston,MA,02116,CC181754,42.348823,-71.07209899999998
2015-05-04 00:00:00,5/3/19 15:20,2023-05-03 11:44:00,HARVARD VANGUARD MEDICAL ASSOCIATES,MULTI-SPECIALTY MEDICAL GROUP,165 Dartmouth ST,Boston,MA,02116,CC192077,42.347997,-71.07602800000001
2015-10-13 00:00:00,8/22/24 15:55,2028-08-22 12:13:00,HASTENS,RETAIL BEDDING,221 Newbury ST,Boston,MA,02116,CC194328,42.350104,-71.08154100000002
2020-01-22 13:26:00,1/26/24 11:07,2028-01-26 11:01:00,HAVA Lounge,Night Club,246 Tremont ST,Boston,MA,02116,CC420992,42.350707,-71.06465000000003
2021-11-04 10:22:00,,2025-11-04 10:21:00,Healing Fire,Candles Sales,607 Boylston ST,Boston,MA,02116,CC461839,42.35051,-71.07717200000002
2024-11-08 12:28:00,,2028-11-08 12:18:00,Healthworks Fitness,GYM,441 Stuart ST,Boston,MA,02116,CC581576,42.34858,-71.076006
2023-08-10 15:20:00,,2027-08-10 15:19:00,Healthy Soles,Physical Therapy,581 Boylston ST,Boston,MA,02116,CC538025,42.350567,-71.07674600000001
2018-01-08 15:19:00,12/23/25 11:00,2029-12-23 10:57:00,Heath Properties,Property Management,74 Clarendon ST,Boston,MA,02116,CC353751,42.346911,-71.07347900000002
2018-01-08 15:19:00,12/23/25 11:02,2029-12-23 10:55:00,Heath Properties FL,Property Management,74 Clarendon ST,Boston,MA,02116,CC353752,42.346911,-71.07347900000002
2021-09-29 10:46:00,10/3/25 10:25,2029-10-03 10:20:00,HELLO BEAUTIFUL,Online Retail,90 Commonwealth AV,Boston,MA,02116,CC460309,42.352273,-71.075831
2018-07-09 15:50:00,7/6/22 12:32,2026-07-06 12:31:00,Hello Photo Booth,Photo Booth,283 Tremont ST,Boston,MA,02116,CC368830,42.349614,-71.06571099999996
2015-05-15 00:00:00,8/11/23 10:15,2027-08-11 10:12:00,HERMES,RETAIL OF LUXURY GOODS,320 Boylston ST,Boston,MA,02116,CC177721,42.351798,-71.07039700000001
2024-09-12 16:08:00,,2028-09-12 13:26:00,Hermes Academic Consulting,Online Consulting,867 Boylston ST,Boston,MA,02116,CC574374,42.348668,-71.08340699999997
2015-06-29 00:00:00,8/17/23 16:02,2027-08-17 16:00:00,HERTZ RENTAL CAR,RENTAL OF VEHICLES,145 Dartmouth ST,Boston,MA,02116,CC192897,42.34733,-71.07494099999997
2015-06-29 00:00:00,8/17/23 15:58,2027-08-17 15:49:00,HERTZ RENTAL CAR,RENTAL OF VEHICLES,30 Park PZ,Boston,MA,02116,CC344383,42.351054,-71.06967600000002
2025-05-30 10:24:00,,2029-05-30 10:22:00,HEYTEA Newbury,Tea Shop,223 Newbury ST,Boston,MA,02116,CC597238,42.350076,-71.08161899999999
2017-03-15 13:30:00,2/19/25 15:01,2029-02-19 10:45:00,HI Boston,Youth Hostel Operation,19 Stuart ST,Boston,MA,02116,CC318602,42.351101,-71.06336299999998
2024-01-19 12:20:00,,2028-01-19 12:17:00,Hilton Boston Park Plaza,Full Service Hotel,50 Park PZ,Boston,MA,02116,CC549399,42.351046,-71.06945999999999
2018-11-20 09:53:00,11/18/22 13:34,2026-11-18 11:24:00,Hoffman Transcription,Transcription Service,607 Boylston ST,Boston,MA,02116,CC380800,42.35051,-71.07717200000002
2016-12-30 09:02:00,,,Holistic Health & Nutrition Center (HH&NC),Nutrition & Health,29 Commonwealth AV,Boston,MA,02116,CC311878,42.353231,-71.07417499999997
2014-05-15 00:00:00,4/28/22 10:30,2026-04-28 10:29:00,HOPE,GIFT SHOP,272 Newbury ST,Boston,MA,02116,CC186904,42.349084,-71.08340099999998
2023-02-13 15:24:00,,2027-02-13 15:20:00,Hot Oven Cookies,Cookie Catering,867 Boylston ST,Boston,MA,02116,CC521116,42.348668,-71.08340699999997
2022-07-15 14:41:00,,2026-07-15 14:38:00,Hotel AKA Back Bay,Hospitality,154 Berkeley ST,Boston,MA,02116,CC486136,42.34929,-71.072294
2022-09-02 10:11:00,,2026-09-02 10:09:00,HOUSE OF JAX,Retail of Skincare Products,59 Dartmouth ST,Boston,MA,02116,CC491632,42.344487,-71.07440099999997
2014-04-14 00:00:00,4/19/22 15:58,2026-04-19 12:03:00,HOW AND WHY,DESIGN & INNOVATION CONSULTING,42 Melrose ST,Boston,MA,02116,CC186390,42.348997,-71.06865700000003
2021-11-16 13:49:00,11/13/25 14:07,2029-11-13 14:05:00,HP Escrow,Real Estate,74 Clarendon ST,Boston,MA,02116,CC460037,42.346911,-71.07347900000002
2022-01-06 14:04:00,12/19/25 9:18,2029-12-19 09:16:00,HP Tenant Escrow,Property Management,74 Clarendon ST,Boston,MA,02116,CC465407,42.346911,-71.07347900000002
2013-11-18 00:00:00,2/28/22 12:54,2026-02-28 12:23:00,HUA HONG FIBER USA,INTERNATIONAL TRADE,581 Boylston ST,Boston,MA,02116,CC184363,42.350567,-71.07674600000001
2023-08-21 14:01:00,,2027-08-21 13:52:00,HUBLOT,RETAIL LUXURY TIMEPIECES,30 Newbury ST,Boston,MA,02116,CC538599,42.352082,-71.07263699999999
2022-10-04 15:51:00,,2026-10-04 15:49:00,HuE,Restaurant,90 Exeter ST,Boston,MA,02116,CC494177,42.34824,-71.078711
2020-06-05 15:23:00,5/29/24 15:21,2028-05-29 15:03:00,Hughes Marino,Commercial real estate/brokerage firm,200 Clarendon ST,Boston,MA,02116,CC429473,42.348962,-71.07502399999998
2015-07-08 00:00:00,7/27/23 11:35,2027-07-27 11:33:00,I DO WEDDING DRESSES AND PHOTOGRAPHY,RETAIL STORE,285 Tremont ST,Boston,MA,02116,CC193037,42.34973,-71.06554
2023-11-08 08:55:00,,2027-11-08 08:53:00,IAMRO,Non-Profit Professional Association,2 Park PZ,Boston,MA,02116,CC544662,42.352252,-71.06709000000001
2019-05-06 11:36:00,,2023-05-06 11:32:00,IdeaGen,Tech Services,15 Newbury ST,Boston,MA,02116,CC393602,42.352612,-71.072404
2018-11-29 15:10:00,11/21/22 14:17,2026-11-21 14:03:00,IDEAS WITH MERRITT,ART ONLINE CLASS,539 Tremont ST,Boston,MA,02116,CC381394,42.344692,-71.071392
