Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
5/23/13 0:00,,5/23/17 0:00,DOLLAR RENT A CAR,WITHDRAWAL(8/27/10),110 Huntington AV,Boston,MA,02116,42.347161,-71.079024
11/18/21 14:10,10/27/25 13:29,10/27/29 11:09,DONNELLY AND COMPANY,RESIDENTIAL REAL ESTATE,129 Newbury ST,Boston,MA,02116,42.351372,-71.076818
9/16/13 0:00,3/10/26 11:41,3/10/30 11:39,DOUBLETREE HOTEL - DOWNTOWN,HOTEL,821 Washington ST,Boston,MA,02116,42.348895,-71.06424500000003
2/17/23 11:09,,2/17/27 11:06,DOUGHBOYNATAN,Online Retail,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
11/20/17 14:23,11/21/25 14:22,11/21/29 14:20,Douglas Elliman Real Estate,Real Estate Brokerage,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
6/26/17 13:09,8/3/22 11:46,8/3/26 11:40,Douzo Japanese Restaurant,Restaurant,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
1/5/22 9:58,3/23/26 16:43,3/23/30 16:10,Dowling PEO,PEO,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
12/2/22 12:08,,12/2/26 11:58,DOWN UNDER YOGA SCHOOL OF YOGA,YOGA STUDIO,505 Tremont ST,Boston,MA,02116,42.345,-71.07074
9/6/19 16:15,,9/6/23 16:14,Downtown Smoke Inc.,Smoke Shop,40 Boylston ST,Boston,MA,02116,42.352226,-71.063916
11/25/20 13:56,10/28/24 16:33,10/28/28 13:26,Dr. George Stevens,Dentist office,26 Marlborough ST,Boston,MA,02116,42.354056,-71.07352600000002
7/17/25 10:07,,7/17/29 10:06,Dragana Hair Designer,Hair Salon,207 Newbury ST,Boston,MA,02116,42.350192,-71.08088900000001
12/11/18 11:20,1/17/23 11:56,1/17/27 11:33,DRB Facility Services,Building Maintenance,4 Copley PL,Boston,MA,02116,42.347278,-71.07767999999999
2/1/19 10:33,,2/1/23 10:32,Drumi,On-line Mattress Sales,31 Saint James AV,Boston,MA,02116,42.350666,-71.07046700000001
8/2/22 13:00,,8/2/26 12:14,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116,42.351699,-71.07590299999998
7/13/16 14:31,2/25/21 15:00,2/25/25 12:38,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116,42.351699,-71.07590299999998
12/24/24 15:21,,12/24/28 15:18,Drybar Back Bay,Hair Salon,234 Clarendon ST,Boston,MA,02116,42.351699,-71.07590299999998
7/10/19 14:06,7/14/23 9:26,7/11/27 0:00,DSJ GLOBAL,Staffing Group,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
8/6/14 0:00,11/14/23 15:28,11/14/27 11:39,DTR MODERN GALLERIES,ART GALLERY,167 Newbury ST,Boston,MA,02116,42.350802,-71.07896599999998
5/11/15 0:00,5/10/23 15:57,5/10/27 12:18,DUCK TOURS,LAND AND WATER TOURS ON AMPHIBIOUS VEHICLES,4 Copley PL,Boston,MA,02116,42.347278,-71.07767999999999
1/20/23 16:03,,1/20/27 15:07,Dunkin Donuts,Quick Service Retail,8 Park PZ,Boston,MA,02116,42.351214,-71.06642599999998
6/30/14 0:00,6/27/18 14:54,6/27/22 12:14,DUNKIN DONUTS,QUICK SERVICE RETAIL,8 Park PZ,Boston,MA,02116,42.351214,-71.06642599999998
6/30/14 0:00,6/27/18 14:54,6/27/22 13:37,DUNKIN DONUTS,QUICK SERVICE RETAIL,430 Stuart ST,Boston,MA,02116,42.348532,-71.075085
8/1/25 12:27,,8/1/29 11:34,DW Ventures,Medical Stay-Short Term Rental,189 Warren AV,Boston,MA,02116,42.343838,-71.07686000000001
2/22/22 15:28,,2/22/26 15:27,E MARKET,Convenience Store,4 Park PZ,Boston,MA,02116,42.35229,-71.06709899999998
5/17/21 15:10,4/24/25 16:38,4/24/29 12:00,East Coast Ivy,Women's Clothing & Accessories boutique,121 Charles ST,Boston,MA,02116,42.349197,-71.06667099999999
11/6/23 12:00,,11/6/27 11:58,East West Art,Art & Jewelry Sales,150 Newbury ST,Boston,MA,02116,42.350574,-71.07798300000002
7/21/14 0:00,7/19/18 11:37,7/19/22 10:57,EASTERN BANK,BANKING/FINANCIAL SERVICES,155 Dartmouth ST,Boston,MA,02116,42.348137,-71.07610899999997
3/16/20 14:54,,3/16/24 14:51,Easy Access Pro,Retail,398 Columbus AV,Boston,MA,02116,42.344565,-71.07638800000001
6/30/16 12:23,7/31/24 15:43,7/31/28 15:40,Eating Disorder Center of Boston,Eating Desorder Treatment Center,419 Boylston ST,Boston,MA,02116,42.351629,-71.07246600000002
11/25/14 0:00,12/15/23 14:06,12/15/27 14:05,ECCO BEAUTY HAIR SALON,HAIR SALON,2 Boylston ST,Boston,MA,02116,42.352084,-71.06313399999999
7/9/18 12:16,,7/9/22 12:13,Ecco6D,Hair Extensions,2 Boylston ST,Boston,MA,02116,42.352084,-71.06313399999999
5/25/21 13:22,,5/25/25 13:19,ECHO FENCING,FITNESS/FENCING STUDIO,883 Boylston ST,Boston,MA,02116,42.348644,-71.08369199999999
1/25/17 15:51,3/31/21 12:28,3/31/25 11:28,ECO-BUILDERS Worldwide,Carpentry,2 Park PZ,Boston,MA,02116,42.352252,-71.06709000000001
8/22/22 12:54,,8/22/26 12:53,EDEN PARK PARIS,FASHION RETAIL,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
5/25/22 15:43,,5/25/26 13:33,Edge Software,Software Development,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
11/22/21 15:59,,11/22/25 14:57,Edited Pieces,Online Fashion Retailer,11B Appleton ST,Boston,MA,02116,42.346257,-71.07109100000002
11/16/22 15:42,,11/16/26 15:31,Edward Jones,Financial Services,419 Boylston ST,Boston,MA,02116,42.351629,-71.07246600000002
2/27/20 11:15,7/28/25 9:21,7/28/29 9:20,Edward Voccola & Co,Loan Consulting,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
3/7/23 13:44,,3/7/27 13:33,El Jefe's Taqueria Of Boston Common,Restaurant,80 Boylston ST,Boston,MA,02116,42.352286,-71.06495899999999
12/27/23 11:13,,12/27/27 11:10,El Planeta Media,Spanish Newspaper,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
8/8/19 14:00,7/25/23 8:53,7/24/27 12:50,Elara Caring,Home health care agency,359 Boylston ST,Boston,MA,02116,42.35193,-71.07166000000001
3/29/24 13:34,,3/29/28 13:33,Elemental Aesthetics,Med Spa,251 Newbury ST,Boston,MA,02116,42.349695,-71.08286299999997
7/12/22 14:05,,7/12/26 12:00,Elevate Boutique Business Solutions,Business Consulting,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
1/30/24 15:04,,1/30/28 15:02,Elevate Fitness,Personal trainer,755 Boylston ST,Boston,MA,02116,42.349334,-71.081007
7/14/22 12:59,,7/14/26 12:54,Elevated Hydrogen,Energy Development Consulting,232 Canton ST,Boston,MA,02116,42.345463,-71.07775700000002
4/6/18 10:29,,4/6/22 10:27,Elevation Theory Newbury,Men's Grooming,250 Newbury ST,Boston,MA,02116,42.349374,-71.08260999999999
10/9/18 13:52,,10/9/22 13:49,ELFTRICK,ONLINE RETAIL,16 Harcourt ST,Boston,MA,02116,42.346175,-71.07817899999998
3/22/18 9:14,10/14/22 13:15,10/14/26 13:13,Elite Lash Studio,Esthetics,224 Clarendon ST,Boston,MA,02116,42.351224,-71.07565
7/25/13 0:00,,7/25/17 0:00,ELLIOT TAILOR,TAILORING,245 Newbury ST,Boston,MA,02116,42.34976,-71.08261600000003
9/18/14 0:00,,9/18/18 0:00,ELLIOT TAILOR,WITHDRAWAL 7/25/2013,245 Newbury ST,Boston,MA,02116,42.34976,-71.08261600000003
1/15/26 12:46,,1/15/30 10:02,Ellis Early Learning,Child Care,58 Berkeley ST,Boston,MA,02116,42.346489,-71.07106399999998
1/14/26 14:48,,1/14/30 14:47,Ellis Early Learning,Child Care,66 Berkeley ST,Boston,MA,02116,42.346757,-71.07115099999999
10/23/19 11:44,,10/23/23 11:42,EMC3 Global,Event planning,501 Boylston ST,Boston,MA,02116,42.351151,-71.074545
8/13/18 13:31,,8/13/22 12:03,"EMILY JOHNSTON LICAC, MAC, MS",ACUPUNTURE CLINIC,376 Boylston ST,Boston,MA,02116,42.351241,-71.07162299999999
6/27/18 15:40,10/6/22 13:43,10/6/26 13:39,Emma Li Boston,Retail,130 Dartmouth ST,Boston,MA,02116,42.346939,-71.07610199999999
3/17/25 14:41,,3/17/29 13:41,Encore,Audio Visual Rental and Services,40 Trinity PL,Boston,MA,02116,42.348427,-71.07501400000001
6/8/22 16:57,,6/8/26 14:34,Encore,Rental Of Audio And Visual Equip,120 Huntington AV,Boston,MA,02116,42.345726,-71.08093100000002
10/31/16 13:02,7/28/25 17:25,7/28/29 15:18,Encore,Audio/Visual Equipment,110 Huntington AV,Boston,MA,02116,42.347161,-71.079024
6/8/22 16:57,,6/8/26 16:40,ENCORE,Rental Of Audio And Visual Equip,200 Boylston ST,Boston,MA,02116,42.351816,-71.067971
7/27/22 10:45,,7/27/26 10:16,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIP,100 Stuart ST,Boston,MA,02116,42.350827,-71.06559099999998
10/13/23 15:14,,10/13/27 13:33,Encore,Audio Visual Equipment Rental,154 Berkeley ST,Boston,MA,02116,42.34929,-71.072294
11/28/18 12:14,1/20/23 11:13,1/20/27 11:10,Endeavor Psychology,Therapy Practice,10 Newbury ST,Boston,MA,02116,42.352403,-71.07184799999999
11/17/14 0:00,,11/17/18 0:00,ENGEL & VOLKERS BOSTON,REAL ESTATE BROKERAGE,2 Clarendon ST,Boston,MA,02116,42.344244,-71.07243499999998
1/8/16 0:00,,1/8/20 0:00,ENGEL & VOLKERS BOSTON,WITHDRAWAL (11/17/14),2 Clarendon ST,Boston,MA,02116,42.344244,-71.07243499999998
5/1/23 12:19,,5/1/27 12:16,Enlighten Beauty Studios,Salon,207 Newbury ST,Boston,MA,02116,42.350192,-71.08088900000001
1/9/18 15:00,1/8/26 12:06,1/8/30 12:00,Enterprise Rent-A-Car,Car Rental,200 Stuart ST,Boston,MA,02116,42.350443,-71.06708700000001
1/21/16 0:00,2/16/24 13:58,2/16/28 11:55,ENZO & CO. SALON,HAIR SALON,161 Newbury ST,Boston,MA,02116,42.350819,-71.07869099999999
6/12/24 13:36,,6/12/28 12:44,EPM Scientific,Staffing Group,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
1/7/26 13:06,,1/7/30 13:05,Epsilon Laboratories,"Research, Development, and Marketing",867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2/12/15 0:00,2/27/23 13:48,2/27/27 12:49,EQUINOX FITNESS CLUB,HEALTH & FITNESS CENTER,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
11/9/17 8:49,10/27/25 11:39,10/27/29 11:38,Eric P Lefevre,Counseling,82 Marlborough ST,Boston,MA,02116,42.353431,-71.075693
8/4/21 9:09,,8/4/25 9:06,Esperanza Herbals,Aesthetics Salon,224 Clarendon ST,Boston,MA,02116,42.351224,-71.07565
12/26/24 16:22,,12/26/28 16:13,Esther by Hadassah,Online Retail Clothing,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
8/18/15 0:00,7/22/19 10:53,7/22/23 10:52,ETHIOCLEANING,GENERAL CLEANING,222 Stuart ST,Boston,MA,02116,42.350452,-71.06833499999999
12/7/15 0:00,11/21/23 10:09,11/21/27 10:06,EUROPEAN WATCH CO,WATCH SALES AND REPAIR,137 Newbury ST,Boston,MA,02116,42.35129,-71.07713999999999
2/26/15 0:00,,2/26/19 0:00,EUROPEAN WAX CENTER,WAXING CENTER,216 Newbury ST,Boston,MA,02116,42.349792,-71.080828
2/23/18 10:59,2/7/22 14:23,2/7/26 14:07,European Wax Center,Waxing and Hair Removal,216 Newbury ST,Boston,MA,02116,42.349792,-71.080828
4/23/15 0:00,,4/23/19 0:00,EUROPEAN WAX CENTER,WITHDRAWAL (2/26/15),216 Newbury ST,Boston,MA,02116,42.349792,-71.080828
8/29/18 16:18,,8/29/22 16:17,Eva Michelle Studios,Hair Salon,118 Newbury ST,Boston,MA,02116,42.351144,-71.07611700000001
7/21/25 16:48,,7/21/29 16:02,Event Network #5003,Retail Gift Shop,64 Arlington ST,Boston,MA,02116,42.350708,-71.06992200000002
7/21/25 16:43,,7/21/29 16:13,Event Network #5020,Retail Gift Shop,110 Huntington AV,Boston,MA,02116,42.347161,-71.079024
7/21/25 16:47,,7/21/29 16:07,Event Network #5024,Retail Gift Shop,10 Huntington AV,Boston,MA,02116,42.348575,-71.077203
8/11/16 11:41,,,EVERBARE,AESTHEICIAN OFFICE,137 Newbury ST,Boston,MA,02116,42.35129,-71.07713999999999
7/21/22 14:47,,7/21/26 14:44,Everbeard,Hair Care Products Retail,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
10/13/15 0:00,11/30/23 11:04,11/30/27 11:01,EVERETT AUTO CO,INVESTMENT,2 Clarendon ST,Boston,MA,02116,42.344244,-71.07243499999998
10/13/15 0:00,11/30/23 11:04,11/30/27 11:00,"EVERETT AUTO PARTS, CO.",INVESTMENT,266 Beacon ST,Boston,MA,02116,42.353534,-71.08055999999999
2/19/21 15:27,,,Evolve Bootcamp,Outdoor Fitness bootcamp,139 Charles ST,Boston,MA,02116,42.349017,-71.06666100000001
12/30/25 15:11,,12/30/29 15:11,Exos,Health And Fitness,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
11/8/21 13:53,10/17/25 9:53,10/17/29 9:51,Expert Dental Advisory,Dental Consulting,1 Charles ST,Boston,MA,02116,42.351541,-71.067431
6/1/23 14:07,,6/1/27 13:49,Express Edit #2911,Retail Clothing Store,109 Newbury ST,Boston,MA,02116,42.351542,-71.075898
6/9/25 12:47,,6/9/29 12:45,Extension Arts,Salon,115 Newbury ST,Boston,MA,02116,42.351496,-71.07613500000002
6/18/24 13:10,,6/18/28 13:10,Extra Space Storage (#6506),Self Storage Facility,235 Beacon ST,Boston,MA,02116,42.35367,-71.078081
9/24/15 0:00,,9/24/19 0:00,EYESTARR,WITHDRAWAL (12/2/11),170 Commonwealth AV,Boston,MA,02116,42.351248,-71.07892900000002
2/9/22 16:00,,2/9/26 15:53,EZ Tech Repair,e-commerce,133 Clarendon ST,Boston,MA,02116,42.348626,-71.073936
2/24/22 16:28,,2/24/26 10:36,Ezinne Real Estate,Real Estate,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
8/22/24 14:23,,8/22/28 14:22,F.A.M. Fitness,Personal Training,560 Boylston ST,Boston,MA,02116,42.349964,-71.077022
10/27/22 11:17,,10/27/26 11:15,Faccia a Faccia,Restaurant,276 Newbury ST,Boston,MA,02116,42.349074,-71.083576
11/30/18 11:40,6/1/23 12:31,6/1/27 12:27,Fairmont Copley Plaza,Hotel,138 Saint James AV,Boston,MA,02116,42.349177,-71.07660799999996
12/10/25 11:07,,12/10/29 11:05,Fat Orange Cat Studio,Illustration & Design,66 Chandler ST,Boston,MA,02116,42.346559,-71.07189499999998
5/10/18 14:31,3/23/26 9:41,3/23/30 9:39,FCLT GLOBAL,NON-PROFIT,31 Saint James AV,Boston,MA,02116,42.350666,-71.07046700000001
11/3/14 0:00,1/2/24 15:46,1/2/28 15:39,FEDEX OFFICE & PRINT SERVICES #5123,FedEx Services,187 Dartmouth ST,Boston,MA,02116,42.348617,-71.07626099999999
12/10/19 16:28,12/6/23 11:48,12/6/27 11:32,FedPoint,Insurance Administrative and support services,200 Berkeley ST,Boston,MA,02116,42.349778,-71.07332200000002
9/15/23 15:04,,9/15/27 10:16,FENDI,Retail Sale,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
1/15/20 12:22,,1/15/24 12:16,ffconsulting,Research & Consulting,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
1/15/20 12:22,,1/15/24 12:17,ffdeals,Research & Trading,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
1/15/20 12:22,,1/15/24 12:18,ffinvest,Research & Investing,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
1/15/20 12:22,,1/15/24 12:19,fftechno,Research & Technology,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
4/26/22 12:58,,4/26/26 9:50,Finagle A Bagel,food service,535 Boylston ST,Boston,MA,02116,42.350803,-71.075628
10/9/20 14:26,1/23/26 14:26,2/20/29 0:00,Find Your Calm / Laura Stevens LICSW,Healthcare,266 Beacon ST,Boston,MA,02116,42.353534,-71.08055999999999
10/21/13 0:00,8/15/25 13:00,8/15/29 12:58,FIRAS YOUSIF ORIGINALS,FASHION INTERIOR DESIGN,35 Newbury ST,Boston,MA,02116,42.352432,-71.07299499999999
1/9/19 10:53,,1/9/23 10:52,Fire & Ice,Restaurant,205 Berkeley ST,Boston,MA,02116,42.350643,-71.07253800000001
1/20/15 0:00,2/22/23 11:49,2/22/27 11:25,FIRESTONE AND PARSON,ESTATE JEWELRY AND ANTIQUE SILVER,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
8/20/14 0:00,7/28/22 9:43,7/28/26 9:42,FIRST RATE SERVICES,BUSINESS SUPPORT,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
9/30/25 16:14,,9/30/29 16:11,First Watch,Restaurant,777 Boylston ST,Boston,MA,02116,42.349293,-71.08140900000001
9/19/14 0:00,4/10/23 15:41,4/10/27 15:40,FISH AND BONE,RETAIL,217 Newbury ST,Boston,MA,02116,42.350152,-71.08137799999997
7/5/19 14:35,6/28/23 11:03,6/28/27 10:42,Flats Boston,Real Estate,715 Boylston ST,Boston,MA,02116,42.349616,-71.07998399999997
10/11/22 14:57,,10/11/26 12:56,Flik International,Contracted Food Prep & Sales,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
10/11/22 14:46,,10/11/26 13:54,Flik International,Contracted Food Prep & Sales,500 Boylston ST,Boston,MA,02116,42.350697,-71.07420400000001
6/1/23 12:52,,6/1/27 10:44,Flik International,Contracted Food Prep & Sales @ Summit Partners,222 Berkeley ST,Boston,MA,02116,42.350688,-71.07325900000001
1/8/26 12:54,,1/6/30 12:53,Flour Bakery & Cafe,Restaurant / Cafe,131 Clarendon ST,Boston,MA,02116,42.348339,-71.07371599999999
1/6/26 15:23,,1/6/30 15:10,FLOUR BAKERY + CAFE,Restaurant/Cafe,1B Charles ST,Boston,MA,02116,42.351055,-71.06720000000001
5/27/21 14:31,5/7/25 15:57,5/7/29 15:53,Flourish Physical Therapy,physical therapy,262 Beacon ST,Boston,MA,02116,42.353585,-71.08032700000001
3/14/25 15:44,,3/14/29 15:42,Forever Young,Spa,262 Beacon ST,Boston,MA,02116,42.353585,-71.08032700000001
7/15/19 12:49,,7/15/23 12:47,Form,Fitness,20 Piedmont ST,Boston,MA,02116,42.349877,-71.06796099999997
5/12/22 14:36,,5/12/26 14:34,Forma the Salon,Hair Salon,135 Newbury ST,Boston,MA,02116,42.351259,-71.07704000000001
4/27/22 11:39,,4/27/26 11:37,Fossiel,Retail,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
8/10/22 9:36,,8/10/26 9:31,Foundations Pelvic Health,Physical Therapy,23 Warren AV,Boston,MA,02116,42.345396,-71.071079
1/8/26 10:36,,1/8/30 10:35,Foundations Pelvic Health 23A,Physical Therapy Services,23 Warren AV,Boston,MA,02116,42.345396,-71.071079
4/16/14 0:00,3/5/26 12:11,3/5/30 12:08,FOUR SEASONS HOTEL BOSTON,HOTEL,200 Boylston ST,Boston,MA,02116,42.351816,-71.067971
9/30/24 11:07,,9/30/28 11:02,Foxhole,Restaurant,267 Newbury ST,Boston,MA,02116,42.349534,-71.08345600000001
1/21/20 13:59,3/27/24 13:32,3/27/28 11:51,Frame,Retail Sale of Apparel,156 Newbury ST,Boston,MA,02116,42.350535,-71.07825600000001
3/9/22 14:10,3/2/26 15:49,3/2/30 15:09,Frank's Financial Advising,Financial Advising,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
6/23/22 15:52,,6/23/26 15:45,Freebird Stores,Retail,201 Newbury ST,Boston,MA,02116,42.350424,-71.08014100000003
9/24/14 0:00,10/17/22 13:57,10/17/26 12:07,FROG POND BOSTON,ICE SKATING/RECREATION,38 Beacon ST,Boston,MA,02116,42.357367,-71.06383900000003
12/28/15 0:00,2/2/24 12:29,2/2/28 11:33,FRUGAL BOOKSTORE,RETAIL BOOK STORE,57 Warren AV,Boston,MA,02116,42.345114,-71.072156
3/12/18 12:27,,3/12/22 12:26,FS Limosine,Transportation Services,119 Marlborough ST,Boston,MA,02116,42.353388,-71.077607
5/9/14 0:00,3/10/26 16:30,3/10/30 11:43,FUNERAL CONSUMERS ALLIANCE OF EASTERN MASSACHUSETTS,CONSUMER EDUCATION,66 Marlborough ST,Boston,MA,02116,42.353596,-71.07510000000002
5/19/25 11:06,,5/19/29 11:05,FurAwayCo,Online Retail,375 Columbus AV,Boston,MA,02116,42.34524,-71.076324
5/14/25 10:44,,5/14/29 10:44,Fussy Bookkeeping,Accounting Services,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
3/5/24 14:55,,3/5/28 14:52,G & LR Books,Periodical,45 Lawrence ST,Boston,MA,02116,42.345653,-71.074322
10/8/14 0:00,7/25/23 13:00,7/25/27 12:32,G2O SPA AND SALON,DAY SPA/SALON,278 Newbury ST,Boston,MA,02116,42.349061,-71.08365300000003
7/17/15 0:00,7/14/23 10:52,7/14/27 10:50,GALLERY NAGA,ART GALLERY,67 Newbury ST,Boston,MA,02116,42.352062,-71.07413300000002
3/26/26 13:14,,3/26/30 13:13,Gamblers Station,Convenience Store,135 Charles ST,Boston,MA,02116,42.349049,-71.06664
5/2/24 15:04,,5/2/28 15:02,Gameday Men's Health Back Bay,Medical Clinic,575 Boylston ST,Boston,MA,02116,42.350552,-71.07654000000002
3/1/21 14:29,2/5/25 14:17,2/5/29 12:11,GARFINKLE DESIGN,GRAPHIC DESIGN,7 Holyoke ST,Boston,MA,02116,42.344734,-71.07750299999998
8/6/14 0:00,10/28/24 10:00,10/28/28 9:56,GARRISON SQUARE,MULTILFAMILY APARTMENTS OWNER & MANAGER,7 Harcourt ST,Boston,MA,02116,42.346052,-71.07865900000002
6/12/25 12:23,,6/12/29 12:20,Gaslight Studios,Branding/Marketing,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
9/30/19 15:38,1/4/24 12:55,1/4/28 12:35,Gearoid Griffin,Short Term Rental Accomidation,65 Appleton ST,Boston,MA,02116,42.345853,-71.07262700000001
12/26/24 16:22,,12/26/28 16:18,Genesis The Blueprint,Online Business Coaching,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
3/17/25 13:24,,3/17/29 13:22,Gentlemans Classic Tuxedo,Retail Store,253 Newbury ST,Boston,MA,02116,42.349673,-71.082944
3/1/18 14:17,,3/1/22 13:45,GEORGE LAKKIS OD,OPTOMETRY,607 Boylston ST,Boston,MA,02116,42.35051,-71.07717200000002
2/4/26 15:06,,2/4/30 15:03,Getsey Hannon,Marketing Services,193 Marlborough ST,Boston,MA,02116,42.352607,-71.08054500000003
3/13/26 16:29,,3/13/30 16:27,Ghosts and Gravestones,Historic Tours,3 Park PZ,Boston,MA,02116,42.351581352485525,-71.06878827825892
4/17/18 13:24,,4/17/22 11:57,GIACOMO'S RESTAURANT,RESTAURANT,431 Columbus AV,Boston,MA,02116,42.344133,-71.077406
11/27/19 12:41,11/16/23 10:32,11/16/27 10:28,Gibson Sotheby's International Realty,Real Estate Brokerage,276 Newbury ST,Boston,MA,02116,42.349074,-71.083576
6/18/19 14:35,6/21/23 16:39,6/21/27 14:41,Gifted,Retail Gift Shop,2 Dartmouth PL,Boston,MA,02116,42.344829,-71.07424100000003
3/20/23 16:12,,3/20/27 16:09,Gigi,Restaurant,431 Columbus AV,Boston,MA,02116,42.344133,-71.077406
6/28/23 11:40,,6/28/27 9:46,Giorgio Armani,Retail apparel & accessories,22 Newbury ST,Boston,MA,02116,42.352161,-71.07234499999998
1/24/23 10:40,,1/24/27 10:39,GLDN The Studio,Hair Salon,207 Newbury ST,Boston,MA,02116,42.350192,-71.08088900000001
5/24/16 0:00,6/12/24 13:32,6/12/28 11:30,GLOCOMMS,STAFFING GROUP,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
8/21/24 17:05,,8/21/28 17:00,GLOWBAR,Facial Spa,177 Newbury ST,Boston,MA,02116,42.35066,-71.07936699999999
8/6/15 0:00,,8/6/19 0:00,GMI ARCHITECTS,WITHDRAWAL (1/5/12),45 Newbury ST,Boston,MA,02116,42.352183,-71.073242
10/3/14 0:00,11/16/22 12:09,11/16/26 12:07,GOETHE INSTITUTE BOSTON,Language and Cultural Programs,170 Beacon ST,Boston,MA,02116,42.354633,-71.07646799999998
3/13/24 16:03,,3/13/28 15:30,Golden Goose,Shoes and Apparel,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
9/10/18 14:58,8/22/22 12:56,8/22/26 12:55,Golden Plum Properties,Property Investing,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
10/5/18 13:22,,10/5/22 13:10,GoodPup,Dof Training Application,31 Saint James AV,Boston,MA,02116,42.350666,-71.07046700000001
10/29/25 14:16,,10/29/29 14:14,GoodYou Marketing,Marketing Agency,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
3/28/24 11:02,,3/28/28 10:57,GOOGLE,Electronic hardware and repair services,153 Newbury ST,Boston,MA,02116,42.35092,-71.07836099999997
7/28/23 11:07,,7/28/27 11:00,gorjana,Retail Jewelry Sales,209 Newbury ST,Boston,MA,02116,42.350246,-71.081052
8/1/25 12:36,,8/1/29 12:35,Graham Edge,Consulting,665 Washington ST,Boston,MA,02116,42.351874,-71.062862
6/24/21 11:05,,6/24/25 11:04,Gratinsta,online retail store,84 Berkeley ST,Boston,MA,02116,42.347201,-71.07132200000001
12/16/20 15:38,1/6/25 16:07,1/6/29 12:23,Grazy,Grazing Boxes/Gifts,285 Columbus AV,Boston,MA,02116,42.3473,-71.0738
9/26/25 15:46,,9/26/29 15:43,Greco,Restaurant,225 Newbury ST,Boston,MA,02116,42.350014,-71.08167000000003
11/14/25 15:05,,11/14/29 15:03,Greenly Pro,Cleaning Services,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
10/6/25 15:06,,10/6/29 14:01,Gregory Agency,Public Relations,745 Boylston ST,Boston,MA,02116,42.349389,-71.08081800000002
