Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude
2023-09-19 12:35:00,,2027-09-19 12:29:00,LONG BAR & TERRACE,RESTAURANT,40 Trinity PL,Boston,MA,02116,42.348427,-71.07501400000001
2019-06-28 11:19:00,10/5/23 15:44,2027-10-05 15:36:00,longpoint,management consulting,398 Columbus AV,Boston,MA,02116,42.344565,-71.07638800000001
2022-08-10 15:23:00,,2026-08-10 15:16:00,Longpoint Partners,Real Estate Investment,116 Huntington AV,Boston,MA,02116,42.346471,-71.08002999999997
2016-08-29 12:09:00,8/21/24 16:03,2028-08-21 14:03:00,LONG'S JEWELERS,RETAIL JEWELRY STORE,180 NEWBURY ST,Boston,MA,02116,42.350183,-71.07942000000003
2020-02-21 11:41:00,,2024-02-21 11:39:00,Longway Cheddar,Multi-Media Services,15 Yarmouth ST,Boston,MA,02116,42.34603,-71.07649000000004
2020-10-26 14:49:00,10/23/24 16:56,2028-10-23 16:32:00,Lost Haven Press,Publishing,135 Newbury ST,Boston,MA,02116,42.351259,-71.07704000000001
2016-08-25 10:19:00,8/29/25 14:45,2029-08-29 13:55:00,LOUIS VUITTON,RETAIL - LUGGAGE AND LEATHER GOODS,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2014-11-26 00:00:00,8/4/22 14:21,2026-08-04 14:04:00,LULULEMON ATHLETICA,RETAIL,206 Newbury ST,Boston,MA,02116,42.34992,-71.08042
2019-10-09 10:27:00,9/18/23 12:34,2027-09-18 11:34:00,Luminary Strategies,Consulting,303 Columbus AV,Boston,MA,02116,42.3467,-71.07454000000001
2025-01-27 10:41:00,,2029-01-27 10:37:00,Lush Handmade Cosmetics,"Cosmetics, Beauty Supplies and Perfume Retailer",144 Newbury ST,Boston,MA,02116,42.350868,-71.07738599999999
2014-12-22 00:00:00,7/14/23 12:55,2027-07-14 12:45:00,LUX BOND & GREEN,Jewelry Store,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
2025-01-23 16:16:00,,2029-01-23 16:15:00,Lux by Nix,Online Retail,274 Beacon ST,Boston,MA,02116,42.353456,-71.08094399999999
2015-02-11 00:00:00,1/4/23 14:19,2027-01-04 14:17:00,LUXURY HOMES,REAL ESTATE,154 Beacon ST,Boston,MA,02116,42.354772,-71.07593800000001
2017-08-22 11:00:00,7/29/25 16:14,2029-07-29 12:38:00,LVI ASSOCIATES,STAFFING GROUP,200 Clarendon ST,Boston,MA,02116,42.348962,-71.07502399999998
2018-10-18 09:35:00,2/13/23 16:38,2027-02-13 13:34:00,Lynch & Associates,Insurance,535 Boylston ST,Boston,MA,02116,42.350803,-71.075628
2024-05-21 11:05:00,,2028-05-21 11:04:00,Lynx Fitness Club,Fitness Club,64 Arlington ST,Boston,MA,02116,42.350708,-71.06992200000002
2024-05-28 15:37:00,,2028-05-28 12:10:00,M&T Bank,Bank,425 Boylston ST,Boston,MA,02116,42.351557,-71.072698
2014-06-13 00:00:00,8/8/22 11:43,2026-08-08 10:36:00,M. J O'CONNOR'S,RESTAURANT,27 Columbus AV,Boston,MA,02116,42.351143,-71.06894999999997
2024-01-24 13:11:00,,2028-01-24 13:08:00,M. Louise Studio,Hair Salon,129 Newbury ST,Boston,MA,02116,42.351372,-71.076818
2016-04-13 00:00:00,9/8/25 14:06,2029-09-08 14:05:00,M1 AIRPORT LIVERY,TRANSPORTATION,96 Dartmouth ST,Boston,MA,02116,42.34594,-71.07549
2015-12-21 00:00:00,12/27/23 16:05,2027-12-27 16:02:00,MACMILLAN HIGHER EDUCATION,PUBLISHING,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2021-08-11 15:14:00,7/3/25 12:25,2029-07-03 12:22:00,Macmillan Learning,Publishing,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2012-11-16 00:00:00,,2013-08-27 00:00:00,MACPHERSON GROUP,STAFING & RECRUITMENT,224 Clarendon ST,Boston,MA,02116,42.351224,-71.07565
2024-12-06 13:16:00,,2028-12-06 13:15:00,"MADELEINE'S CANDY SHOP,",Candy shop,47 Clarendon ST,Boston,MA,02116,42.345923,-71.072724
2018-05-22 13:15:00,4/25/22 13:58,2026-04-25 11:26:00,Maggiano's Little Italy,Restaurant,4 Columbus AV,Boston,MA,02116,42.351223,-71.06820900000002
2015-08-04 00:00:00,9/6/19 10:03,2023-09-06 09:59:00,MAGIC TOUCH CAR CLEANING SERVICE,CAR WASH,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
2015-02-04 00:00:00,,2019-02-04 00:00:00,MAHNAZ ENTERPRISE,CONVENIENCE STORE,283 Tremont ST,Boston,MA,02116,42.349614,-71.06571099999996
2023-05-10 11:54:00,,2027-05-10 11:52:00,Malmberg Travel,Travel Agency,30 Commonwealth AV,Boston,MA,02116,42.352918,-71.07272999999998
2016-12-20 15:51:00,7/12/21 14:29,2025-07-12 14:19:00,Mancebo Fitness,Health & Fitness,82 Commonwealth AV,Boston,MA,02116,42.352188,-71.07536900000002
2023-11-14 14:00:00,,2027-11-14 14:00:00,Manifest,Retail,124 Chandler ST,Boston,MA,02116,42.345979,-71.07403899999997
2025-10-06 11:25:00,,2029-10-06 11:23:00,Marathon Financial Group,Financial Services,131 Dartmouth ST,Boston,MA,02116,42.346988,-71.07513499999999
2016-04-05 00:00:00,2/20/24 12:04,2028-02-20 11:02:00,MARCUS MENTAL HEALTH ASSOCIATES,,82 Marlborough ST,Boston,MA,02116,42.353431,-71.075693
2015-01-12 00:00:00,1/23/23 13:56,2027-01-23 13:55:00,MARIA KARALEXIS,HAIR SALON,35 Newbury ST,Boston,MA,02116,42.352432,-71.07299499999999
2018-05-31 12:23:00,,2022-05-31 12:19:00,MARIA'S TAQUERIA,RESTAURANT CRISTIAN,226 Tremont ST,Boston,MA,02116,42.351411,-71.06464800000003
2015-05-13 00:00:00,6/27/23 15:15,2027-06-27 11:21:00,MARIO RUSSO,SALON,9 Newbury ST,Boston,MA,02116,42.352736,-71.07190300000002
2019-08-19 15:31:00,,2023-08-19 15:30:00,Markitbull,Digital Marketing / Worksite Development,176 Newbury ST,Boston,MA,02116,42.350302,-71.07909599999999
2015-05-21 00:00:00,4/10/23 15:29,2027-04-10 11:34:00,MARSH PROPERTIES,REAL ESTATE,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
2015-11-02 00:00:00,12/1/23 12:37,2027-12-01 11:09:00,MARTHA RICHARDSON FINE ART,ART GALLERY,38 Newbury ST,Boston,MA,02116,42.352149,-71.07281499999999
2019-10-28 15:24:00,,2023-10-28 15:23:00,Martignetti Interiors,Interiors Design,400 Stuart ST,Boston,MA,02116,42.348944,-71.07378299999999
2017-02-15 11:35:00,4/22/21 13:37,2025-04-22 12:44:00,Mary Scerbo Interiors,Interior Design,1 Charles ST,Boston,MA,02116,42.351541,-71.067431
2019-12-09 14:05:00,11/17/23 11:27,2027-11-17 11:25:00,Mass Wellness,"Health/ Wellness, Education",665 Boylston ST,Boston,MA,02116,42.349947,-71.07873000000001
2016-04-05 00:00:00,5/15/24 8:57,2028-05-15 08:34:00,MASSACHUSETTS EYE PLASTIC SURGERY AND LASER CENTER,MEDICAL PRACTICE,115 Newbury ST,Boston,MA,02116,42.351496,-71.07613500000002
2014-08-06 00:00:00,7/26/22 11:08,2026-07-26 11:04:00,MASSACHUSETTS REALTY GROUP,TRANSPORTATION PROPERTY MANAGEMENT,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
2014-10-15 00:00:00,10/31/22 14:00,2026-10-31 12:40:00,MASTERPIECE DENTISTRY AT COPLEY,DENTAL OFFICE,441 Stuart ST,Boston,MA,02116,42.34858,-71.076006
2020-02-21 11:04:00,,2024-02-21 11:01:00,Matter 7,Service Firm Design,501 Boylston ST,Boston,MA,02116,42.351151,-71.074545
2026-02-02 13:22:00,,2030-02-02 13:19:00,Matthew B. Ross,Consulting,19 Cortes ST,Boston,MA,02116,42.348403,-71.07045700000003
2016-10-07 13:06:00,10/15/24 10:36,2028-10-15 09:52:00,Mattress Firm,Retail Mattress Sales,811 Boylston ST,Boston,MA,02116,42.349009,-71.08226000000002
2022-11-21 15:55:00,,2026-11-21 15:46:00,MAVEN A COLLECT,Beauty Salon,119 Newbury ST,Boston,MA,02116,42.351445,-71.07635900000002
2016-05-20 00:00:00,1/29/25 12:29,2029-01-29 12:28:00,MAX FREEMAN MUSIC,WRITING MUSIC,331 Columbus AV,Boston,MA,02116,42.346117,-71.07519100000002
2018-07-30 13:34:00,7/13/22 13:07,2026-07-13 13:06:00,Maxi Limo,Party Bus,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2014-09-17 00:00:00,9/24/18 14:00,2022-09-24 13:52:00,MAXMARA RETAIL,WOMENIS RETAILING,69 Newbury ST,Boston,MA,02116,42.352016,-71.07424100000003
2025-05-12 15:52:00,,2029-05-12 15:46:00,McBournie Richards,Fabric and Wallpaper Design and Sales,71 Newbury ST,Boston,MA,02116,42.351999,-71.07433700000001
2025-05-12 15:54:00,,2029-05-12 15:44:00,McBournie Richards Home,Fabric and Wallpaper Design and Sales,71 Newbury ST,Boston,MA,02116,42.351999,-71.07433700000001
2026-01-14 11:43:00,,2030-01-14 11:42:00,MdM - Maison de Mertine - Lifestyle - Fashion House,Fashion House - Lifestyle,3 Arlington ST,Boston,MA,02116,42.355022,-71.07257500000003
2025-11-07 15:02:00,,2029-11-07 15:01:00,Me to You Companionship Services,Companionship Services,4 Yarmouth PL,Boston,MA,02116,42.34628,-71.07634000000002
2015-06-05 00:00:00,6/6/19 9:45,2023-06-06 09:45:00,MELISSA M. MANN ACCOUNTING CONSULTANT,CONSULTING,505 Tremont ST,Boston,MA,02116,42.345,-71.07074
2024-07-23 14:50:00,,2028-07-23 14:47:00,Memory Shop,Photography,230 Newbury ST,Boston,MA,02116,42.349702,-71.08140100000003
2020-02-10 10:10:00,5/13/24 15:57,2028-05-13 12:44:00,MEREDITH LANE AESTHETICS,Facial Aesthetics,283 Dartmouth ST,Boston,MA,02116,42.351284,-71.07770800000003
2021-02-05 15:20:00,3/5/25 12:56,2029-03-05 12:53:00,Met Back Bay and Saltie Girl,Restaurant,277 Dartmouth ST,Boston,MA,02116,42.351134,-71.07754599999998
2019-05-16 10:20:00,8/2/23 12:20,2027-08-02 11:08:00,Met Prime & Saltie Girl,Restaurant,279 Dartmouth ST,Boston,MA,02116,42.35122,-71.07758899999999
2022-03-01 13:43:00,,2026-03-01 13:41:00,Metal Brite,Metal Cleaning,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2023-09-28 14:46:00,,2027-09-28 14:43:00,Metro,Nightclub,100 Stuart ST,Boston,MA,02116,42.350827,-71.06559099999998
2017-03-31 13:32:00,12/2/25 11:28,2029-12-02 11:26:00,MFRConsulting,Management Consulting,144 Beacon ST,Boston,MA,02116,42.354966,-71.07552699999997
2025-09-02 12:23:00,,2029-09-02 12:21:00,MG Boston,Retail and Wholesale of Jewlery and Watches,11 Newbury ST,Boston,MA,02116,42.352726,-71.072026
2021-01-28 13:11:00,5/12/25 17:02,2029-05-12 15:18:00,Michael Albor Salons,Hair salon,253 Newbury ST,Boston,MA,02116,42.349673,-71.082944
2017-10-19 12:21:00,1/28/22 14:11,2026-01-28 14:10:00,Mike and Patty's,Restaurant,12 Church ST,Boston,MA,02116,42.348553,-71.06793399999998
2016-09-15 14:22:00,1/6/26 13:34,2030-01-06 13:26:00,Miniluxe,Nail Salon,31 Newbury ST,Boston,MA,02116,42.352423,-71.07283799999999
2023-04-04 11:43:00,,2027-04-04 11:41:00,Minnah & Korn Orthodontics on Newbury Street,Dental (Orthodontics),115 Newbury ST,Boston,MA,02116,42.351496,-71.07613500000002
2020-10-09 11:33:00,12/2/24 13:36,2028-12-02 13:35:00,Minotti Boston,retail furniture,200 Stuart ST,Boston,MA,02116,42.350443,-71.06708700000001
2023-06-06 14:42:00,,2027-06-06 14:41:00,Minuteman Service Co.,Painting/Landscaping,333 Columbus AV,Boston,MA,02116,42.34612,-71.07519000000002
2014-06-04 00:00:00,6/2/22 12:34,2026-06-02 12:32:00,MISMAG PUBLISHING,PUBLISHING,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2021-01-21 12:49:00,1/17/25 12:31,2029-01-17 12:27:00,MISS MIA,RETAIL,264 Newbury ST,Boston,MA,02116,42.349231,-71.08312999999998
2013-11-12 00:00:00,10/29/25 16:01,2029-10-29 15:50:00,MISTRAL,RESTAURANT,223 Columbus AV,Boston,MA,02116,42.348281,-71.072701
2025-11-28 14:01:00,,2029-11-28 13:58:00,Mizu Matcha,Ice Cream Shop,217 Newbury ST,Boston,MA,02116,42.350152,-71.08137799999997
2023-09-07 15:29:00,,2027-09-07 11:22:00,MM LAFLEUR,RETAIL,134 Newbury ST,Boston,MA,02116,42.350929,-71.07677999999999
2023-01-13 15:08:00,,2027-01-13 15:06:00,"Mo Katz-Christy, Herbalist",Educational Consultions,23 Dartmouth ST,Boston,MA,02116,42.343698,-71.07401900000002
2022-06-24 16:05:00,,2026-06-24 16:04:00,Modern Safety,Safety Consulting,430 Columbus AV,Boston,MA,02116,42.34397,-71.07722999999999
2020-08-13 13:15:00,,2024-08-13 13:12:00,Momma Lena's Specialties,Cook book publishing,398 Columbus AV,Boston,MA,02116,42.344565,-71.07638800000001
2026-03-06 16:14:00,,2030-03-06 16:07:00,Mona Minkara,Sole Proprietorship,374 Columbus AV,Boston,MA,02116,42.345069,-71.07587899999999
2014-02-12 00:00:00,3/16/26 13:32,2030-03-16 12:27:00,MONDI'S BROW STUDIO,EUCBROCUSH,33 Newbury ST,Boston,MA,02116,42.352402,-71.07291299999997
2025-09-03 12:09:00,,2029-09-03 12:06:00,MONOS,Retail,136 Newbury ST,Boston,MA,02116,42.350906,-71.076866
2019-11-18 15:50:00,11/13/23 16:36,2027-11-13 14:18:00,Montblanc,Retail,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2015-08-14 00:00:00,7/14/23 12:56,2027-07-14 09:44:00,MONTBLANC NORTH AMERICA,RETAILER OF FINE WRITING INSTRUMENTS,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2019-06-24 12:56:00,7/3/23 14:54,2027-07-03 13:55:00,Montgomery Park Short Term Rental,Short Term Rental,72 Montgomery ST,Roxbury,MA,02116,42.34328,-71.07454000000001
2017-03-20 12:22:00,4/18/25 12:30,2029-04-18 12:29:00,Montgomery Street Press,"publishing, writing, researching",73 Montgomery ST,Boston,MA,02116,42.343554,-71.07474300000001
2016-03-01 00:00:00,4/18/24 13:30,2028-04-18 13:28:00,MORAN RESIDENTIAL ADVISORY GROUP,REAL ESTATE ADVISORY SERVICES,277 Dartmouth ST,Boston,MA,02116,42.351134,-71.07754599999998
2016-03-25 00:00:00,3/25/24 15:28,2028-03-25 15:27:00,MORBEL GLOBAL ENT,IMPORT-EXPORT,133 Clarendon ST,Boston,MA,02116,42.348626,-71.073936
2023-03-29 11:33:00,,2027-03-29 11:32:00,Moscot,Retail,142 Newbury ST,Boston,MA,02116,42.350807,-71.07708100000002
2019-04-12 12:24:00,5/15/23 14:57,2027-05-15 12:46:00,Motor Mart Garage,Parking Garage,201 Stuart ST,Boston,MA,02116,42.351223,-71.06820900000002
2019-10-28 15:14:00,10/18/23 10:14,2027-10-18 10:09:00,Moxy Hotel,Hotel,240 Tremont ST,Boston,MA,02116,42.350885,-71.064595
2019-10-15 12:21:00,3/17/25 12:47,2029-03-17 12:43:00,Mr. Tea,Restaurant,266 Newbury ST,Boston,MA,02116,42.349192,-71.08320100000003
2019-06-19 15:40:00,6/16/23 9:07,2027-06-16 09:02:00,Ms. Huang Art Studio,Teaching Art Lessons,333 Tremont ST,Boston,MA,02116,42.348926,-71.06620399999997
2018-06-05 10:09:00,8/2/22 11:22,2026-08-02 11:20:00,MTDRE,Real Estate,9 Appleton ST,Boston,MA,02116,42.346436,-71.07024899999999
2022-04-21 14:37:00,,2026-04-21 14:36:00,MUNS BOSTON,Esthetics Shop,252 Newbury ST,Boston,MA,02116,42.349334,-71.08266500000002
2020-04-28 14:10:00,,2024-04-28 11:44:00,Murrelli,"Advertising, Consulting",867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2023-10-20 11:22:00,,2027-10-20 11:20:00,Muse.ai,Tech company,277 Marlborough ST,Boston,MA,02116,42.351961,-71.082853
2020-03-02 14:20:00,,2024-03-02 14:19:00,My Freight Exchange,software,75 Arlington ST,Boston,MA,02116,42.350549,-71.07041900000002
2020-01-29 14:20:00,,2024-01-29 14:18:00,My Game Concierge,Video Game Services,4 Copley PL,Boston,MA,02116,42.347278,-71.07767999999999
2020-09-15 10:39:00,,2024-09-15 10:38:00,My Litttle Peanut,Online retail,398 Columbus AV,Boston,MA,02116,42.344565,-71.07638800000001
2019-08-26 09:27:00,8/31/23 14:01,2027-08-31 13:59:00,My Merchant Needs,Consulting,30 Newbury ST,Boston,MA,02116,42.352082,-71.07263699999999
2018-02-05 15:13:00,,2022-02-05 14:46:00,My Nail Salon and Skin Care,Nail & Skin,261 Newton ST,Boston,MA,02116,42.345131,-71.08108099999998
2021-11-05 15:29:00,,2025-11-05 13:40:00,MYA ROYAL,Apparel + Art Work,162 Newbury ST,Boston,MA,02116,42.350469,-71.078508
2022-09-12 10:18:00,,2026-09-12 10:16:00,Myles Cole Enterprises,Business Consulting,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2025-02-21 15:41:00,,2029-02-21 15:15:00,MZ Wallace,Retail,103 Newbury ST,Boston,MA,02116,42.3517,-71.07541600000002
2024-08-21 11:00:00,,2028-08-21 10:58:00,Nagwa Fakhry Art,Art,8 Garrison ST,Boston,MA,02116,42.346157,-71.07964600000003
2015-03-31 00:00:00,7/15/19 12:58,2023-07-15 12:58:00,NAHITA RESTAURANT,RESTAURANT,100 Arlington ST,Boston,MA,02116,42.350019,-71.06963000000002
2015-01-02 00:00:00,1/4/23 11:51,2027-01-04 11:50:00,NAILS BY TATYANA,MANICURE/PEDICURE,134 Newbury ST,Boston,MA,02116,42.350929,-71.07677999999999
2025-08-20 12:44:00,,2029-08-20 11:23:00,Nancy Michael Interiors,Interior Decorating,280 Beacon ST,Boston,MA,02116,42.353374,-71.08119199999999
2023-06-02 10:52:00,,2027-06-02 09:09:00,NAS Logistics,"Invest, Acquire, and Hold Assetts",31 Saint James AV,Boston,MA,02116,42.350666,-71.07046700000001
2023-01-11 13:35:00,,2027-01-11 13:32:00,Nashville Bar & Stage,Restaurant/Bar,255 Tremont ST,Boston,MA,02116,42.350457,-71.06535100000002
2025-08-19 15:40:00,,2029-08-19 15:38:00,Nashvilles Ghost Light Tavern,Restaurant,260 Tremont ST,Boston,MA,02116,42.350425,-71.06491499999998
2024-05-22 15:40:00,,2028-05-22 00:00:00,Navi,Data Technologgy,129 Marlborough ST,Boston,MA,02116,42.353324,-71.07805200000001
2023-04-05 15:16:00,,2027-04-05 15:14:00,NCS Boston Cleaning Services,Cleaning Services,21 Lawrence ST,Boston,MA,02116,42.346167,-71.072407
2025-04-09 16:27:00,,2029-04-09 16:26:00,Neeseberry,Product Design and Manufacturing,399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2022-07-19 10:31:00,,2026-07-19 10:27:00,NEIGHBORHOOD DEVELOPMENT,MANAGEMENT,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2016-08-01 10:47:00,,,Neiman Marcus,Speciality Retail Store,5 Copley PL,Boston,MA,02116,42.347278,-71.07767999999999
2023-10-04 14:12:00,,2027-10-04 14:04:00,Neuhaus,Belgian Chocolatier,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2016-02-25 00:00:00,2/27/24 14:21,2028-02-27 14:16:00,NEW BALANCE,RETAIL STORE,126 Newbury ST,Boston,MA,02116,42.351018,-71.07629199999997
2017-05-26 10:09:00,12/28/22 13:43,2026-12-28 13:42:00,New England Notebuyers,Real Estate Investing,607 Boylston ST,Boston,MA,02116,42.35051,-71.07717200000002
2015-04-06 00:00:00,6/22/23 14:44,2027-06-22 14:36:00,NEW YORK PIZZA,RESTAURANT,224 Tremont ST,Boston,MA,02116,42.351457,-71.06456200000002
2022-12-02 09:17:00,,2026-12-02 09:16:00,Newbury Cleaners,Dry Cleaners,219 Newbury ST,Boston,MA,02116,42.350124,-71.08146299999999
2015-01-02 00:00:00,12/19/22 16:01,2026-12-19 14:04:00,NEWBURY ELECTROLOGY & SKIN CARE,ELECTROLOGY & SKIN CARE,271 Newbury ST,Boston,MA,02116,42.349488,-71.08363199999997
2013-09-30 00:00:00,,2017-09-30 00:00:00,NEWBURY NAIL AND SKIN SALON,"NAIL, SKIN, MASSAGE SALON",255 Newbury ST,Boston,MA,02116,42.349653,-71.08302800000001
2013-10-22 00:00:00,,2014-02-10 00:00:00,NEWBURY NAILS AND SKIN SALON,NAILSL SKINY MASSAGE SALON,255 Newbury ST,Boston,MA,02116,42.349653,-71.08302800000001
2019-04-05 14:48:00,5/16/23 12:57,2027-05-16 12:54:00,Newbury Street Hair Show,Hair Show,176 Newbury ST,Boston,MA,02116,42.350302,-71.07909599999999
2017-06-07 09:59:00,7/19/22 10:52,2026-07-19 10:50:00,Newbury Visions,Optomertrist,215 Newbury ST,Boston,MA,02116,42.350142,-71.08127999999999
2019-03-29 16:05:00,,2023-03-29 15:39:00,News to Share Now,Online Marketing,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
2019-03-29 16:05:00,,2023-03-29 15:40:00,News to Share Now,Online Marketing,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
2017-05-08 15:53:00,3/9/22 9:44,2026-03-09 09:42:00,niche,Retail and Design,619 Tremont ST,Roxbury,MA,02116,42.342753,-71.07437700000003
2023-02-03 10:51:00,,2027-02-03 10:51:00,Niche Speech Therapy,Speech Therapy,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2023-08-24 14:58:00,,2027-08-24 14:53:00,NIMBLEBOT,"DESIGN,STRATEGY,TECH,MARKETING",399 Boylston ST,Boston,MA,02116,42.351799,-71.07187799999997
2013-02-25 00:00:00,,2017-02-25 00:00:00,NINE WEST,RETAIL SALE FOOTWEAR & ACCESSORIES,100 Huntington AV,Boston,MA,02116,42.347312,-71.07812200000001
2020-06-04 14:21:00,,2024-06-04 14:19:00,NKIRUKA PUBLISHING,PUBLISHING,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2020-06-11 13:41:00,,2024-06-11 13:40:00,NKIRUKA TECH,Retail,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2018-06-18 15:41:00,6/17/22 14:51,2026-06-17 12:16:00,NO REST FOR BRIDGET,RETAIL,220 Newbury ST,Boston,MA,02116,42.34979,-71.08100300000001
2025-10-30 15:54:00,,2029-10-30 12:25:00,Northeast Assisted Fertility Group/NAFG,Fertility Services/Admin,420 Boylston ST,Boston,MA,02116,42.35112,-71.07254
2019-02-22 15:16:00,,2023-02-22 12:06:00,Northeast Real Estate Group,Real Estate,715 Boylston ST,Boston,MA,02116,42.349616,-71.07998399999997
2025-05-28 14:32:00,,2029-05-28 14:31:00,Nossa Beauty Studio,Hair Saloon,129 Newbury ST,Boston,MA,02116,42.351372,-71.076818
2019-09-12 13:32:00,11/22/23 14:33,2027-11-22 11:13:00,Ntroduced,Employment recruitment services,20 Park PZ,Boston,MA,02116,42.35147,-71.06880999999998
2020-11-13 14:55:00,10/21/24 14:54,2028-10-21 14:47:00,Nurse Attorney Educator,Educational,198 Tremont ST,Boston,MA,02116,42.35213,-71.06437
2023-04-07 09:28:00,,2027-04-07 09:27:00,Nuts Factory,Food Retail,118 Newbury ST,Boston,MA,02116,42.351144,-71.07611700000001
2016-01-29 00:00:00,7/9/24 15:33,2028-07-09 15:31:00,O.D.D. JOBS,PERSONAL ASSISTANT,23 Braddock PK,Boston,MA,02116,42.344394,-71.07846699999999
2026-01-29 14:53:00,,2030-01-29 11:16:00,ODD JOBS MEDIA,Commercial Printing,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2024-03-25 11:03:00,,2028-03-25 11:01:00,Officina Profumo Farmaceutica di Santa Maria Novella,Retail,121 Newbury ST,Boston,MA,02116,42.351419,-71.07645200000002
2024-10-31 13:19:00,,2028-10-31 13:16:00,OGC,Law Firm,501 Boylston ST,Boston,MA,02116,42.351151,-71.074545
2023-08-04 15:49:00,,2027-08-04 15:45:00,OIIMC,Art & Entertainment,867 Boylston ST,Boston,MA,02116,42.348668,-71.08340699999997
2025-06-06 13:25:00,,2029-06-06 13:24:00,Oil and Ember,Online Retail,55 Lagrange ST,Boston,MA,02116,42.351811,-71.06404499999996
2015-09-23 00:00:00,8/26/19 16:10,2023-08-26 13:59:00,OISE BOSTON,ENGLISH LANGUAGE SCHOOL,31 Saint James AV,Boston,MA,02116,42.350666,-71.07046700000001
2026-03-13 16:29:00,,2030-03-13 16:14:00,Old Town Trolley Tours of Boston,Historic Tours,3 Park PZ,Boston,MA,02116,42.351581352485525,-71.06878827825892
2014-08-15 00:00:00,9/27/22 11:07,2026-09-27 10:57:00,Oldways,NONPROFIT FOOD AND NUTRITION,266 Beacon ST,Boston,MA,02116,42.353534,-71.08055999999999
2014-07-14 00:00:00,9/27/22 9:59,2026-09-27 08:47:00,OLIVER BROTHERS FINE ART RESTORATION & CONSERVATION,FINE ART RESTORATION,162 Newbury ST,Boston,MA,02116,42.350469,-71.078508
2026-03-18 11:01:00,,2030-03-18 10:58:00,ON,Sportswear Retail Store,138 Newbury ST,Boston,MA,02116,42.350869,-71.07693999999998
2020-02-07 11:58:00,2/2/24 15:00,2028-02-02 14:49:00,One Medical,Medical Professional Corporation,185 Dartmouth ST,Boston,MA,02116,42.348522,-71.07628899999997
2020-02-07 11:57:00,2/2/24 15:01,2028-02-02 14:47:00,One Medical Group,Medical Professional Corporation,185 Dartmouth ST,Boston,MA,02116,42.348522,-71.07628899999997
2017-04-25 14:55:00,,2021-04-25 14:54:00,Onsen,Retail/Salon,128 Newbury ST,Boston,MA,02116,42.351015,-71.07653800000003
