Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,Latitude,Longitude
11/28/18 12:14,1/20/23 11:13,1/20/27 11:10,Endeavor Psychology,Therapy Practice,10 Newbury ST,Boston,MA,02116,42.352509441575,-71.071481505686
11/17/14 0:00,,11/17/18 0:00,ENGEL & VOLKERS BOSTON,REAL ESTATE BROKERAGE,2 Clarendon ST,Boston,MA,02116,42.34415249722,-71.072099812236
1/8/16 0:00,,1/8/20 0:00,ENGEL & VOLKERS BOSTON,WITHDRAWAL (11/17/14),2 Clarendon ST,Boston,MA,02116,42.34415249722,-71.072099812236
5/1/23 12:19,,5/1/27 12:16,Enlighten Beauty Studios,Salon,207 Newbury ST,Boston,MA,02116,42.350238776152,-71.08032531559
1/21/16 0:00,2/16/24 13:58,2/16/28 11:55,ENZO & CO. SALON,HAIR SALON,161 Newbury ST,Boston,MA,02116,42.350789078694,-71.078326357062
6/12/24 13:36,,6/12/28 12:44,EPM Scientific,Staffing Group,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
1/7/26 13:06,,1/7/30 13:05,Epsilon Laboratories,"Research, Development, and Marketing",867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
2/12/15 0:00,2/27/23 13:48,2/27/27 12:49,EQUINOX FITNESS CLUB,HEALTH & FITNESS CENTER,131 Dartmouth ST,Boston,MA,02116,42.346743765071,-71.075598582662
11/9/17 8:49,10/27/25 11:39,10/27/29 11:38,Eric P Lefevre,Counseling,82 Marlborough ST,Boston,MA,02116,42.353591963617,-71.075741131032
8/4/21 9:09,,8/4/25 9:06,Esperanza Herbals,Aesthetics Salon,224 Clarendon ST,Boston,MA,02116,42.351379466299,-71.075649984392
12/26/24 16:22,,12/26/28 16:13,Esther by Hadassah,Online Retail Clothing,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
8/18/15 0:00,7/22/19 10:53,7/22/23 10:52,ETHIOCLEANING,GENERAL CLEANING,222 Stuart ST,Boston,MA,02116,42.350377228192,-71.068863462037
12/7/15 0:00,11/21/23 10:09,11/21/27 10:06,EUROPEAN WATCH CO,WATCH SALES AND REPAIR,137 Newbury ST,Boston,MA,02116,42.35109545007,-71.077210244288
2/26/15 0:00,,2/26/19 0:00,EUROPEAN WAX CENTER,WAXING CENTER,216 Newbury ST,Boston,MA,02116,42.349995142922,-71.080782598375
2/23/18 10:59,2/7/22 14:23,2/7/26 14:07,European Wax Center,Waxing and Hair Removal,216 Newbury ST,Boston,MA,02116,42.349995142922,-71.080782598375
4/23/15 0:00,,4/23/19 0:00,EUROPEAN WAX CENTER,WITHDRAWAL (2/26/15),216 Newbury ST,Boston,MA,02116,42.349995142922,-71.080782598375
8/29/18 16:18,,8/29/22 16:17,Eva Michelle Studios,Hair Salon,118 Newbury ST,Boston,MA,02116,42.351191262756,-71.076407382406
7/21/25 16:48,,7/21/29 16:02,Event Network #5003,Retail Gift Shop,64 Arlington ST,Boston,MA,02116,42.350624551751,-71.070020713667
7/21/25 16:43,,7/21/29 16:13,Event Network #5020,Retail Gift Shop,110 Huntington AV,Boston,MA,02116,42.346940598199,-71.079473501012
7/21/25 16:47,,7/21/29 16:07,Event Network #5024,Retail Gift Shop,10 Huntington AV,Boston,MA,02116,42.332383633434,-71.111271933173
8/11/16 11:41,,,EVERBARE,AESTHEICIAN OFFICE,137 Newbury ST,Boston,MA,02116,42.35109545007,-71.077210244288
7/21/22 14:47,,7/21/26 14:44,Everbeard,Hair Care Products Retail,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
10/13/15 0:00,11/30/23 11:04,11/30/27 11:01,EVERETT AUTO CO,INVESTMENT,2 Clarendon ST,Boston,MA,02116,42.34415249722,-71.072099812236
10/13/15 0:00,11/30/23 11:04,11/30/27 11:00,"EVERETT AUTO PARTS, CO.",INVESTMENT,266 Beacon ST,Boston,MA,02116,42.353308151841,-71.080579621191
2/19/21 15:27,,,Evolve Bootcamp,Outdoor Fitness bootcamp,139 Charles ST,Boston,MA,02116,42.349231122806,-71.0665882243
12/30/25 15:11,,12/30/29 15:11,Exos,Health And Fitness,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
11/8/21 13:53,10/17/25 9:53,10/17/29 9:51,Expert Dental Advisory,Dental Consulting,1 Charles ST,Boston,MA,02116,42.350891222565,-71.066927356899
6/1/23 14:07,,6/1/27 13:49,Express Edit #2911,Retail Clothing Store,109 Newbury ST,Boston,MA,02116,42.351465000669,-71.075803921795
6/9/25 12:47,,6/9/29 12:45,Extension Arts,Salon,115 Newbury ST,Boston,MA,02116,42.351390845277,-71.076107086487
6/18/24 13:10,,6/18/28 13:10,Extra Space Storage (#6506),Self Storage Facility,235 Beacon ST,Boston,MA,02116,42.353829107648,-71.078267117751
9/24/15 0:00,,9/24/19 0:00,EYESTARR,WITHDRAWAL (12/2/11),170 Commonwealth AV,Boston,MA,02116,42.351427584522,-71.078897510871
2/9/22 16:00,,2/9/26 15:53,EZ Tech Repair,e-commerce,133 Clarendon ST,Boston,MA,02116,42.348619266396,-71.074118818634
2/24/22 16:28,,2/24/26 10:36,Ezinne Real Estate,Real Estate,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
8/22/24 14:23,,8/22/28 14:22,F.A.M. Fitness,Personal Training,560 Boylston ST,Boston,MA,02116,42.350494383923,-71.075661638636
10/27/22 11:17,,10/27/26 11:15,Faccia a Faccia,Restaurant,276 Newbury ST,Boston,MA,02116,42.349211140533,-71.083768429875
11/30/18 11:40,6/1/23 12:31,6/1/27 12:27,Fairmont Copley Plaza,Hotel,138 Saint James AV,Boston,MA,02116,42.34931821926,-71.076709266839
12/10/25 11:07,,12/10/29 11:05,Fat Orange Cat Studio,Illustration & Design,66 Chandler ST,Boston,MA,02116,42.346648349186,-71.071929776471
5/10/18 14:31,3/23/26 9:41,3/23/30 9:39,FCLT GLOBAL,NON-PROFIT,31 Saint James AV,Boston,MA,02116,42.350906894982,-71.071067200368
11/3/14 0:00,1/2/24 15:46,1/2/28 15:39,FEDEX OFFICE & PRINT SERVICES #5123,FedEx Services,187 Dartmouth ST,Boston,MA,02116,42.348502166297,-71.076420898072
12/10/19 16:28,12/6/23 11:48,12/6/27 11:32,FedPoint,Insurance Administrative and support services,200 Berkeley ST,Boston,MA,02116,42.350266774722,-71.072671952175
9/15/23 15:04,,9/15/27 10:16,FENDI,Retail Sale,100 Huntington AV,Boston,MA,02116,42.347241621268,-71.079123169948
1/15/20 12:22,,1/15/24 12:16,ffconsulting,Research & Consulting,198 Tremont ST,Boston,MA,02116,42.352032822318,-71.06456656953
1/15/20 12:22,,1/15/24 12:17,ffdeals,Research & Trading,198 Tremont ST,Boston,MA,02116,42.352032822318,-71.06456656953
1/15/20 12:22,,1/15/24 12:18,ffinvest,Research & Investing,198 Tremont ST,Boston,MA,02116,42.352032822318,-71.06456656953
1/15/20 12:22,,1/15/24 12:19,fftechno,Research & Technology,198 Tremont ST,Boston,MA,02116,42.352032822318,-71.06456656953
4/26/22 12:58,,4/26/26 9:50,Finagle A Bagel,food service,535 Boylston ST,Boston,MA,02116,42.350565409623,-71.075847421301
10/9/20 14:26,1/23/26 14:26,2/20/29 0:00,Find Your Calm / Laura Stevens LICSW,Healthcare,266 Beacon ST,Boston,MA,02116,42.353308151841,-71.080579621191
10/21/13 0:00,8/15/25 13:00,8/15/29 12:58,FIRAS YOUSIF ORIGINALS,FASHION INTERIOR DESIGN,35 Newbury ST,Boston,MA,02116,42.352325288408,-71.072635172652
1/9/19 10:53,,1/9/23 10:52,Fire & Ice,Restaurant,205 Berkeley ST,Boston,MA,02116,42.350599726254,-71.072667706005
1/20/15 0:00,2/22/23 11:49,2/22/27 11:25,FIRESTONE AND PARSON,ESTATE JEWELRY AND ANTIQUE SILVER,30 Newbury ST,Boston,MA,02116,42.352272921165,-71.072373525515
8/20/14 0:00,7/28/22 9:43,7/28/26 9:42,FIRST RATE SERVICES,BUSINESS SUPPORT,198 Tremont ST,Boston,MA,02116,42.352032822318,-71.06456656953
9/30/25 16:14,,9/30/29 16:11,First Watch,Restaurant,777 Boylston ST,Boston,MA,02116,42.349084754544,-71.081390644898
9/19/14 0:00,4/10/23 15:41,4/10/27 15:40,FISH AND BONE,RETAIL,217 Newbury ST,Boston,MA,02116,42.350077070645,-71.080932297128
7/5/19 14:35,6/28/23 11:03,6/28/27 10:42,Flats Boston,Real Estate,715 Boylston ST,Boston,MA,02116,42.349456822703,-71.079962946658
10/11/22 14:57,,10/11/26 12:56,Flik International,Contracted Food Prep & Sales,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
10/11/22 14:46,,10/11/26 13:54,Flik International,Contracted Food Prep & Sales,500 Boylston ST,Boston,MA,02116,42.350885224309,-71.074227309169
6/1/23 12:52,,6/1/27 10:44,Flik International,Contracted Food Prep & Sales @ Summit Partners,222 Berkeley ST,Boston,MA,02116,42.351023974234,-71.073040221617
1/8/26 12:54,,1/6/30 12:53,Flour Bakery & Cafe,Restaurant / Cafe,131 Clarendon ST,Boston,MA,02116,42.348610270564,-71.07411456606
1/6/26 15:23,,1/6/30 15:10,FLOUR BAKERY + CAFE,Restaurant/Cafe,1B Charles ST,Boston,MA,02116,42.350891222565,-71.066927356899
5/27/21 14:31,5/7/25 15:57,5/7/29 15:53,Flourish Physical Therapy,physical therapy,262 Beacon ST,Boston,MA,02116,42.353359268399,-71.080397661502
3/14/25 15:44,,3/14/29 15:42,Forever Young,Spa,262 Beacon ST,Boston,MA,02116,42.353359268399,-71.080397661502
7/15/19 12:49,,7/15/23 12:47,Form,Fitness,20 Piedmont ST,Boston,MA,02116,42.349906352784,-71.068054531327
5/12/22 14:36,,5/12/26 14:34,Forma the Salon,Hair Salon,135 Newbury ST,Boston,MA,02116,42.351122567434,-71.077110322697
4/27/22 11:39,,4/27/26 11:37,Fossiel,Retail,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
8/10/22 9:36,,8/10/26 9:31,Foundations Pelvic Health,Physical Therapy,23 Warren AV,Boston,MA,02116,42.345296643525,-71.071012219379
1/8/26 10:36,,1/8/30 10:35,Foundations Pelvic Health 23A,Physical Therapy Services,23 Warren AV,Boston,MA,02116,42.345296643525,-71.071012219379
4/16/14 0:00,3/5/26 12:11,3/5/30 12:08,FOUR SEASONS HOTEL BOSTON,HOTEL,200 Boylston ST,Boston,MA,02116,42.352351701078,-71.068092329321
9/30/24 11:07,,9/30/28 11:02,Foxhole,Restaurant,267 Newbury ST,Boston,MA,02116,42.34938918122,-71.083550102693
1/21/20 13:59,3/27/24 13:32,3/27/28 11:51,Frame,Retail Sale of Apparel,156 Newbury ST,Boston,MA,02116,42.350744452993,-71.078046304634
3/9/22 14:10,3/2/26 15:49,3/2/30 15:09,Frank's Financial Advising,Financial Advising,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
6/23/22 15:52,,6/23/26 15:45,Freebird Stores,Retail,201 Newbury ST,Boston,MA,02116,42.350335799456,-71.079961126667
9/24/14 0:00,10/17/22 13:57,10/17/26 12:07,FROG POND BOSTON,ICE SKATING/RECREATION,38 Beacon ST,Boston,MA,02116,42.253685342483,-71.116123949372
12/28/15 0:00,2/2/24 12:29,2/2/28 11:33,FRUGAL BOOKSTORE,RETAIL BOOK STORE,57 Warren AV,Boston,MA,02116,42.345014099917,-71.072076685994
3/12/18 12:27,,3/12/22 12:26,FS Limosine,Transportation Services,119 Marlborough ST,Boston,MA,02116,42.353264377675,-71.077433613628
5/9/14 0:00,3/10/26 16:30,3/10/30 11:43,FUNERAL CONSUMERS ALLIANCE OF EASTERN MASSACHUSETTS,CONSUMER EDUCATION,66 Marlborough ST,Boston,MA,02116,42.353793562721,-71.075000407056
5/19/25 11:06,,5/19/29 11:05,FurAwayCo,Online Retail,375 Columbus AV,Boston,MA,02116,42.345293668093,-71.076089293544
5/14/25 10:44,,5/14/29 10:44,Fussy Bookkeeping,Accounting Services,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
3/5/24 14:55,,3/5/28 14:52,G & LR Books,Periodical,45 Lawrence ST,Boston,MA,02116,42.345919597287,-71.073471383976
10/8/14 0:00,7/25/23 13:00,7/25/27 12:32,G2O SPA AND SALON,DAY SPA/SALON,278 Newbury ST,Boston,MA,02116,42.349187837162,-71.083858314306
7/17/15 0:00,7/14/23 10:52,7/14/27 10:50,GALLERY NAGA,ART GALLERY,67 Newbury ST,Boston,MA,02116,42.351948010722,-71.074035047111
3/26/26 13:14,,3/26/30 13:13,Gamblers Station,Convenience Store,135 Charles ST,Boston,MA,02116,42.349260583634,-71.066591170381
5/2/24 15:04,,5/2/28 15:02,Gameday Men's Health Back Bay,Medical Clinic,575 Boylston ST,Boston,MA,02116,42.350336043886,-71.076668834952
3/1/21 14:29,2/5/25 14:17,2/5/29 12:11,GARFINKLE DESIGN,GRAPHIC DESIGN,7 Holyoke ST,Boston,MA,02116,42.344650436011,-71.077621306901
8/6/14 0:00,10/28/24 10:00,10/28/28 9:56,GARRISON SQUARE,MULTILFAMILY APARTMENTS OWNER & MANAGER,7 Harcourt ST,Boston,MA,02116,42.346314471013,-71.078910959654
6/12/25 12:23,,6/12/29 12:20,Gaslight Studios,Branding/Marketing,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
9/30/19 15:38,1/4/24 12:55,1/4/28 12:35,Gearoid Griffin,Short Term Rental Accomidation,65 Appleton ST,Boston,MA,02116,42.34574945897,-71.072629275112
12/26/24 16:22,,12/26/28 16:18,Genesis The Blueprint,Online Business Coaching,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
3/17/25 13:24,,3/17/29 13:22,Gentlemans Classic Tuxedo,Retail Store,253 Newbury ST,Boston,MA,02116,42.349552304817,-71.082920911676
3/1/18 14:17,,3/1/22 13:45,GEORGE LAKKIS OD,OPTOMETRY,607 Boylston ST,Boston,MA,02116,42.350150338132,-71.07732426702
2/4/26 15:06,,2/4/30 15:03,Getsey Hannon,Marketing Services,193 Marlborough ST,Boston,MA,02116,42.352397042979,-71.080587204505
3/13/26 16:29,,3/13/30 16:27,Ghosts and Gravestones,Historic Tours,3 Park PZ,Boston,MA,02116,42.351789224364,-71.068070968937
4/17/18 13:24,,4/17/22 11:57,GIACOMO'S RESTAURANT,RESTAURANT,431 Columbus AV,Boston,MA,02116,42.344011787743,-71.077683027364
11/27/19 12:41,11/16/23 10:32,11/16/27 10:28,Gibson Sotheby's International Realty,Real Estate Brokerage,276 Newbury ST,Boston,MA,02116,42.349211140533,-71.083768429875
6/18/19 14:35,6/21/23 16:39,6/21/27 14:41,Gifted,Retail Gift Shop,2 Dartmouth PL,Boston,MA,02116,42.344794153157,-71.074637643961
3/20/23 16:12,,3/20/27 16:09,Gigi,Restaurant,431 Columbus AV,Boston,MA,02116,42.344011787743,-71.077683027364
6/28/23 11:40,,6/28/27 9:46,Giorgio Armani,Retail apparel & accessories,22 Newbury ST,Boston,MA,02116,42.352367529329,-71.072016717583
1/24/23 10:40,,1/24/27 10:39,GLDN The Studio,Hair Salon,207 Newbury ST,Boston,MA,02116,42.350238776152,-71.08032531559
5/24/16 0:00,6/12/24 13:32,6/12/28 11:30,GLOCOMMS,STAFFING GROUP,200 Clarendon ST,Boston,MA,02116,42.349892887433,-71.074890803629
8/21/24 17:05,,8/21/28 17:00,GLOWBAR,Facial Spa,177 Newbury ST,Boston,MA,02116,42.3506147802,-71.078953831635
8/6/15 0:00,,8/6/19 0:00,GMI ARCHITECTS,WITHDRAWAL (1/5/12),45 Newbury ST,Boston,MA,02116,42.352211576672,-71.073064028339
10/3/14 0:00,11/16/22 12:09,11/16/26 12:07,GOETHE INSTITUTE BOSTON,Language and Cultural Programs,170 Beacon ST,Boston,MA,02116,42.354428614582,-71.076485659954
3/13/24 16:03,,3/13/28 15:30,Golden Goose,Shoes and Apparel,100 Huntington AV,Boston,MA,02116,42.347241621268,-71.079123169948
9/10/18 14:58,8/22/22 12:56,8/22/26 12:55,Golden Plum Properties,Property Investing,198 Tremont ST,Boston,MA,02116,42.352032822318,-71.06456656953
10/5/18 13:22,,10/5/22 13:10,GoodPup,Dof Training Application,31 Saint James AV,Boston,MA,02116,42.350906894982,-71.071067200368
10/29/25 14:16,,10/29/29 14:14,GoodYou Marketing,Marketing Agency,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
3/28/24 11:02,,3/28/28 10:57,GOOGLE,Electronic hardware and repair services,153 Newbury ST,Boston,MA,02116,42.350876227941,-71.078012619775
7/28/23 11:07,,7/28/27 11:00,gorjana,Retail Jewelry Sales,209 Newbury ST,Boston,MA,02116,42.350206435051,-71.080446711898
8/1/25 12:36,,8/1/29 12:35,Graham Edge,Consulting,665 Washington ST,Boston,MA,02116,42.351656911906,-71.062805787447
6/24/21 11:05,,6/24/25 11:04,Gratinsta,online retail store,84 Berkeley ST,Boston,MA,02116,42.347253745518,-71.071186865092
12/16/20 15:38,1/6/25 16:07,1/6/29 12:23,Grazy,Grazing Boxes/Gifts,285 Columbus AV,Boston,MA,02116,42.34644571465,-71.074654358843
9/26/25 15:46,,9/26/29 15:43,Greco,Restaurant,225 Newbury ST,Boston,MA,02116,42.34994770624,-71.081417882359
11/14/25 15:05,,11/14/29 15:03,Greenly Pro,Cleaning Services,399 Boylston ST,Boston,MA,02116,42.351667184453,-71.07174700683
10/6/25 15:06,,10/6/29 14:01,Gregory Agency,Public Relations,745 Boylston ST,Boston,MA,02116,42.349266847231,-71.080730990357
2/1/23 13:55,,2/1/27 13:51,Greystone Management Solutions,Property Management,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
8/6/24 12:56,,8/6/28 12:55,Greystone Real Estate Advisory Group,Property Management,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
3/6/18 14:54,,3/6/22 14:54,Ground Floor Games,Online Retail,274 Beacon ST,Boston,MA,02116,42.353205918723,-71.080943540568
6/23/22 16:00,,6/23/26 15:43,GROUP M WORLDWIDE,MEDIA BUYING AGENCY,501 Boylston ST,Boston,MA,02116,42.350955326783,-71.07441917193
10/24/24 10:34,,10/24/28 10:33,Grouper,Aggregator of social fitness activites,501 Boylston ST,Boston,MA,02116,42.350955326783,-71.07441917193
3/30/26 11:41,,3/30/30 11:37,GSIR Institute,Real Estate School,277 Dartmouth ST,Boston,MA,02116,42.350851354616,-71.077657002482
6/8/23 12:23,,6/8/27 12:20,GT Realty,Real Estate,20 Park PZ,Boston,MA,02116,42.351556497588,-71.068841202226
2/13/15 0:00,1/9/23 14:57,1/9/27 12:46,GW&K INVESTMENT MANAGEMENT,INVESTMENT MANAGEMENT,222 Berkeley ST,Boston,MA,02116,42.351023974234,-71.073040221617
12/24/15 0:00,5/13/24 15:58,5/13/28 12:46,GYROTONIC BOSTON CENTRAL,EXERCISE,364 Boylston ST,Boston,MA,02116,42.351774963325,-71.070841240654
10/1/24 13:11,,10/1/28 11:18,H&M,Retail Sales,100 Newbury ST,Boston,MA,02116,42.351380931828,-71.0756541452
8/30/18 9:31,,8/30/22 9:29,Haberdashery of New England,Retail Clothing Store,114 Newbury ST,Boston,MA,02116,42.351236458363,-71.076240846423
10/12/16 15:14,,,Hainan Airlines,Airline Carrier,31 Saint James AV,Boston,MA,02116,42.350906894982,-71.071067200368
9/7/21 15:13,8/19/25 16:24,8/19/29 16:22,Hair Adventure Salon,Hair Salon,32 Boylston ST,Boston,MA,02116,42.35225203243,-71.063588017499
7/8/20 13:50,6/20/24 16:27,6/20/28 12:31,Hair Bella,hair salon,164 Newbury ST,Boston,MA,02116,42.350653672527,-71.078373114307
6/8/23 13:37,,6/8/27 13:36,Halo + Salt Salon,Salon,207 Newbury ST,Boston,MA,02116,42.350238776152,-71.08032531559
4/22/19 12:21,,4/22/23 12:20,Halo + Salt Salon,Salon,207 Newbury ST,Boston,MA,02116,42.350238776152,-71.08032531559
3/24/25 15:48,,3/24/29 15:46,Hamilton Interiors,Interior Design,266 Beacon ST,Boston,MA,02116,42.353308151841,-71.080579621191
7/5/13 0:00,,7/5/17 0:00,HAMMOND RESIDENTIAL,WITHDRAWAL (6/27/11),29 Commonwealth AV,Boston,MA,02116,42.353251522717,-71.074115807868
12/10/24 15:51,,12/10/28 15:50,Hands Of Life Massage,Massage Therapy,264 Beacon ST,Boston,MA,02116,42.35333371012,-71.080488641346
8/2/24 11:45,,8/2/28 11:41,Happy Commutes,website/affiliate marketer,263 Commonwealth AV,Boston,MA,02116,42.350607655954,-71.083799422196
5/16/18 9:42,6/27/22 9:20,6/27/26 9:18,Happy Lamb Hot Pot,Restaurant,693 Washington ST,Boston,MA,02116,42.351415020705,-71.062870476921
5/16/13 0:00,,5/16/17 0:00,HARRY'S FOOD & DRINK,RESTAURANT,142 Berkeley ST,Boston,MA,02116,42.348903588662,-71.0720192687
7/30/13 0:00,,7/30/17 0:00,HARRY'S FOOD & DRINK,,142 Berkeley ST,Boston,MA,02116,42.348903588662,-71.0720192687
5/4/15 0:00,5/3/19 15:20,5/3/23 11:44,HARVARD VANGUARD MEDICAL ASSOCIATES,MULTI-SPECIALTY MEDICAL GROUP,165 Dartmouth ST,Boston,MA,02116,42.348082521849,-71.07619675529
10/13/15 0:00,8/22/24 15:55,8/22/28 12:13,HASTENS,RETAIL BEDDING,221 Newbury ST,Boston,MA,02116,42.350012388443,-71.081175089744
1/22/20 13:26,1/26/24 11:07,1/26/28 11:01,HAVA Lounge,Night Club,246 Tremont ST,Boston,MA,02116,42.350647554093,-71.064956316559
11/4/21 10:22,,11/4/25 10:21,Healing Fire,Candles Sales,607 Boylston ST,Boston,MA,02116,42.350150338132,-71.07732426702
11/8/24 12:28,,11/8/28 12:18,Healthworks Fitness,GYM,441 Stuart ST,Boston,MA,02116,42.348513234473,-71.075833183813
8/10/23 15:20,,8/10/27 15:19,Healthy Soles,Physical Therapy,581 Boylston ST,Boston,MA,02116,42.350301224057,-71.076791728465
1/8/18 15:19,12/23/25 11:00,12/23/29 10:57,Heath Properties,Property Management,74 Clarendon ST,Boston,MA,02116,42.346683196735,-71.073331532704
1/8/18 15:19,12/23/25 11:02,12/23/29 10:55,Heath Properties FL,Property Management,74 Clarendon ST,Boston,MA,02116,42.346683196735,-71.073331532704
9/29/21 10:46,10/3/25 10:25,10/3/29 10:20,HELLO BEAUTIFUL,Online Retail,90 Commonwealth AV,Boston,MA,02116,42.352320364696,-71.075546759332
7/9/18 15:50,7/6/22 12:32,7/6/26 12:31,Hello Photo Booth,Photo Booth,283 Tremont ST,Boston,MA,02116,42.349426193794,-71.065445683656
5/15/15 0:00,8/11/23 10:15,8/11/27 10:12,HERMES,RETAIL OF LUXURY GOODS,320 Boylston ST,Boston,MA,02116,42.351841721282,-71.070434780469
9/12/24 16:08,,9/12/28 13:26,Hermes Academic Consulting,Online Consulting,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
6/29/15 0:00,8/17/23 16:02,8/17/27 16:00,HERTZ RENTAL CAR,RENTAL OF VEHICLES,145 Dartmouth ST,Boston,MA,02116,42.347108815275,-71.075765177523
6/29/15 0:00,8/17/23 15:58,8/17/27 15:49,HERTZ RENTAL CAR,RENTAL OF VEHICLES,30 Park PZ,Boston,MA,02116,42.351496364184,-71.069135052081
5/30/25 10:24,,5/30/29 10:22,HEYTEA Newbury,Tea Shop,223 Newbury ST,Boston,MA,02116,42.349980047341,-71.081296486052
3/15/17 13:30,2/19/25 15:01,2/19/29 10:45,HI Boston,Youth Hostel Operation,19 Stuart ST,Boston,MA,02116,42.351005181911,-71.063390879501
1/19/24 12:20,,1/19/28 12:17,Hilton Boston Park Plaza,Full Service Hotel,50 Park PZ,Boston,MA,02116,42.351420653848,-71.069498882318
11/20/18 9:53,11/18/22 13:34,11/18/26 11:24,Hoffman Transcription,Transcription Service,607 Boylston ST,Boston,MA,02116,42.350150338132,-71.07732426702
12/30/16 9:02,,,Holistic Health & Nutrition Center (HH&NC),Nutrition & Health,29 Commonwealth AV,Boston,MA,02116,42.353251522717,-71.074115807868
9/30/13 0:00,,9/30/17 0:00,HOLLYWOOD NAIL AND SKIN SALON,WITHDRAWAL (3/31/2011),255 Newbury ST,Boston,MA,02116,42.349529001446,-71.083010796107
5/15/14 0:00,4/28/22 10:30,4/28/26 10:29,HOPE,GIFT SHOP,272 Newbury ST,Boston,MA,02116,42.349257747275,-71.083588661013
2/13/23 15:24,,2/13/27 15:20,Hot Oven Cookies,Cookie Catering,867 Boylston ST,Boston,MA,02116,42.348604986095,-71.083140437296
7/15/22 14:41,,7/15/26 14:38,Hotel AKA Back Bay,Hospitality,154 Berkeley ST,Boston,MA,02116,42.34917448999,-71.072157984601
9/2/22 10:11,,9/2/26 10:09,HOUSE OF JAX,Retail of Skincare Products,59 Dartmouth ST,Boston,MA,02116,42.344569036658,-71.074534221338
4/14/14 0:00,4/19/22 15:58,4/19/26 12:03,HOW AND WHY,DESIGN & INNOVATION CONSULTING,42 Melrose ST,Boston,MA,02116,42.349024920787,-71.06848074542
11/16/21 13:49,11/13/25 14:07,11/13/29 14:05,HP Escrow,Real Estate,74 Clarendon ST,Boston,MA,02116,42.346683196735,-71.073331532704
1/6/22 14:04,12/19/25 9:18,12/19/29 9:16,HP Tenant Escrow,Property Management,74 Clarendon ST,Boston,MA,02116,42.346683196735,-71.073331532704
