status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
Active,Misc,Retail All Alc.,2014-10-06,2026-12-31,"Romerito Liquors, Inc.",Punta Cana Market,No nips no singles,Single room convenience store with shelving and beverage refrigerators; one exit in the front and one in the rear.,,11:00 PM,11:30 PM,0.0,168-  Belgrade AV,Roslindale,MA,2131.0,754382.1381469667,2929495.0356244,42.28610963581863,-71.13703078577123,Roslindale,,,,,,,,,romerito liquors,11.523287671232877,Forest Hills,4190.901359382108
Active,Common Victualler,Common Victualler,2014-09-26,2026-12-31,"Bangkok Pinto, Inc.",Bankok Pinto,,"One room on the first floor, kitchen in rear, basement storage.",11:00 AM,10:00 PM,10:30 AM,0.0,1041-  Tremont ST,Mission Hill,MA,2120.0,768168.992134884,2947957.268384889,42.33659855801096,-71.0857485569369,Roxbury,,,,,,,,,bangkok pinto,11.550684931506849,Ruggles,448.2218933399597
Active,Common Victualler,Common Victualler,2014-09-25,2026-12-31,"Brighton Hop, Inc.",Brighton House of Pizza,,"One room on first floor; kitchen in rear, basement storage.",11:00 AM,12:00 AM,12:30 AM,26.0,218-  Market ST,Brighton,MA,2135.0,750894.0545719713,2954612.5562554,42.35507347556146,-71.14953985158053,Allston/Brighton,,,,,,,,,brighton hop,11.553424657534247,Chiswick Road,1706.5120691451154
Active,Inn,Innholder No Liquor,2014-09-19,2026-12-31,THE COLLEGE CLUB OF BOSTON INC,THE COLLEGE CLUB OF BOSTON,,"Four rooms on each of the second, third and fourth floors of the building. In two function rooms on the first floor, known as the drawing room and the members room; kitchen and storage in the basement; emergency exit in rear of building out to the alley. Dining ground floor.",,,,0.0,44-  Commonwealth AV,Boston,MA,2116.0,771491.6380486339,2953852.227723554,42.35272953962148,-71.07335049287111,Back Bay/Beacon Hill ,,,,,,,,,the college club of boston,11.56986301369863,Arlington,365.00324528435755
Active,Inn,Innholder No Liquor,2014-09-17,2026-12-31,56-56A BERKELEY STREET LLC,THE REVOLUTION LOFTS,,"On 5 floors with 14 Guest Rooms, Business Center/Lounge, and four (4) Parking Spaces.",,,,32.0,56-  Berkeley ST,Boston,MA,2116.0,772157.3709691316,2951548.737579897,42.34639953795207,-71.07093050138464,Back Bay/Beacon Hill ,,,,,,,,,5656a berkeley street,11.575342465753424,Arlington,615.5508769568669
Active,Common Victualler,Common Victualler,2014-09-15,2025-12-31,Sharifnoor Hareed,Khadija's Express Cafe,,"IN ONE ROOM ON THE FIRST FLOOR, KITCHEN ON LEFT, STORGE IN BACK, ONE EXIT IN FRONT, ONE EXIT IN BACK.",8:00 AM,9:00 PM,9:30 PM,0.0,1127-  Harrison AV,Roxbury,MA,2119.0,769184.999992073,2945720.00000329,42.33044580578321,-71.08203136159585,Roxbury,,,,,,,,,sharifnoor hareed,11.580821917808219,Massachusetts Avenue,1393.2022313453037
Active,Inn,Innholder No Liquor,2014-09-04,2026-12-31,"CHALET MOTOR LODGE OF BOSTON, INC.",RAMADA,,177 GUESTROOMS 3 FLOORS 1 ELEVATOR BREAKFAST ROOM BUSINESS CENTER/LIVING ROOM GUEST LAUNDRY & SNACK MACHINES ,,,,0.0,800-  William T Morrissey BL,Dorchester,MA,2122.0,778739.2305088043,2932869.490161553,42.2950495096608,-71.0469505625894,Dorchester,,,,,,,,,chalet motor lodge of boston,11.610958904109589,Fields Corner,2208.878652207049
Active,Common Victualler,Common Victualler,2014-09-02,2026-12-31,"Chen & Chen Brothers, Inc.",CAFFE BENE,,SEATING AREA ON FIRST FLOOR. FOOD AND DRINK PREPARATION AREA. STORAGE AND 2 HANDICAPPED TOILETS. ALSO TO INCLUDE AND OUTDOOR SEASONAL PATIO ON PRIVATE PROPERTY WITH 14 SEATS. 6:00 AM - 12:00 AM.,6:00 AM,12:00 AM,12:30 AM,45.0,333-  Massachusetts AV,Boston,MA,2115.0,768447.7379684746,2950014.3567903936,42.34223955605825,-71.08468054237503,Fenway/Kenmore,,,,,,,,,chen  chen brothers,11.616438356164384,Symphony,91.43341597916498
Active,Misc,Billiards/Sippio,2014-08-06,2026-12-31,"Twelve22, LLC",Cathedral Station,,In two rooms on the first floor.,8:00 AM,2:00 AM,2:30 AM,0.0,1222-  Washington ST,Roxbury,MA,2118.0,773300.5054938942,2950240.389474809,42.34279353241173,-71.06672650120278,South End,,,,,,,,,twelve22,11.69041095890411,Tufts Medical Center,1075.3287903418613
Active,Common Victualler,Common Victualler,2014-07-31,2026-12-31,"Edison & Hazel, Inc.",Sushi Today,Mon Thur 11 00 AM 10 PM Friday 30 Sun 4 9,"First floor; kitchen, dining area, (tables and counter/bar seating) bathroom, storage room. ",11:00 AM,10:30 PM,11:00 PM,19.0,1562     Tremont ST,Mission Hill,MA,2120.0,763862.286419124,2946599.67411612,42.332929579787645,-71.1017006011525,Roxbury,,,,,,,,,edison  hazel,11.706849315068494,Brigham Circle,359.2017585585814
Active,Common Victualler,Common Victualler,2014-07-30,2026-12-31,Starbucks Corporation,STARBUCKS COFFEE #22566,,"One level on the first floor consisting of a beverage service line, dining area, two restrooms and a workroom.",5:00 AM,11:00 PM,11:30 PM,48.0,50-  Northern AV,Boston,MA,2210.0,778812.5784592181,2954152.092937469,42.35344866567637,-71.04626087132326,South Boston,,,,,,,,,starbucks corporation,11.70958904109589,South Station,1128.7537993692022
Active,Common Victualler,Common Victualler,2014-07-23,2026-12-31,Starbucks Corporation,STARBUCKS COFFEE #22253,,"One level on the first floor consisting of a beverage service line, dining area, two restrooms and a workroom.",5:00 AM,11:00 PM,11:30 PM,44.0,1304-  Commonwealth AV,Allston,MA,2134.0,755080.3572229743,2952219.3953593075,42.348458301261815,-71.13409002920359,Allston/Brighton,,,,,,,,,starbucks corporation,11.728767123287671,Griggs Street,75.07431765829529
Active,Common Victualler,Common Victualler,2014-07-08,2026-12-31,"Rhythm 'n Wraps, LLC",Rhythm 'n Wraps,Hours 6 00 AM 1 lobby 3 deliveries only,"First floor; dining and kitchen, basement; storage.",6:00 AM,1:00 AM,1:30 AM,31.0,1096-  Commonwealth AV,Boston,MA,2446.0,757738.6583368033,2953457.451938316,42.35182384271425,-71.12423611704988,,,,,,,,,,rhythm n wraps,11.76986301369863,Packard's Corner,99.78214864824884
Active,Common Victualler,Common Victualler,2014-06-02,2026-12-31,"Promac of Mass, LLC",MMMac n Cheese,,Takeout/ quick service restuarant with customer service counter on level 1.,10:00 AM,9:00 PM,9:30 PM,0.0,1-  Faneuil Hall Marketplace ,Boston,MA,2109.0,776181.8304398805,2956398.126175061,42.35964982432041,-71.05595013163429,Central Boston,,,,,,,,,promac of mass,11.868493150684932,State,257.7433740468848
Active,Misc,Retail All Alc.,2014-06-02,2026-12-31,"BOOZE N BOULA, LLC",BELLE ISLE WINE & SPIRITS,Board acknowledged granted petition to open 10 00 m on Sundays,"ONE ROOM; ENTRANCE IN FRONT; EGRESS IN REAR-SIDE; BATHROOM IN REAR, REFRIGERATION AND STORAGE IN REAR.",,11:00 P.M.,,0.0,1144-  Saratoga ST,East Boston,MA,2128.0,791171.7574809641,2965573.4949633926,42.38459944519232,-71.00029025778547,East Boston,,,,,,,,,booze n boula,11.868493150684932,Orient Heights,746.5878114353517
Active,Common Victualler,Common Victualler,2014-05-29,2026-12-31,"Cape Verde Taste, LLC",Cape Verde Taste,,Kitchen and serving area.,11:00 AM,10:00 PM,10:30 PM,0.0,481B-  Geneva AV,Dorchester,MA,2124.0,773904.7076975554,2934404.053037316,42.29932953291981,-71.06479059271207,Dorchester,,,,,,,,,cape verde taste,11.87945205479452,Fields Corner,381.4507065775352
Active,Common Victualler,Common Victualler,2014-05-29,2026-12-31,"Leang Hou, LLC",La Be Fana Pizzeria,Hours operation Mondays 4PM 12AM Tuesdays Thursdays 11AM Fridays 1AM Saturdays amp Sundays 12PM,In one room on the first floor with kitchen and storage in the rear.,11:00 AM,12:00 AM,12:30 AM,6.0,15- N Beacon ST,Allston,MA,2134.0,754108.886068806,2954325.760897219,42.35424962345325,-71.1376506344684,Allston/Brighton,,,,,,,,,leang hou,11.87945205479452,Allston Street,647.8870170945846
Active,Common Victualler,Common Victualler,2014-05-29,2026-12-31,"Greenhouse Kitchen, LLC",Greenhouse Kitchen,,"One room, 1st floor, kitchen in rear, basement storage.",6:00 AM,1:00 AM,1:30 AM,18.0,435-  Faneuil ST,Brighton,MA,2135.0,745815.0952417254,2953188.171636984,42.3512206651018,-71.1683507103472,Allston/Brighton,,,,,,,,,greenhouse kitchen,11.87945205479452,Boston College,1377.040339513961
Active,Misc,Retail Malt Wine,2014-05-27,2026-12-31,SPEEDY MARKET INC.,Speedy Market,Board acknowledges granted petition to open 10 m on Sundays,"Single story building containing approximately 2000 square feet of retail space including a walk-in cooler, counter, storage, office, restrooms, two entrances, one exit.",,9:00 P.M.,,0.0,4899-  Washington ST,West Roxbury,MA,2132.0,751298.8264002204,2923458.142514482,42.26957938990246,-71.14851749286647,West Roxbury,,,,,,,,,speedy market,11.884931506849314,Mattapan,6453.647187339238
Active,Common Victualler,Common Victualler,2014-05-23,2026-12-31,"DAA Restaurant Group, LLC","La Taqueria, Taqueria & Grill",,"Kitchen on first floor, storage in the basement. Seasonal patio (March-Sept) on private property with 18 seats, between 11:00 AM - 10:00 PM.",11:00 AM,11:00 PM,11:30 PM,18.0,636-  Hyde Park AV,Roslindale,MA,2131.0,759288.4193448871,2926817.403184399,42.27870327469992,-71.11894330734373,Roslindale,,,,,,,,,daa restaurant group,11.895890410958904,Forest Hills,3004.111734084926
Active,Common Victualler,Common Victualler,2014-05-23,2026-12-31,"Papantoniadis  Pizza, Inc.",Bel Ave Pizza,,"First floor, kitchen & waiting , storage.",10:00 AM,11:00 PM,11:30 PM,19.0,330-  Belgrade AV,Roslindale,MA,2131.0,752196.0001308024,2929410.000033304,42.2859015472009,-71.14511121849344,Roslindale,,,,,,,,,papantoniadis  pizza,11.895890410958904,Forest Hills,5111.847253984424
Active,Common Victualler,Common Victualler,2014-05-22,2025-12-31,"Lucky Chef, Inc.",Golden Chef,Hours operation 12 00 PM 11 30 Mon Thur AM closing on Fri amp Sat Sundays,1st floor premise with kitchen.,12:00 PM,11:00 PM,12:00 AM,0.0,1495-  Dorchester AV,Dorchester,MA,2122.0,775065.7992073894,2934504.669305891,42.299589286464695,-71.06049685239502,Dorchester,,,,,,,,,lucky chef,11.898630136986302,Fields Corner,199.317705157468
Active,Common Victualler,Common Victualler,2014-05-21,2026-12-31,"Phan Le, LLC",Scola Cafe,state property no City Boston ISD Certificate required just State C O,In one room on the first floor; kitchen & storage in rear.,7:00 AM,3:00 PM,3:30 PM,20.0,88-  Black Falcon AV,Boston,MA,2210.0,785251.7434023917,2950707.2533704787,42.343899473835485,-71.0225103992793,South Boston,,,,,,,,,phan le,11.901369863013699,Broadway,3970.4487580126593
Active,Misc,Billiards/Sippio,2014-05-14,2026-12-31,"UNIQUE DESIGN CONCEPTS, LLC",KINGS,,BOWLING LANES AND POOL TABLES LOCATED ON THE FIRST FLOOR.,,2:00 AM,2:30 AM,0.0,50A-  Dalton ST,Boston,MA,2115.0,768178.853007555,2951771.4116752297,42.34706455737452,-71.0856435330097,Fenway/Kenmore,,,,,,,,,unique design concepts,11.92054794520548,Hynes Convention Center,342.54517031785275
Active,Common Victualler,Common Victualler,2014-05-09,2026-12-31,"Caffe Nero Americas, Inc.",CAFFE NERO,SEASONAL OUTDOOR PATIO HOURS SAME AS INSIDE,GROUND FLOOR CAFE/RESTAURANT WITH PREP AREA IN THE REAR. SEASONAL OUTDOOR PATIO ON PUBLIC PROPERTY FOR 24 PATRONS.,6:00 AM,10:00 P.M.,10:30 PM,64.0,580-  Washington ST,Boston,MA,2111.0,774563.9025733918,2954104.119936317,42.35337799175719,-71.06197989468085,Central Boston,,,,,,,,,caffe nero americas,11.934246575342465,Chinatown,178.12171925011287
Active,Common Victualler,Common Victualler,2014-05-09,2026-12-31,"Dragon Bowl, LLC",Dragon Bowl Restaurant,,"1 room in food court, approximately 1,000 square feet, first floor, customer walk up counter.",8:00 AM,Midnight,12:30,0.0,400-  Brookline AV,Boston,MA,2115.0,762368.2829357982,2948673.620298639,42.33863958666712,-71.10719060076104,Fenway/Kenmore,,,,,,,,,dragon bowl,11.934246575342465,Longwood,639.4229796685875
Active,Common Victualler,Common Victualler,2014-05-09,2025-12-31,East Boston Farm Stand,East Boston Farm Stand,,"Basement and first floor, no kitchen.",8:00 AM,11:00 PM,11:30 PM,16.0,75-  Meridian ST,East Boston,MA,2128.0,780791.7221387178,2960929.018031895,42.37201549452971,-71.03880337249628,East Boston,,,,,,,,,east boston farm stand,11.934246575342465,Maverick,402.56871225660893
Active,Common Victualler,Common Victualler,2014-05-08,2026-12-31,"Selhi Group 2, LLC",McDonald's,interior dining area will be open from 6 00 AM to 12 Drive thru delivery services only continue operate until 3,"First floor kitchen and seating (63), Second floor seating (78), basement storage.",6:00 AM,3:00 AM,3:30 AM,141.0,146-146A  Tremont ST,Boston,MA,2111.0,774293.5888095498,2954761.4503145665,42.35518552608266,-71.06296746392746,Central Boston,,,,,,,,,selhi group 2,11.936986301369863,Park Street,194.70401027504082
Active,Misc,Billiards/Sippio,2014-05-08,2026-12-31,"THE SUNSET BOCCE CLUB, INC.",THE BOCCE CLUB,,1 Pool Table located on the first floor.,,1:00 AM,1:30 AM,0.0,65-  Danny RD,Hyde Park,MA,2136.0,753554.7979381382,2913293.04703106,42.24165968816718,-71.1403408801515,Hyde Park,,,,,,,,,the sunset bocce club,11.936986301369863,Mattapan,8213.013118569954
Active,Common Victualler,Common Victualler,2014-05-07,2026-12-31,"BOSTON BREAD, LLC",Panera Bread,No Certificate Inspectoral needed,"first floor with kitchen & storage in the rear, in hospital lobby.",,24 HOURS,,0.0,75-  Francis ST,Boston,MA,2115.0,762319.237102136,2947726.9286224693,42.33604244881763,-71.10738812854177,Fenway/Kenmore,,,,,,,,,boston bread,11.93972602739726,Fenwood Road,441.06370998018986
Active,Common Victualler,Common Victualler,2014-05-06,2026-12-31,"Stork Meals, LLC",Johnny's Takeaway,Mon Fri 8 00 AM 10 PM,FIRST FLOOR WITH KITCHEN.,8:00 AM,10:00 PM,10:30 PM,0.0,168-  Spring ST,West Roxbury,MA,2132.0,746327.9380480498,2925697.6970904768,42.27577967912718,-71.16685087637705,West Roxbury,,,,,,,,,stork meals,11.942465753424658,Chestnut Hill,5897.016019631406
Active,Misc,Billiards/Sippio,2014-05-06,2027-12-31,"SEAPOINT RESTAURANT, INC.",THE SEAPOINT,,Pool Tables located on the bottom level.,,1:00 AM,1:30 AM,0.0,367- E Eighth ST,South Boston,MA,2127.0,778834.3333369642,2946018.478955388,42.33112950548949,-71.04634048095143,South Boston,,,,,,,,,seapoint restaurant,11.942465753424658,Andrew,1365.556916448452
Active,Common Victualler,Common Victualler,2014-05-02,2026-12-31,"Bangkok Bento, LLC",Bangkok Bento Thai Kitchen & Sushi Bar,1 Outdoor seasonal patio closes 10 00 PM 2 Charcoal or carbon filters to be installed amp maintained on kitchen venting 3 Trash stored in locked rodent proof container picked up all days operation,"Dining room, kitchen, bathroom and outdoor seasonal patio (April - October) on private property for 20 patrons. Patio Hours of operation: 11:30 AM - 10:00 PM.",11:30 AM,10:30 PM,11:00 PM,46.0,272A-272  Newbury ST,Boston,MA,2116.0,768776.5906572193,2952518.783540055,42.3491073743968,-71.08341889678931,Back Bay/Beacon Hill ,,,,,,,,,bangkok bento,11.953424657534246,Prudential,584.4739917606391
Active,Common Victualler,Common Victualler,2014-05-02,2026-12-31,"West Garden, Inc.",West Garden,11 30 AM 9 PM Sun Thur 12 closing on Fri amp Sat,"First floor for takeout order, basement for storage.",11:30 AM,9:30 PM,10:00 PM,19.0,1890-  Centre ST,West Roxbury,MA,2132.0,749310.3923849761,2929207.16284056,42.28537741260392,-71.15577831088156,West Roxbury,,,,,,,,,west garden,11.953424657534246,Chestnut Hill,5532.136302805255
Active,Common Victualler,Common Victualler,2014-05-01,2026-12-31,"Selhi family Group, LLC",McDonald's,2 00 AM 3 Delivery Only Pick Ups in Lobby,"One room on first floor, kitchen in rear. basement storage. Also to include walk up window for the same hours as the restaurant.",5:30 AM,3:00 AM,3:00 AM,92.0,540-  Commonwealth AV,Boston,MA,2215.0,765180.6450932175,2952277.0792990625,42.348491571009966,-71.09672555467783,Fenway/Kenmore,,,,,,,,,selhi family group,11.956164383561644,Kenmore,223.77573932017074
Active,Misc,Billiards/Sippio,2014-04-29,2026-12-31,"PARK AVENUE GROUP, INC.",CAVAN CAFE/CAVAN HOUSE,,In one room on the first floor with kitchen in the rear storage in the basement.  ,,1:00 AM,1:30 AM,0.0,1406-1408  Hyde Park AV,Hyde Park,MA,2136.0,757496.5170888007,2916575.2012278885,42.25061962520767,-71.12573083939724,Hyde Park,,,,,,,,,park avenue group,11.961643835616439,Mattapan,5594.12931581746
Active,Misc,Bowling Alley,2014-04-29,2026-12-31,"AMF Bowling Centers, Inc.",JILLIAN'S BILLIARDS CLUB,,"Four Rooms On The First Floor, Kitchen And Storage Area. Two Rooms On The Second Floor With Pool Tables. 17 Bowling Lanes On The Third Floor. Seasonal Outdoor Seating In Front Of Premises.",,1:00 AM,1:30 AM,0.0,145-  Ipswich ST,Boston,MA,2215.0,765786.999851644,2951850.000100732,42.347311761558814,-71.0944900111227,Fenway/Kenmore,,,,,,,,,amf bowling centers,11.961643835616439,Kenmore,257.35833358373264
Active,Misc,Billiards/Sippio,2014-04-29,2027-12-31,POLISH AMERICAN POLITICAL CLUB OF HYDE PARK,THE POLISH CLUB,,In one room on the first floor with kitchen in the rear and storage in the basement. 1 Pool Table on the first floor.,,1:00 AM,1:30 AM,0.0,1391-  River ST,Hyde Park,MA,2136.0,756578.4401848018,2917879.457805723,42.25420962965989,-71.12910083966405,Hyde Park,,,,,,,,,polish american political club of hyde park,11.961643835616439,Mattapan,5569.684430772578
Active,Misc,Billiards/Sippio,2014-04-29,2026-12-31,"METRO DINING, INC.",THE DRAFT BAR & GRILLE,,POOL TABLE LOCATED ON THE FIRST FLOOR.,12:00 PM,2:00 AM,2:30 AM,0.0,32-34  Harvard AV,Allston,MA,2134.0,755541.01509431,2954558.927425638,42.35487261616126,-71.13234862024858,Allston/Brighton,,,,,,,,,metro dining,11.961643835616439,Harvard Avenue,628.9145277335265
Active,Misc,Billiards/Sippio,2014-04-29,2026-12-31,"SHANNON TAVERN, INC.",SHANNON TAVERN,,1 Pool Table located on the first floor.,,1:00 AM,1:30 AM,0.0,558- E Third ST,South Boston,MA,2127.0,781273.8583135605,2948018.0783026367,42.33658049354623,-71.03727844771836,South Boston,,,,,,,,,shannon tavern,11.961643835616439,Broadway,2858.892556149611
Active,Misc,Billiards/Sippio,2014-04-28,2026-12-31,"FSW, LLC",CLOCK TAVERN,,On first floor of mixed use building. First Floor including bar and table seating for +/-34 patrons. 1 Pool table.  Restroom in rear. Storage in the basement. Main entrance/exit located on West Broadway. Additional exit in rear. ,8:00 A.M.,12:00 A.M.,12:30 A.M.,0.0,342- W Broadway ,South Boston,MA,2127.0,777905.475942716,2948636.7060024,42.33832750971643,-71.04972447225391,South Boston,,,,,,,,,fsw,11.964383561643835,Broadway,1281.8896102931706
