license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-494678,,Active,Common Victualler,CV7 All Alc.,2024-08-01,2026-12-31,"Kitchen + Kocktails by Kevin Kelley Boston, LLC.",Kitchen + Kocktails by Kevin Kelley,Outdoor patio on Stuart Street only Temp Closed Need Docs Please don t give License out,"Premise consists of - Restaurant space on first floor of building totaling 9,232 sq. ft. with dining rooms, bar with 38 seats, bathrooms, and kitchen. Storage in basement. Seasonal April-October outdoor patio with 14 seats on 375 sq. ft. of private property, with a closing hour of 11:00 PM. Main ent",,11:00 PM,11:30 PM,0,"Premise consists of - Restaurant space on first floor of building totaling 9,232 sq. ft. with dining rooms, bar with 38 seats, bathrooms, and kitchen. Storage in basement. Seasonal April-October outdoor patio with 14 seats on 375 sq. ft. of private property, with a closing hour of 11:00 PM. Main entrance and two exits on Arlington Street, one exit on Stuart Street."," Kitchen + Kocktails by Kevin Kelley Boston, LLC.", Tyler Castro,,,100-  Arlington ST,Boston,MA,2116,772550.6821903884,2952830.985999644
LB-101430,DRMTY0199,Active,Misc,Dormitory,2014-02-28,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Four story brick building.,,,,41,Four story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,24-  Buswell ST,Boston,MA,2215,762964.4812184721,2951876.041715309
LB-317915,,Active,Common Victualler,Common Victualler,2017-04-20,2026-12-31,"RRG Fenway, LLC",Blackbird Doughnuts,,"First floor, 345 Sq. feet with kitchen and counter for order pick-up.",7:00 AM,6:00 PM,6:30 PM,0,," RRG Fenway, LLC",Rebecca Gullo,(617)425-0200,,20-  Kilmarnock ST,Boston,MA,2215,764320.0615125597,2950775.177119136
LB-101447,DRMTY0227,Active,Misc,Dormitory,2014-05-02,2025-04-30,"NEWBURY ASSOCIATES, INC.","THE NEW ENGLAND INSTITUTE OF ART, LLC",Newbury Associates Inc c o HADCO 88 Black Falcon Avenue Suite 340 Boston MA 02210,Four story building.,,,,32,Four story building.," NEWBURY ASSOCIATES, INC.", ANDREA B. HADAYA,,(617)912-9113,523-  Newbury ST,Boston,MA,2215,766052.9330468029,2952174.80719389
LB-140277,,Active,Misc,Retail Malt Wine,2015-04-07,2026-12-31,"SOUTH BOSTON MARKET, INC.",K AND EIGHTH MARKET,No sale singles,"On first floor with one main entrance/exit and two more exits on the side. The store has two rooms; a front retail area with coolers and shelving, and a rear storage room also with a large walk-in cooler and storage space.",,10:00 p.m.,,0,," SOUTH BOSTON MARKET, INC.", Mst Naher,(617)269-9810,,362-  K ST,South Boston,MA,2127,781339.9999135584,2946110.000097811
LB-100135,CVICT0514,Active,Common Victualler,Common Victualler,2013-10-22,2026-12-31,"NBC GROUP, CORPORATION",BONNE CHANCE CAFE,,In one room on the first floor with kitchen in the rear storage in the rear.,5:00 AM,1:00 AM,1:30 AM,12,," NBC GROUP, CORPORATION", DONGWOOK SEO,,3392230260,77-  Canal ST,Boston,MA,2114,775208.0000384748,2958050.0001678914
LB-100566,CVICT1435,Active,Common Victualler,Common Victualler,2013-10-24,2025-12-31,WATERMARK DONUT COMPANY,DUNKIN DONUTS,,ONE ROOM FIRST FLOOR. KITCHEN IN BACK.,5:00 AM,10:00 PM,10:30 PM,18,ONE ROOM FIRST FLOOR., WATERMARK DONUT COMPANY, SEAN SULLIVAN,,6174644001,265-  Franklin ST,Boston,MA,2110,776898.5540720522,2955257.4486663938
LB-608529,,Active,Common Victualler,Common Victualler,2026-01-16,2026-12-31,Equis Pica Pollo Lawrence LLC,Equis Pica Pollo,,"622SF Small restaurant located on the first floor, featuring seating for 16. The layout includes a kitchen, a bathroom, a rear storage area, and additional storage space in the basement",7:00 AM,11:00 PM,11:30 PM,16,"622SF Small restaurant located on the first floor, featuring seating for 16. The layout includes a kitchen, a bathroom, a rear storage area, and additional storage space in the basement.", Equis Pica Pollo Lawrence LLC, Carlos Rijo Arcangel,(617)516-8313,,604-  Blue Hill AV,Dorchester,MA,2121,768502.9999970496,2935980.0000166446
LB-599551,,Active,Common Victualler,CV7 All Alc Unrestricted 2024,2026-01-14,2026-12-31,"The Comfort Collective, LLC",AMA,Dining Seating 35 occ Bench 23 B 6 66 Hall 11 Community 16 Total Occupants 163 15 Staff Hotel Rooftop Bar amp Deck Outdoor 63 Inside 107 170,"Property know as100 Western Avenue (a/k/a 30-40 Western Avenue) in one large room on ground floor, comprised over various dining areas, seated bar, kitchen and restrooms; All together with two entrances and three exits premise comprised of 6,959 SF on the ground floor.",,2:00 AM,2:30 AM,163," In the property known as 100 Western Avenue (a/k/a 30-40 Western Avenue) in one large room on ground floor, comprised over various dining areas, seated bar, kitchen and restrooms; together with seasonal (April-November) outdoor patio on private property with 20 seats and 11:00 PM closing hour; together with additional prep area and kitchen with annual rooftop terrace (on private property) for additional bar and dining with 12:00 AM closing hour. All together comprised 11,326sf indoors and 3,914 outdoors, with two entrances and three exits. Interior closing hour 2:00AM."," The Comfort Collective, LLC", Biplaw Rai,,,100-  Western AV,Allston,MA,2134,758028.2729150504,2957378.428020224
LB-402436,,Active,Common Victualler,CV7 All Alc. Airp.,2019-09-26,2026-12-31,"Delaware North Boston Flight, LLC",Monica's Mercato,,"Terminal E, Space E3-A14/FC-04 . On one floor in one room. Seating 7 stools at bar w/ 1 ADA seat, table seating for 8 and 14 tools at a counter top/rail and 1 ADA seat. Total seating 32. Total Square Footage 1,382",,2:00 AM,2:30 AM,47,," Delaware North Boston Flight, LLC", Mark V. Clemency,(716)858-5162,,"      Logan Airport, Terminal E  ",East Boston,MA,2128,0.0,0.0
LB-582659,,Active,Common Victualler,Common Victualler,2024-12-16,2026-12-31,Sira Corporation,Aurora Market And Bakery,,"2,000SF First floor includes only the kitchen, with a basement for storage and an employee bathroom, but no seating.",7:00 AM,10:00 PM,10:30 PM,0,"2,000SF First floor includes only the kitchen, with a basement for storage and an employee bathroom, but no seating.", Sira Corporation, Rabiul Islam,(857)449-4916,,570-  Tremont ST,Roxbury,MA,2118,771783.9999967217,2950439.9999679774
LB-126508,,Active,Misc,Retail All Alc.,2014-06-02,2026-12-31,"BOOZE N BOULA, LLC",BELLE ISLE WINE & SPIRITS,Board acknowledged granted petition to open 10 00 m on Sundays,"ONE ROOM; ENTRANCE IN FRONT; EGRESS IN REAR-SIDE; BATHROOM IN REAR, REFRIGERATION AND STORAGE IN REAR.",,11:00 P.M.,,0,"ONE ROOM; ENTRANCE IN FRONT; EGRESS IN REAR-SIDE; BATHROOM IN REAR, REFRIGERATION AND STORAGE IN REAR."," BOOZE N BOULA, LLC", JOSEPH RIZKALLAH,(617)669-7072,,1144-  Saratoga ST,East Boston,MA,2128,791171.7574809641,2965573.4949633926
LB-100921,CVICT2110,Active,Common Victualler,Common Victualler,2013-10-31,2025-12-31,JNK BEVERAGE SERVICES CORP,GONG CHA,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.,9:00 AM,9:00 PM,9:30 PM,16,, JNK BEVERAGE SERVICES CORP,JACK HAI TRAN,(617)470-5480,7146229238,1472-  Dorchester AV,Dorchester,MA,2122,775257.4067638069,2934924.833491817
LB-99824,CV7MWL0178,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-13,2026-12-31,STREGA PIZZERIA & CAFE CORP.,RINA'S,11 PM CLOSING SUNDAY THURSDAY amp MIDNIGHT HOUR FRIDAY SATURDAY ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUCTION WITH MEALS,IN ONE ROOM ON GROUND FLOOR WITH STORAGE IN BASEMENT; ENTRANCE AT 373 HANOVER STREET; EXIT AT REAR AT 371 HANOVER STREET.,,11:00 PM,11:30 PM,10,, STREGA PIZZERIA & CAFÉ CORP., NICOLA R. VARANO,,(617)345-3992,371-373  Hanover ST,Boston,MA,2113,776928.5228441358,2958307.8799014837
LB-100516,CVICT1343,Active,Common Victualler,Common Victualler,2013-10-31,2026-12-31,"Cosi Restaurant Holdings, LLC.",Cosi,8 00 AM 3 PM Mon Fri Sat amp Sun open catering orders prep pickup delivery only,"First floor kitchen in back of house, seating at front of house, storage in back of house & basement.",8:00 AM,3:00 PM,3:30 PM,42,," Cosi Restaurant Holdings, LLC",Marcia Simmons,(857)557-8454,6177199859,133-  Federal ST,Boston,MA,2110,776016.282542631,2954432.880433649
LB-98787,CLBAL0014,Active,Club,Clb. All Alc.,2013-11-20,2026-12-31,"UNION CLUB OF BOSTON, INC.",,,"Entrance on Park street at the front of bldg: 1st. Floor, 2nd floor , 3rd floor, 4th floor, 5th floor and 6th floor for stock room.",,1:00 AM,1:30 AM,349,," UNION CLUB OF BOSTON, INC.", MEREDITH M. WAITES,,,7-8  Park ST,Boston,MA,2108,774380.0509069711,2955592.608101055
LB-100956,CVICT2153,Active,Common Victualler,Common Victualler,2013-10-25,2026-12-31,"Fuji Sky, Inc.",HOSHI YA,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.,11:30 AM,2:00 AM,2:30 AM,0,," Fuji Sky, Inc.",FANG LIANG LIN,(617)254-8808,,529-  Washington ST,Brighton,MA,2135,747277.674337551,2952457.398820311
LB-607843,,Active,Common Victualler,Common Victualler,2025-12-16,2026-12-31,EL Parche LLC,EL Parche,1 Trash must be brought inside overnight 2 pickup is to occur daily between 6 00 7 m 3 No third party delivery permitted,"1,086SF Full-service restaurant with take-out permitted. The basement level includes storage, an office, and a prep station. The first floor features a full kitchen, bar, ADA-compliant restroom, and seating for 20 guests.",8:00 AM,10:00 PM,10:30 PM,20,"1,086SF Full-service restaurant with take-out permitted. The basement level includes storage, an office, and a prep station. The first floor features a full kitchen, bar, ADA-compliant restroom, and seating for 20 guests.", EL Parche LLC, Mery Pereanez-Quintana,(781)518-3790,,636-638  Bennington ST,East Boston,MA,2128,787047.5990626365,2965282.93747364
LB-99979,CVICT0211,Active,Common Victualler,Common Victualler,2013-10-24,2026-12-31,WATERMARK DONUT COMPANY,DUNKIN DONUTS,,In one room on the first floor with kitchen in the rear storage in the basement.,6:00 AM,10:00 PM,10:30PM,0,In one room on the first floor with kitchen in the rear storage in the basement., WATERMARK DONUT COMPANY, SEAN SULLIVAN,,6174644001,350-  Longwood AV,Boston,MA,2115,762460.5924624652,2948590.227420807
LB-101362,DRMTY0101,Active,Misc,Dormitory,2014-05-07,2026-04-30,NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,,6 story brick building.,,,,128,6 story brick building, NORTHEASTERN UNIVERSITY, Robert S. Austin,,(617)373-5808,96-  Fenway ,Boston,MA,2115,766669.540737465,2949863.640556395
LB-100545,CVICT1404,Active,Common Victualler,Common Victualler,2013-11-12,2025-12-31,"BANI RESTAURANT, LLC",BANI RESTAURANT,Closed on Sundays,"First floor kitchen, dinning, service area, restroom. Basement storage.",9:00 AM,5:00 PM,5:30 PM,19,," BANI RESTAURANT, LLC", MARIA BAEZ,,(617)469-0294,4541-  Washington ST,Roslindale,MA,2131,754327.745867297,2926633.051190898
LB-99164,CV7AL0322,Active,Common Victualler,CV7 All Alc.,2013-11-22,2026-12-31,"EDDIE V'S HOLDINGS, LLC",EDDIE V'S,PATIO CONDITIONS 1 CLOSING HOUR 10 00 PM SUNDAY THURSDAY 11 P M FRIDAY SATURDAY 2 ALCOHOLIC BEVERAGES TO BE SERVED ONLY IN CONJUNCTION WITH MEALS 3 STAFFED ALL TIMES BRUNCH ON SUNDAYS 2026 PERM CLOSED DO NOT ISSUE,IN ONE LARGE ROOM WITH KITCHEN & STORAGE ON BELVEDERE ARCADE/HUNTINGTON AVE SIDE OF PRUDENTIAL CENTER WITH AN OUTDOOR SEASONAL PATIO ON STREET LEVEL AREA REAR OF ALONG BELVEDERE ARCADE/HUNTINGTON AVE. SIDE OF PRUDENTIAL CENTER FROM APRIL - OCTOBER.  Capacity breakdown: street level - 61; arcade leve,,12:00 AM,12:30 AM,380,"IN ONE LARGE ROOM WITH KITCHEN & STORAGE ON BELVEDERE ARCADE/HUNTINGTON AVE SIDE OF PRUDENTIAL CENTER WITH AN OUTDOOR SEASONAL PATIO ON STREET LEVEL AREA REAR OF ALONG BELVEDERE ARCADE/HUNTINGTON AVE. SIDE OF PRUDENTIAL CENTER FROM APRIL - OCTOBER.  Capacity breakdown: street level - 61; arcade level - 184. TOTAL 344 PERSONS INDOOR SEATING, 36 PERSONS OUTDOOR."," EDDIE V'S HOLDINGS, LLC", Andrew Cregg,,,800-  Boylston ST,Boston,MA,2199,769309.8973333836,2951861.4098548144
LB-101666,INNAL0057,Active,Inn,Inn. All Alc.,2013-11-26,2026-12-31,"BAM HOSPITALITY, LLC",FENWAY MARRIOTT RESIDENCE INN,Board ABCC approved management agreement between BAM Hospitality LLC 365 Management Company,"IN WHOLE OF SAID BUILDING INCLUDING LOBBY BAR, 175 GUEST ROOMS, LOUNGE, MEETING SPACE AND OUTDOOR TERRACE ON 8TH FLOOR.  ENTRANCE ON BROOKLINE AVENUE WITH EMERGENCY EXITS ON BURLINGTON STREET.",,2:00 AM,2:30 AM,0,"IN WHOLE OF SAID BUILDING INCLUDING LOBBY BAR, 175 GUEST ROOMS, LOUNGE, MEETING SPACE AND OUTDOOR TERRACE ON 8TH FLOOR.  ENTRANCE ON BROOKLINE AVENUE WITH EMERGENCY EXITS ON BURLINGTON STREET."," BAM HOSPITALITY, LLC", Vincent Donato Sassone,,(617)557-9955,125-  Brookline AV,Boston,MA,2215,764192.6519904733,2951253.6919101477
LB-101232,CVICT2464,Active,Common Victualler,Common Victualler,2013-10-22,2026-12-31,"GARUDA IC, LLC",EMACK & BOLIO'S,,IN ONE ROOM ON THE FIRST FLOOR; PREP. AREA BEHIND COUNTER.,10:30 AM,MIDNIGHT,12:30 PM,0,IN ONE ROOM ON THE FIRST FLOOR; PREP. AREA BEHIND COUNTER.," GARUDA IC, LLC", JARRAD ROOK,,6172322753,290-  Newbury ST,Boston,MA,2115,768468.5003941357,2952412.3910363168
LB-101932,RETAL0134,Active,Misc,Retail All Alc.,2013-11-27,2026-12-31,CASTILLO EGLESTON LIQUORS LLC,,Board acknowledged granted petition to open 10 00 m on Sundays,One room first floor; Rear room and basement for storage  ,,11:00 PM,,0,," CASTILLO EGLESTON LIQUORS, LLC", CARLOS CASTILLO,,(617)482-3177,3086-  Washington ST,Roxbury,MA,2119,764746.8943203092,2940189.931885481
LB-99159,CV7AL0315,Active,Inn,Inn. All Alc.,2013-11-21,2026-12-31,"HAYMARKET PARCEL 9 INVESTOR, LLC",CANOPY BY HILTON BOSTON DOWNTOWN,,"In whole of said building. Six(6) floor hotel (+/- 145,000 square feet) including 212 quest rooms, reception area, lobby, offices and meeting room on ground floor, but specifically excluding +/- 10,169 square feet of retail space, +/- 1,615 square feet of Haymarket Pushcart Association space and +/-",,2:00 AM,2:30 AM,0,"In whole of said building. Six(6) floor hotel (+/- 145,000 square feet) including 212 quest rooms, reception area, lobby, offices and meeting room on ground floor, but specifically excluding +/- 10,169 square feet of retail space, +/- 1,615 square feet of Haymarket Pushcart Association space and +/- 1,776 square feet of Shared Trash Space, all on ground floor as shown on plan. Hotel café/lounge with bar area on 2nd floor (+/-3,970 square feet) with seating for 167."," HAYMARKET PARCEL 9 INVESTOR, LLC", Fanny Jean Louis,,,99-  Blackstone ST,Boston,MA,2109,776223.7739255577,2957083.3990827203
LB-100660,CVICT1614,Active,Common Victualler,Common Victualler,2013-11-08,2026-12-31,"DUFFICY ENTERPRIZES, INC.",DOMINOS PIZZA,DELIVERY SERVICE MUST CEASE 3 00 AM,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN AND STORAGE IN THE REAR.,10:00 AM,1:00 AM,1:30 AM,0,," DUFFICY ENTERPRIZES, INC.", CHRIS COURTEMANCHE,,5085201000,205-207   Adams ST,Dorchester,MA,2122,0.0,0.0
LB-99442,CV7AL0651,Active,Common Victualler,CV7 All Alc.,2013-11-21,2026-12-31,"RAGLIN ROAD, INC.",THE MERCHANT,Upper level 212 amp Lower 41,"IN THE FIRST FLOOR, EXIT IN REAR, BAR AND SEATING AREA.  DOWN LOWER LEVEL, EXIT IN REAR, BATHROOMS, PRIVATE DINING ROOM AND KITCHEN.  WITH A 2:00 AM CLOSING HOUR.",,2:00 AM,2:30 AM,253,," RAGLIN ROAD, INC.", FRANCIS J. DELANEY,,(617)697-5215,60-  Franklin ST,Boston,MA,2110,775532.3094292283,2954980.6568971425
LB-99336,CV7AL0518,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,"J.J. FOLEY'S GRILL, INC.",J.J. FOLEY'S,1 To Open 10 00 M Food 11 on Sundays sale Alcoholic Beverages with Brunch,In one large room on the first floor with an enlarged kitchen area; one room on Mezzanine level; one large room in basement for stock.  Capacity breakdown: dining room - 134; bar - 85.,,2:00 AM,2:30 AM,219,In one large room on the first floor with an enlarged kitchen area; one room on Mezzanine level; one large room in basement for stock.  Capacity breakdown: dining room - 134; bar - 85.," J.J. FOLEY'S GRILL, INC.", JAMES F. FOLEY,,(617)695-2529,21-  Kingston ST,Boston,MA,2111,775323.5224452168,2954271.491976887
LB-581897,,Active,Common Victualler,Common Victualler,2025-01-23,2026-12-31,"Roslindale Organic Arts, LLC",Roslindale Market Kitchen,,"1,500SF Fast-casual restaurant in one room, offering takeout with 18 seats. The layout includes a front retail area, a full kitchen, and a back room for prep and dishwashing.",7:00 AM,5:00 PM,5:30 PM,18,"1,500SF Fast-casual restaurant in one room, offering takeout with 18 seats. The layout includes a front retail area, a full kitchen, and a back room for prep and dishwashing."," Roslindale Organic Arts, LLC", Cliff A Richard,(352)771-6438,,4198-4200   Washington ST,Roslindale,MA,2131,,
LB-101945,RETAL0155,Active,Misc,Retail All Alc.,2013-11-22,2026-12-31,"370 Western Ave Wild Duck, Inc.",The Wild Duck,Board acknowledged granted petition to open 10 00 m on Sundays,Rear emergency exit; One room and storeroom first floor  ,,11:00 PM,,0,," 370 Western Ave Wild Duck, Inc.", Jaldip Patel,,5087598194,370-  Western AV,Brighton,MA,2135,754102.0832608938,2956753.958468646
LB-98790,CLBAL0018,Active,Club,Clb. All Alc.,2013-11-26,2026-12-31,NORTHEASTERN UNIVERSITY,,Capacity breakdown Level 2 Classrooms 201 202 203 204 120 occ Total Occupants 480 Space 205 Seats 6 Standing 206 30 10 208 59 200S4 19 3 oc 100C19 8 Room 804 158 Faculty 805 44 Roof Garden 111 9 800 Event amp 100 22 452,,,1:00 AM,1:30 AM,932,"Premises (EXP) is primarily a research lab. The 2nd fl include multi-functional space for banquet events and a cap of 560 with 3500SF. 8th fl includes an indoor dining area, full kitchen, and a multifunctional space with cap of 530 in 3100SF. This includes an outdoor terrace for annual use (weather permitting) cap of 120 with 1800SF.", NORTHEASTERN UNIVERSITY, JOHN TOBIN,,,815-  Columbus AV,Boston,MA,2120,767657.7897452265,2948125.515095636
LB-100953,CVICT2150,Active,Common Victualler,Common Victualler,2013-10-15,2026-12-31,"TJM BROADVIEW, LLC",ESPRESSO LOVE,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.,6:00 AM,10:00 PM,10:30 PM,42,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN & STORAGE IN REAR.," TJM BROADVIEW, LLC", THOMAS MCMANUS,,5122933546,33-  Broad ST,Boston,MA,2109,776575.9638379663,2955955.465643063
LB-99645,CV7MW0450,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-29,2026-12-31,"Evergreen Eatery, Inc.",Evergreen Eatery and Cafe,,"Premise consists of: 2200 SF ground level restaurant with a dining area, a kiosk area and kitchen with storage room. Also, a 1500 SF outdoor seasonal patio (March-October) patio on private property. Closing Hour 10:00 PM, both inside and outside.",,10:00 PM,10:30 PM,47,"Premise consists of: 2200 SF ground level restaurant with a dining area, a kiosk area and kitchen with storage room. Also, a 1500 SF outdoor seasonal patio (March-October) patio on private property. Closing Hour 10:00 PM, both inside and outside."," Evergreen Eatery, Inc.", Phil Paik,,(617)406-8714,154-  Green ST,Jamaica Plain,MA,2130,762534.1313573867,2938412.5204140544
