Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
11/8/23 8:55,,11/8/27 8:53,IAMRO,Non-Profit Professional Association,2 Park PZ,Boston,MA,02116
5/6/19 11:36,,5/6/23 11:32,IdeaGen,Tech Services,15 Newbury ST,Boston,MA,02116
11/29/18 15:10,11/21/22 14:17,11/21/26 14:03,IDEAS WITH MERRITT,ART ONLINE CLASS,539 Tremont ST,Boston,MA,02116
8/31/16 11:59,11/22/22 15:30,11/22/26 11:11,Il Decor,Furniture Retail,10 ST JAMES AV,BOSTON,MA,02116
2/14/19 9:19,,2/14/23 9:17,IMBUE,Hair Salon,207 Newbury ST,Boston,MA,02116
2/28/20 11:31,,2/28/24 11:30,IMG,Touring exhibition,130 Columbus AV,Boston,MA,02116
7/21/15 0:00,9/16/19 9:58,8/26/23 0:00,INDOCHINO,RETAIL,85 Newbury ST,Boston,MA,02116
6/9/14 0:00,6/15/18 9:52,6/15/22 9:48,INFINITY INFOTECH,IT CONSULTING,30 Newbury ST,Boston,MA,02116
11/22/16 13:25,2/20/25 12:52,2/20/29 12:48,INN @ ST. BOTOLPH,Hotel,99 Saint Botolph ST,Boston,MA,02116
10/28/22 15:53,,10/28/26 10:27,Insomnia Cookies,Bakery,220 Clarendon ST,Boston,MA,02116
9/8/14 0:00,8/23/18 12:13,8/23/22 12:11,INTERMIX #2345,RETAIL,186 Newbury ST,Boston,MA,02116
10/20/21 13:16,10/16/25 13:29,10/16/29 13:26,Invictus Boston,Gym,31 Saint James AV,Boston,MA,02116
1/12/26 10:19,,1/12/30 10:16,I-Payout,Global Payment and Commission Management Solutions,867 Boylston ST,Boston,MA,02116
11/16/23 12:01,,11/16/27 11:59,IPTS,Information Technology Consulting,312 Beacon ST,Boston,MA,02116
4/22/15 0:00,4/14/23 8:25,4/14/27 8:23,IQ2 THE INTELLIGENT CHOICE,CONSULTING / PERFORMANCE ENHANCEMENT,250 Commonwealth AV,Boston,MA,02116
9/19/12 0:00,,9/19/16 0:00,ISOCI SALON,WITHDRAWAL (9/26/08),8 Newbury ST,Boston,MA,02116
10/6/14 0:00,12/29/22 13:58,12/29/26 11:07,IVY HALL SENIOR LIVING,CONSULTING,20 Park PZ,Boston,MA,02116
1/5/24 15:12,,1/5/28 11:51,IWC Schaffhausen,Retailer of Luxury Watches,2 Newbury ST,Boston,MA,02116
7/20/23 13:34,,7/20/27 11:52,J CREW,RETAIL,100 Huntington AV,Boston,MA,02116
7/7/25 17:32,,7/7/29 14:29,J Crew,Retail,46 Newbury ST,Boston,MA,02116
2/19/19 13:58,,2/19/23 13:52,J L M Images,Artist/Photographer,87 Marlborough ST,Boston,MA,02116
10/25/19 13:17,,10/25/23 11:45,J. Crew,Retail Apparel Sales,2 Copley PL,Boston,MA,02116
7/5/19 15:15,,7/5/23 14:03,J.Crew,Retail Sales of Women Apparrel,100 Huntington AV,Boston,MA,02116
4/16/15 0:00,,4/16/19 0:00,"JACOB HOWE, M.D.",PSYCHOTHERAPY,45 Newbury ST,Boston,MA,02116
4/30/15 0:00,,4/30/19 0:00,"JACOB HOWE, M.D.",WITHDRAWAL (4/16/15),45 Newbury ST,Boston,MA,02116
4/7/16 0:00,4/18/24 16:02,4/18/28 12:35,JACOB REALTY,REAL ESTATE,279 Newbury ST,Boston,MA,02116
11/25/22 13:49,,11/25/26 13:48,JACOB WIRTH,Restaurant,31 Stuart ST,Boston,MA,02116
4/9/24 10:40,,4/9/28 10:38,JADER BATISTA MASSAGE THERAPY,MASSAGE THERAPY,264 Beacon ST,Boston,MA,02116
12/31/18 15:56,,12/31/22 15:53,Jaho Coffee Roaster & Wine Bar,Coffee Roaster & Wine Bar,116 Huntington AV,Boston,MA,02116
5/15/18 13:11,5/3/22 15:52,5/3/26 10:35,James Joseph Salon,Hair Salon,100 Stuart ST,Boston,MA,02116
5/3/22 15:58,,5/3/26 11:53,James Joseph Salons,Hair Salon,30 Newbury ST,Boston,MA,02116
9/4/18 10:41,8/24/22 14:26,8/24/26 14:25,James L. Rivers,Research Firm,7 Cortes ST,Boston,MA,02116
2/28/19 12:23,3/24/23 9:10,3/24/27 9:06,Jana Rago Studios,Salon,129 Newbury ST,Boston,MA,02116
5/15/25 13:34,,5/15/29 13:33,Jasmine Galvao Brandao,Hair Stylist,119 Newbury ST,Boston,MA,02116
3/2/22 15:56,,3/2/26 15:52,JC Power Connect,Business Consulting Services,398 Columbus AV,Boston,MA,02116
2/23/23 13:29,,2/23/27 13:26,Jeanne Lee Salon,Salon,115 Newbury ST,Boston,MA,02116
1/17/14 0:00,2/9/22 10:23,2/9/26 10:23,"JEFFREY A. HANLEY, ATTORNEY AT LAW",LAW FIRM,180 Marlborough ST,Boston,MA,02116
6/8/15 0:00,,6/8/19 0:00,JEFFREY DAUKSEVICH HAIRDRESSING,WITHDRAWAL (1/9/12),36 Newbury ST,Boston,MA,02116
6/16/14 0:00,10/19/22 13:35,10/19/26 11:10,JENNIFER'S NAILS & SKIN SALON,NAILS & SKIN SALON,161 Newbury ST,Boston,MA,02116
12/3/13 0:00,12/16/25 14:32,10/22/29 0:00,JEREL AT 119,HAIR SALON,161 Newbury ST,Boston,MA,02116
3/25/26 9:59,,3/25/30 9:54,Jessi TH,Music Artist,62 Boylston ST,Boston,MA,02116
12/4/15 0:00,2/2/24 15:17,2/2/28 15:14,JET Boston,PERSONAL TRAINING,437 Columbus AV,Boston,MA,02116
1/21/20 14:12,,1/21/24 13:25,JEWELITE,Office of Manufacturer,1 Huntington AV,Boston,MA,02116
4/12/18 15:04,,4/12/22 15:03,Jewish Gems,DayCare,16 Piedmont ST,Boston,MA,02116
2/12/14 0:00,2/25/22 12:55,2/25/26 11:51,JEWISH HERITAGE CENTER,FAMILY HISTORY ARCHIVES,99 Newbury ST,Boston,MA,02116
10/13/17 13:16,8/25/25 15:50,8/25/29 15:48,Jim Mooradian and Associates,Insurance Agency,277 Dartmouth ST,Boston,MA,02116
9/24/25 14:13,,9/24/29 14:11,Jimmy Choo,Retail Store- Shoes and Accessoreis,100 Huntington AV,Boston,MA,02116
7/22/22 13:14,,7/22/26 13:13,JJ Home Preservation Services,Home Preservation Services,867 Boylston ST,Boston,MA,02116
9/14/23 10:57,,9/14/27 10:56,JL Design + Film,Design Production,224 Clarendon ST,Boston,MA,02116
6/13/19 13:57,5/26/23 13:28,5/26/27 13:01,JL Plastic Surgery,Medical Services,170 Commonwealth AV,Boston,MA,02116
12/1/25 9:36,,12/1/29 9:33,Jleequeur,Mobile Private Bartending,56 Gray ST,Boston,MA,02116
2/6/15 0:00,2/9/23 13:59,2/9/27 11:52,JOE'S AMERICAN BAR & GRILL,RESTAURANT,181 Newbury ST,Boston,MA,02116
7/16/18 13:28,8/22/22 15:59,8/22/26 15:59,JOHN FLUEVOG SHOES,RETAIL SHOE STORE,226 Newbury ST,Boston,MA,02116
2/4/22 14:37,,2/4/26 14:36,JOHN STEFANON DESIGN,FURNISHINGS & DESIGN,45 Newbury ST,Boston,MA,02116
8/28/14 0:00,8/16/22 12:11,8/16/26 10:58,JOHNNY CUPCAKES,RETAIL CLOTHING,279 Newbury ST,Boston,MA,02116
10/9/18 11:49,,10/9/22 11:48,Johnson Pope Consulting,Consulting,100 Arlington ST,Boston,MA,02116
2/2/16 0:00,,2/2/20 0:00,JOIE,WITHDRAWAL (12/17/14),141 Newbury ST,Boston,MA,02116
6/10/15 0:00,7/8/19 15:54,7/8/23 15:54,JORDAN INTERIOR DEISGNS,INTERIOR DESIGN,74 Clarendon ST,Boston,MA,02116
10/16/13 0:00,11/10/25 15:35,11/10/29 13:29,JORDAN THE TAILOR,TAILOR,271 Newbury ST,Boston,MA,02116
8/5/14 0:00,,8/5/18 0:00,JORGO SALON,HAIR SALON,168 Newbury ST,Boston,MA,02116
5/2/16 0:00,,5/2/20 0:00,JORGO SALON,WITHDRAWAL 8/5/2014,168 Newbury ST,Boston,MA,02116
2/13/25 9:42,,2/13/29 9:39,Joy Squared Design,Architecture Firm,119 Berkeley ST,Boston,MA,02116
10/23/18 14:54,10/24/22 15:40,10/24/26 13:44,JP LICKS,ICE CREAM PARTOR,173 Newbury ST,Boston,MA,02116
12/20/13 0:00,3/16/26 14:53,3/16/30 14:52,JPC GROUP,SERVICE MANAGMENTCONSULTING,142 Warren AV,Boston,MA,02116
6/8/15 0:00,3/31/23 11:02,3/31/27 10:57,JSD,HAIR SALON,36 Newbury ST,Boston,MA,02116
9/17/13 0:00,,9/17/17 0:00,JUICY COUTURE,RETAIL,12 Newbury ST,Boston,MA,02116
6/16/14 0:00,,6/16/18 0:00,JUICY COUTURE,WITHDRAWAL (9/17/13),12 Newbury ST,Boston,MA,02116
5/13/13 0:00,,5/13/17 0:00,JUICY COUTURE,RETAIL CLOTHING STORE,12 Newbury ST,Boston,MA,02116
9/17/13 0:00,,9/17/17 0:00,JUICY COUTURE,WITHDRAWAL (5/13/13),12 Newbury ST,Boston,MA,02116
8/11/23 13:43,,8/11/27 13:41,KAOS CONSULTING,Consulting,5 Yarmouth PL,Boston,MA,02116
5/21/18 14:45,8/15/22 14:30,8/15/26 12:16,KARIN LEWIS EATING DISORDER CENTER,PSYCHO THERAPY PRATICE,399 Boylston ST,Boston,MA,02116
11/25/15 0:00,11/26/19 15:30,11/26/23 15:30,KASHMIR RESTAURANT,RESTAURANT,279 Newbury ST,Boston,MA,02116
7/23/15 0:00,6/22/23 12:26,6/22/27 10:58,KATRINA HESS,MAKEUP SALON,115 Newbury ST,Boston,MA,02116
3/9/18 16:11,3/19/26 15:44,3/19/30 15:43,Kay Schwader PhD,Licensed Psychologist,143 Newbury ST,Boston,MA,02116
6/23/21 14:51,8/4/25 17:03,8/4/29 12:17,Keller Williams Realty Boston-Metro,Real Estate Sales,607 Boylston ST,Boston,MA,02116
9/12/14 0:00,8/22/22 15:40,8/22/26 12:18,KEY ENTERPRISE SOLUTIONS,SOFTWARE CONSULTING,58 Chandler ST,Boston,MA,02116
5/23/16 0:00,7/13/20 13:59,7/13/24 13:21,KEY REALTY GROUP,REAL ESTATE BROKERAGE,268 Newbury ST,Boston,MA,02116
2/24/22 16:28,,2/24/26 10:43,Keypoint Remodeling and Decor,Remodeling,867 Boylston ST,Boston,MA,02116
3/18/25 13:53,,3/18/29 13:51,Keyse Angelo,Jewelry,665 Washington ST,Boston,MA,02116
7/23/15 0:00,10/29/19 15:30,10/29/23 14:46,KIEHL'S SINCE 1851,RETAIL SALES OF BEAUTY PRODUCTS,112 Newbury ST,Boston,MA,02116
1/23/15 0:00,,1/23/19 0:00,KIM KIM BBQ,FOOD TRUCK,615 Tremont ST,Roxbury,MA,02116
5/7/13 0:00,,5/7/17 0:00,KIM LUCIAN PHOTOGRAPHY,WITHDRAWAL (4/14/11),261 Newton ST,Boston,MA,02116
11/14/24 15:37,,11/14/28 13:13,King Arthur Baking Company,Retail Consumer Products,172 Newbury ST,Boston,MA,02116
10/31/25 15:56,,10/31/29 15:56,Kingdom Upscale Apparels Company,Online Retail,48 Boylston ST,Boston,MA,02116
10/9/24 11:47,,10/9/28 11:44,Kizik,Retail-Footwear,118 Newbury ST,Boston,MA,02116
11/3/21 16:11,,11/3/25 16:09,Knox Lending,Financial Services,177 Newbury ST,Boston,MA,02116
1/29/19 14:49,1/19/23 11:43,1/19/27 0:00,Knox Street Historic Association,Short Term Rental,9 Knox ST,Boston,MA,02116
9/6/13 0:00,,9/6/17 0:00,KOI BOUTIQUE SALON,WITHDRAWAL (5/25/10),125 Newbury ST,Boston,MA,02116
7/1/25 15:32,,7/1/29 15:31,Kono Global Consulting,Global Consulting,212 Stuart ST,Boston,MA,02116
1/29/19 12:12,1/12/23 13:43,1/12/27 13:02,Kowa Pharma Development Company,Consulting,500 Boylston ST,Boston,MA,02116
4/2/25 16:05,,4/2/29 16:03,Kpop Nara Boston,Retail,283 Dartmouth ST,Boston,MA,02116
1/16/19 9:22,3/30/23 13:00,3/30/27 11:13,Kristiansen Real Estate,Realestate Sales Person,150 Warren AV,Boston,MA,02116
3/23/23 12:52,,3/23/27 12:50,Kristin Aronson Salon,Hair Salon,129 Newbury ST,Boston,MA,02116
5/3/18 11:40,,5/3/22 11:39,Kristine Berube RDN,Nutrition Private Practice,399 Boylston ST,Boston,MA,02116
5/16/24 15:41,,5/16/28 15:38,Krystal Gardens,Events,131 Dartmouth ST,Boston,MA,02116
1/17/20 13:26,,1/17/24 13:18,Kymistry Lab,hair salon,76 Dartmouth ST,Boston,MA,02116
6/17/19 9:58,6/1/23 10:40,6/1/27 10:39,La Belle Nail,Nail Salon,32 Boylston ST,Boston,MA,02116
4/18/25 13:36,,4/18/29 13:34,La Faveur,Push Cart,15 Newbury ST,Boston,MA,02116
10/3/22 12:12,,10/3/26 12:08,La Neta,Restaurant,255 Newbury ST,Boston,MA,02116
5/29/24 13:51,,5/29/28 13:37,La Padrona,Restaurant,40 Trinity PL,Boston,MA,02116
6/1/15 0:00,5/26/23 11:12,5/26/27 11:11,LA VIE EN ROSE,FINE GARDENING,143 Appleton ST,Boston,MA,02116
2/9/24 10:34,,2/9/28 10:32,LALONDE HEALTH AND WELLNESS,health /Wellness & Message,29 Stanhope ST,Boston,MA,02116
12/26/13 0:00,,12/26/17 0:00,LAMONTS GIFT SHOP #626,WITHDRAWAL (6/12/12),10 Huntington AV,Boston,MA,02116
4/5/16 0:00,,4/5/20 0:00,LAMONTS GIFT SHOP #645,WITHDRAWAL 6/12/2012,200 Boylston ST,Boston,MA,02116
11/10/20 10:36,,11/10/24 10:09,Lapels Dry Cleaning,Dry Cleaning,621 Tremont ST,Roxbury,MA,02116
9/3/21 13:37,7/29/25 16:15,7/29/29 12:27,Larson Maddox,Staffing Group,200 Clarendon ST,Boston,MA,02116
10/29/14 0:00,12/13/18 13:19,12/13/22 11:25,LASER MD MEDSPA,BEAUTY AND SKIN CARE,172 Newbury ST,Boston,MA,02116
8/11/16 11:32,12/3/24 13:27,12/3/28 13:24,LASH L'AMOUR,SPA,129 Newbury ST,Boston,MA,02116
8/5/22 11:15,,8/5/26 11:14,Lavish Budget Dreams,Consultation,867 Boylston ST,Boston,MA,02116
4/16/24 13:16,,4/16/28 13:14,Law Office of Anthony Annino III,Attorney at Law,75 Arlington ST,Boston,MA,02116
9/15/22 11:32,,9/15/26 11:31,Law Office of Hector E. Zumbado,Law Office,191 Beacon ST,Boston,MA,02116
3/19/18 11:27,,3/19/22 11:22,Law Office of Jonathan C. Hatfield,Legal Services,30 Newbury ST,Boston,MA,02116
9/23/19 16:20,8/28/23 10:51,8/28/27 10:51,Law Office of Leonard M. Singer,Lawyer,265 Dartmouth ST,Boston,MA,02116
4/21/20 12:01,,4/21/24 12:00,Law Office of Neil Kreuzer,Law office,268 Newbury ST,Boston,MA,02116
6/28/22 11:46,,6/28/26 11:43,LAZZONI,RETAIL FURNITURE STORE,75 Newbury ST,Boston,MA,02116
7/9/24 14:21,,7/9/28 14:18,Le Mari Restaurant,Full Service Restaurant,259 Newbury ST,Boston,MA,02116
10/24/22 13:56,,10/24/26 13:55,Legal Sea Foods,Restaurant,300 Boylston ST,Boston,MA,02116
6/24/21 16:07,7/2/25 12:19,7/2/29 11:53,Legal Sea Foods,Restaurant,100 Huntington AV,Boston,MA,02116
9/13/16 10:41,9/23/24 16:11,9/23/28 12:46,Leica Camera Store Boston,Retail,75 Arlington ST,Boston,MA,02116
11/5/20 12:01,12/17/24 9:35,12/17/28 9:28,L'ELITE BOUTIQUE BRIDAL,BRIDAL BOUTIQUE,137 Newbury ST,Boston,MA,02116
2/27/23 13:55,,2/27/27 12:21,LENSCRAFTERS #1140,Retail-Optical,201 Newbury ST,Boston,MA,02116
12/2/24 13:09,,12/2/28 13:06,Levain Bakery,Retail Bakery,180 Newbury ST,Boston,MA,02116
5/13/19 12:54,5/5/23 13:45,5/5/27 12:50,Levinson Harris Medical Group,Medical Practice,535 Boylston ST,Boston,MA,02116
3/14/22 12:00,,3/14/26 11:58,Liberty Mutual Insurance Agency,Insurance Agent/Broker,175 Berkeley ST,Boston,MA,02116
6/2/14 0:00,6/15/22 15:41,6/15/26 10:26,LIBERTY MUTUAL INVESTMENTS,INVESTMENTS,175 Berkeley ST,Boston,MA,02116
12/13/23 12:42,,12/13/27 12:38,Life Changes Group of Massachusetts,Behavioral Care Services,575 Boylston ST,Boston,MA,02116
12/13/16 14:29,6/24/21 13:40,6/24/25 13:38,Life Planning Group,LIfe Insurance & Investments,75 Arlington ST,Boston,MA,02116
5/11/21 13:38,,5/11/25 12:55,Light Street Capital Management,Investment Advisory,200 Clarendon ST,Boston,MA,02116
5/7/13 0:00,,5/7/17 0:00,LIL ACORN STUDIO,WITHDRAWAL (9/21/11),261 Newton ST,Boston,MA,02116
5/7/25 16:18,,5/7/29 16:16,Lil Sweet Treat,Retail Candy Store,215 Newbury ST,Boston,MA,02116
9/3/19 15:43,9/18/23 12:39,9/18/27 11:46,Lilly Pulitzer,Retail Clothing,133 Newbury ST,Boston,MA,02116
4/11/19 15:50,10/6/23 12:32,10/6/27 12:30,Lindauer,Executive Search Firm,131 Dartmouth ST,Boston,MA,02116
8/21/14 0:00,10/24/22 11:34,10/24/26 11:33,LINNANE REAL ESTATE,REAL ESTATE SALES / LEASING,160 Commonwealth AV,Boston,MA,02116
7/27/22 12:59,,7/27/26 12:57,Little Panda Early Learning and Care Center,Childcare,332 Tremont ST,Boston,MA,02116
2/4/16 0:00,2/26/24 10:42,2/26/28 10:37,LITTLE PANDA EARLY LEARNING AND CARE CENTER,DAYCARE,285 Tremont ST,Boston,MA,02116
1/23/24 14:42,,1/23/28 14:42,LJR Communications Design,Marketing & Communications,651 Boylston ST,Boston,MA,02116
8/30/19 14:53,,8/30/23 14:47,Lobstah On A Roll,Rrestaurant,254 Newbury ST,Boston,MA,02116
6/13/24 16:33,,6/13/28 16:19,LOEWE BOSTON COPLEY,RETAIL,100 Huntington AV,Boston,MA,02116
2/12/13 0:00,,2/12/17 0:00,LOEWS BOSTON BACK BAY HOTEL,HOTEL,350 Stuart ST,Boston,MA,02116
8/21/13 0:00,,8/21/17 0:00,LOEWS BOSTON BACK BAY HOTEL,WITHDRAWAL (2/12/13),350 Stuart ST,Boston,MA,02116
8/21/13 0:00,4/28/22 15:59,4/28/26 15:48,LOEWS BOSTON HOTEL,HOTEL,154 Berkeley ST,Boston,MA,02116
8/15/24 14:15,,8/15/28 11:54,LOFT #1932,RETAIL,100 Huntington AV,Boston,MA,02116
1/15/20 12:37,,1/15/24 12:24,Logos Communications,Onlined Marketing,198 Tremont ST,Boston,MA,02116
9/19/23 12:35,,9/19/27 12:29,LONG BAR & TERRACE,RESTAURANT,40 Trinity PL,Boston,MA,02116
6/28/19 11:19,10/5/23 15:44,10/5/27 15:36,longpoint,management consulting,398 Columbus AV,Boston,MA,02116
8/10/22 15:23,,8/10/26 15:16,Longpoint Partners,Real Estate Investment,116 Huntington AV,Boston,MA,02116
8/29/16 12:09,8/21/24 16:03,8/21/28 14:03,LONG'S JEWELERS,RETAIL JEWELRY STORE,180 NEWBURY ST,Boston,MA,02116
2/21/20 11:41,,2/21/24 11:39,Longway Cheddar,Multi-Media Services,15 Yarmouth ST,Boston,MA,02116
10/26/20 14:49,10/23/24 16:56,10/23/28 16:32,Lost Haven Press,Publishing,135 Newbury ST,Boston,MA,02116
8/25/16 10:19,8/29/25 14:45,8/29/29 13:55,LOUIS VUITTON,RETAIL - LUGGAGE AND LEATHER GOODS,100 Huntington AV,Boston,MA,02116
11/26/14 0:00,8/4/22 14:21,8/4/26 14:04,LULULEMON ATHLETICA,RETAIL,206 Newbury ST,Boston,MA,02116
10/9/19 10:27,9/18/23 12:34,9/18/27 11:34,Luminary Strategies,Consulting,303 Columbus AV,Boston,MA,02116
1/27/25 10:41,,1/27/29 10:37,Lush Handmade Cosmetics,"Cosmetics, Beauty Supplies and Perfume Retailer",144 Newbury ST,Boston,MA,02116
12/22/14 0:00,7/14/23 12:55,7/14/27 12:45,LUX BOND & GREEN,Jewelry Store,20 Park PZ,Boston,MA,02116
1/23/25 16:16,,1/23/29 16:15,Lux by Nix,Online Retail,274 Beacon ST,Boston,MA,02116
2/11/15 0:00,1/4/23 14:19,1/4/27 14:17,LUXURY HOMES,REAL ESTATE,154 Beacon ST,Boston,MA,02116
8/22/17 11:00,7/29/25 16:14,7/29/29 12:38,LVI ASSOCIATES,STAFFING GROUP,200 Clarendon ST,Boston,MA,02116
10/18/18 9:35,2/13/23 16:38,2/13/27 13:34,Lynch & Associates,Insurance,535 Boylston ST,Boston,MA,02116
5/21/24 11:05,,5/21/28 11:04,Lynx Fitness Club,Fitness Club,64 Arlington ST,Boston,MA,02116
5/28/24 15:37,,5/28/28 12:10,M&T Bank,Bank,425 Boylston ST,Boston,MA,02116
6/13/14 0:00,8/8/22 11:43,8/8/26 10:36,M. J O'CONNOR'S,RESTAURANT,27 Columbus AV,Boston,MA,02116
1/24/24 13:11,,1/24/28 13:08,M. Louise Studio,Hair Salon,129 Newbury ST,Boston,MA,02116
4/13/16 0:00,9/8/25 14:06,9/8/29 14:05,M1 AIRPORT LIVERY,TRANSPORTATION,96 Dartmouth ST,Boston,MA,02116
12/21/15 0:00,12/27/23 16:05,12/27/27 16:02,MACMILLAN HIGHER EDUCATION,PUBLISHING,75 Arlington ST,Boston,MA,02116
8/11/21 15:14,7/3/25 12:25,7/3/29 12:22,Macmillan Learning,Publishing,75 Arlington ST,Boston,MA,02116
11/16/12 0:00,,11/16/16 0:00,MACPHERSON GROUP,STAFING & RECRUITMENT,224 Clarendon ST,Boston,MA,02116
8/27/13 0:00,,8/27/17 0:00,MACPHERSON GROUP,WITHDRAWAL (11/16/12),224 Clarendon ST,Boston,MA,02116
12/6/24 13:16,,12/6/28 13:15,"MADELEINE'S CANDY SHOP,",Candy shop,47 Clarendon ST,Boston,MA,02116
5/22/18 13:15,4/25/22 13:58,4/25/26 11:26,Maggiano's Little Italy,Restaurant,4 Columbus AV,Boston,MA,02116
8/4/15 0:00,9/6/19 10:03,9/6/23 9:59,MAGIC TOUCH CAR CLEANING SERVICE,CAR WASH,131 Dartmouth ST,Boston,MA,02116
2/4/15 0:00,,2/4/19 0:00,MAHNAZ ENTERPRISE,CONVENIENCE STORE,283 Tremont ST,Boston,MA,02116
2/17/15 0:00,,2/17/19 0:00,MAHNAZ ENTERPRISE,WITHDRAWAL (2/4/15),283 Tremont ST,Boston,MA,02116
5/10/23 11:54,,5/10/27 11:52,Malmberg Travel,Travel Agency,30 Commonwealth AV,Boston,MA,02116
12/20/16 15:51,7/12/21 14:29,7/12/25 14:19,Mancebo Fitness,Health & Fitness,82 Commonwealth AV,Boston,MA,02116
11/14/23 14:00,,11/14/27 14:00,Manifest,Retail,124 Chandler ST,Boston,MA,02116
10/6/25 11:25,,10/6/29 11:23,Marathon Financial Group,Financial Services,131 Dartmouth ST,Boston,MA,02116
4/5/16 0:00,2/20/24 12:04,2/20/28 11:02,MARCUS MENTAL HEALTH ASSOCIATES,,82 Marlborough ST,Boston,MA,02116
1/12/15 0:00,1/23/23 13:56,1/23/27 13:55,MARIA KARALEXIS,HAIR SALON,35 Newbury ST,Boston,MA,02116
5/31/18 12:23,,5/31/22 12:19,MARIA'S TAQUERIA,RESTAURANT CRISTIAN,226 Tremont ST,Boston,MA,02116
5/13/15 0:00,6/27/23 15:15,6/27/27 11:21,MARIO RUSSO,SALON,9 Newbury ST,Boston,MA,02116
8/19/19 15:31,,8/19/23 15:30,Markitbull,Digital Marketing / Worksite Development,176 Newbury ST,Boston,MA,02116
5/21/15 0:00,4/10/23 15:29,4/10/27 11:34,MARSH PROPERTIES,REAL ESTATE,30 Newbury ST,Boston,MA,02116
11/2/15 0:00,12/1/23 12:37,12/1/27 11:09,MARTHA RICHARDSON FINE ART,ART GALLERY,38 Newbury ST,Boston,MA,02116
10/28/19 15:24,,10/28/23 15:23,Martignetti Interiors,Interiors Design,400 Stuart ST,Boston,MA,02116
2/15/17 11:35,4/22/21 13:37,4/22/25 12:44,Mary Scerbo Interiors,Interior Design,1 Charles ST,Boston,MA,02116
12/9/19 14:05,11/17/23 11:27,11/17/27 11:25,Mass Wellness,"Health/ Wellness, Education",665 Boylston ST,Boston,MA,02116
4/5/16 0:00,5/15/24 8:57,5/15/28 8:34,MASSACHUSETTS EYE PLASTIC SURGERY AND LASER CENTER,MEDICAL PRACTICE,115 Newbury ST,Boston,MA,02116
8/6/14 0:00,7/26/22 11:08,7/26/26 11:04,MASSACHUSETTS REALTY GROUP,TRANSPORTATION PROPERTY MANAGEMENT,20 Park PZ,Boston,MA,02116
10/15/14 0:00,10/31/22 14:00,10/31/26 12:40,MASTERPIECE DENTISTRY AT COPLEY,DENTAL OFFICE,441 Stuart ST,Boston,MA,02116
2/21/20 11:04,,2/21/24 11:01,Matter 7,Service Firm Design,501 Boylston ST,Boston,MA,02116
2/2/26 13:22,,2/2/30 13:19,Matthew B. Ross,Consulting,19 Cortes ST,Boston,MA,02116
10/7/16 13:06,10/15/24 10:36,10/15/28 9:52,Mattress Firm,Retail Mattress Sales,811 Boylston ST,Boston,MA,02116
11/21/22 15:55,,11/21/26 15:46,MAVEN A COLLECT,Beauty Salon,119 Newbury ST,Boston,MA,02116
5/20/16 0:00,1/29/25 12:29,1/29/29 12:28,MAX FREEMAN MUSIC,WRITING MUSIC,331 Columbus AV,Boston,MA,02116
7/30/18 13:34,7/13/22 13:07,7/13/26 13:06,Maxi Limo,Party Bus,867 Boylston ST,Boston,MA,02116
9/17/14 0:00,9/24/18 14:00,9/24/22 13:52,MAXMARA RETAIL,WOMENIS RETAILING,69 Newbury ST,Boston,MA,02116
5/12/25 15:52,,5/12/29 15:46,McBournie Richards,Fabric and Wallpaper Design and Sales,71 Newbury ST,Boston,MA,02116
5/12/25 15:54,,5/12/29 15:44,McBournie Richards Home,Fabric and Wallpaper Design and Sales,71 Newbury ST,Boston,MA,02116
1/14/26 11:43,,1/14/30 11:42,MdM - Maison de Mertine - Lifestyle - Fashion House,Fashion House - Lifestyle,3 Arlington ST,Boston,MA,02116
11/7/25 15:02,,11/7/29 15:01,Me to You Companionship Services,Companionship Services,4 Yarmouth PL,Boston,MA,02116
6/5/15 0:00,6/6/19 9:45,6/6/23 9:45,MELISSA M. MANN ACCOUNTING CONSULTANT,CONSULTING,505 Tremont ST,Boston,MA,02116
7/23/24 14:50,,7/23/28 14:47,Memory Shop,Photography,230 Newbury ST,Boston,MA,02116
2/10/20 10:10,5/13/24 15:57,5/13/28 12:44,MEREDITH LANE AESTHETICS,Facial Aesthetics,283 Dartmouth ST,Boston,MA,02116
2/5/21 15:20,3/5/25 12:56,3/5/29 12:53,Met Back Bay and Saltie Girl,Restaurant,277 Dartmouth ST,Boston,MA,02116
5/16/19 10:20,8/2/23 12:20,8/2/27 11:08,Met Prime & Saltie Girl,Restaurant,279 Dartmouth ST,Boston,MA,02116
3/1/22 13:43,,3/1/26 13:41,Metal Brite,Metal Cleaning,75 Arlington ST,Boston,MA,02116
9/28/23 14:46,,9/28/27 14:43,Metro,Nightclub,100 Stuart ST,Boston,MA,02116
3/31/17 13:32,12/2/25 11:28,12/2/29 11:26,MFRConsulting,Management Consulting,144 Beacon ST,Boston,MA,02116
9/2/25 12:23,,9/2/29 12:21,MG Boston,Retail and Wholesale of Jewlery and Watches,11 Newbury ST,Boston,MA,02116
1/28/21 13:11,5/12/25 17:02,5/12/29 15:18,Michael Albor Salons,Hair salon,253 Newbury ST,Boston,MA,02116
10/19/17 12:21,1/28/22 14:11,1/28/26 14:10,Mike and Patty's,Restaurant,12 Church ST,Boston,MA,02116
